588 573 596 518 438 441 433 324 304 303 335 285 342 271 240 271 228 248 216 220 237 173 168 139 141 131 103 110 75 57 44 47 46 42 34 39 24 32 21 20 32 34 40 24 18 22 13 17 8 17 15 56 62 37 27 32 25 20 19 15 5 16 11 11 11 18 17 10 4 7 10 4 4 10 4 8 16 15 25 38 37 36 36 32 16 27 27 22 23 4 4 2 13 24 19 13 12 6 7 2 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
112 112 92 238 132 104 82 70 81 79 51 34 26 19 17 19 21 15 19 19 21 19 20 18 14 10 6 9 15 32 32 21 16 27 24 33 15 16 7 10 4 5 5 3 4 4 5 5 3 4 4 2 0 2 1 4 1 0 1 3 4 1 0 0 2 2 1 16 17 9 10 7 8 10 8 6 3 2 3 5 1 4 6 1 2 4 4 0 2 0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 2 1 0 1 3 2 20 8 10 8 13 9 6 13 13 17 17 11 7 6 6 1 5 7 6 5 2 6 2 16 4 2 3 2 4 2 1 3 1 1 1 1 4 2 2 12 4 8 7 6 6 6 3 1 4 11 8 5 8 27 28 35 52 43 31 18 29 22 21 31 20 30 19 17 16 11 15 11 17 13 13 6 6 8 6 4 15 12 5 6 9 13 6 22 12 16 19 12 24 23 17 21 39 28 16 17 26 10 14 16 19 19 14 24 23 25 27 13 44 28 26 38 22 10 14 11 15 16 17 23 27 27 17 17 30 26 11 15 16 16 6 9 4 4 9 6 5 15 8 12 8 17 25 40 56 51 54 56 55 42 32 36 37 44 49 50 31 39 67 78 73 35 54 110 93 65 52 36 47 51 40 38 23 34 27 18 27 21 23 26 31 17 29 39 34 37 28 44 55 42 51 42 42 80 48 49 28 33 29 32 31 27 33 23 36 31 34 35 27 53 83 51 29 36 39 33 32 38 51 30 40 44 45 36 35 33 27 39 19 37 47 37 58 60 45 39 34 43 43 37 41 44 51 42 40 36 37 34 27 49 72 69 69 67 81 73 88 91 71 67 70 59 50 52 72 71 57 62 86 66 65 55 43 28 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 20 17 17 9 21 10 23 23 11 21 9 11 5 5 10 8 4 8 2 2 8 5 12 9 15 11 8 4 28 28 15 2 1 1 2 2 1 1 6 3 1 2 2 2 3 2 9 5 8 16 7 5 7 8 10 8 18 26 10 14 6 20 37 61 40 53 33 31 23 44 39 36 36 51 31 29 39 31 24 18 24 31 36 23 44 37 68 73 73 96 65 96 104 128 143 115 127 90 83 102 114 163 101 114 75 98 107 101 77 96 112 88 99 87 74 68 68 83 88 91 57 82 76 95 72 61 39 47 74 59 41 65 64 61 59 60 55 88 78 70 89 72 77 68 73 73 57 84 61 50 55 40 47 52 26 35 38 30 32 46 43 48 28 44 49 100 83 74 83 78 77 46 34 53 45 46 40 55 61 68 51 47 53 50 45 38 57 41 39 50 33 36 25 17 23 31 19 7 13 13 16 28 31 26 26 22 39 16 30 18 15 16 12 13 14 8 12 12 12 13 9 8 3 6 4 8 7 8 25 11 11 10 13 15 4 16 17 11 12 28 22 26 15 25 33 26 24 16 17 15 6 12 13 16 11 10 8 10 10 15 22 21 20 16 11 3 6 0 0 1 0 0 2 1 0 1 1 1 0 0 0 0 0 0 0 
433 331 305 262 307 268 234 171 216 238 222 204 192 184 132 122 116 136 96 130 108 103 120 110 101 76 77 64 78 73 60 78 91 83 83 103 166 144 95 126 107 139 142 129 162 152 118 112 112 135 136 121 109 103 79 116 94 73 59 32 40 63 84 79 56 57 39 36 37 34 30 20 16 19 15 24 28 31 31 19 35 46 29 37 29 19 29 10 9 12 14 17 9 12 16 10 9 0 8 36 12 5 8 9 6 5 11 6 6 9 8 5 6 11 9 6 6 7 4 7 11 17 22 6 18 18 12 16 11 9 10 12 12 9 5 5 11 5 3 6 6 7 3 6 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
247 289 248 229 204 211 189 159 212 209 187 176 126 122 119 315 174 132 154 131 105 116 77 81 89 75 57 55 77 68 61 64 62 39 76 42 48 31 27 48 43 46 33 41 22 31 19 56 43 27 40 49 51 48 36 37 45 24 65 67 73 56 75 103 70 59 61 71 117 88 67 112 104 112 87 85 100 74 118 121 94 92 74 43 73 106 74 59 127 118 127 97 94 103 106 97 113 80 62 51 40 41 25 42 30 17 17 15 18 18 16 7 33 50 44 19 7 10 9 3 6 3 4 3 2 3 1 2 1 1 2 2 0 1 0 2 1 1 0 0 0 1 0 1 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
674 557 578 491 509 475 396 382 367 383 336 285 298 191 169 149 157 151 157 176 157 180 128 123 127 133 116 123 149 151 125 101 85 90 85 51 80 70 71 77 85 68 48 57 66 48 65 79 57 30 42 21 21 27 16 27 15 18 10 16 16 15 12 10 4 4 4 3 2 0 0 3 3 0 0 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
17 17 22 15 16 19 3 10 7 3 9 20 23 15 23 21 11 19 16 27 18 50 21 19 23 20 16 11 13 16 6 19 35 30 8 18 22 16 21 35 67 80 75 98 70 52 67 105 78 94 75 66 75 78 68 63 76 60 53 40 45 58 58 59 81 71 83 93 135 84 85 81 65 61 65 38 47 41 58 40 48 42 31 45 51 58 93 118 78 40 41 34 31 28 45 55 31 38 34 33 22 26 19 18 19 25 14 12 19 40 90 32 40 39 46 43 39 48 26 52 44 42 32 27 31 34 41 33 16 16 19 20 24 17 16 16 23 21 19 22 19 30 32 28 21 12 9 8 11 11 7 5 11 7 4 8 8 6 14 6 9 9 6 7 12 8 9 11 10 16 19 11 16 25 16 11 14 7 7 30 67 57 59 76 68 29 24 24 38 34 35 55 27 26 20 61 34 34 35 47 49 44 51 62 64 52 55 38 55 42 39 27 40 22 31 35 29 34 34 37 26 20 16 24 27 15 26 18 22 19 16 14 25 18 19 24 36 23 24 44 42 35 29 15 44 39 28 43 61 107 62 54 70 69 66 44 47 44 36 24 33 23 70 41 24 34 24 16 17 21 23 14 29 23 22 22 22 13 8 11 7 10 10 7 17 9 9 7 13 12 17 14 19 4 4 16 4 8 2 5 2 4 3 1 2 1 2 1 2 0 0 0 1 3 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
96 91 92 76 124 133 141 110 125 122 108 86 103 85 92 73 170 45 53 52 94 110 108 73 74 63 70 62 80 57 64 54 40 85 82 98 99 87 60 37 55 69 46 51 71 49 55 75 71 73 59 51 77 159 113 79 75 63 59 49 45 53 45 37 37 63 28 34 56 81 42 45 38 16 10 19 22 33 28 35 38 23 45 66 29 28 35 26 18 29 37 37 38 45 45 49 54 49 76 49 61 58 53 36 47 32 32 52 58 37 53 45 65 178 68 82 70 67 41 82 84 83 64 48 42 56 66 80 63 41 49 40 50 59 59 59 60 54 37 39 57 51 45 55 30 39 25 27 30 18 20 27 23 26 28 19 25 8 12 26 30 40 61 28 23 20 8 35 35 27 40 23 43 25 25 18 11 10 13 6 8 6 6 5 2 4 5 1 2 4 6 4 7 4 4 0 1 0 1 1 3 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
512 429 440 365 301 281 198 159 177 194 137 118 170 140 154 163 135 130 149 161 158 186 222 179 182 150 135 169 152 137 190 131 117 97 89 102 82 75 68 50 50 80 70 55 42 71 57 50 67 43 46 55 48 53 49 52 34 35 36 21 25 16 19 25 10 12 23 21 21 12 71 20 30 17 16 21 17 13 20 23 25 24 21 24 28 26 13 17 15 30 19 30 27 23 28 29 75 32 48 39 34 32 26 30 25 23 19 17 15 20 22 15 10 14 23 9 5 11 11 13 8 15 13 10 9 10 8 2 4 1 1 2 1 0 1 0 0 0 0 1 1 0 5 5 8 7 12 10 14 21 17 21 28 15 19 13 7 3 2 4 3 3 2 0 0 0 0 1 1 2 0 0 0 25 27 24 8 7 4 0 1 1 0 1 1 0 1 0 0 1 0 1 1 0 1 0 2 0 0 3 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
599 432 397 305 342 302 336 185 203 194 243 220 160 173 174 148 118 127 124 143 125 147 151 134 159 161 138 100 114 107 156 128 118 151 151 162 160 146 110 131 129 111 91 75 127 110 106 91 93 81 66 47 63 57 54 39 53 32 32 48 48 64 82 45 57 51 45 37 25 25 5 2 3 12 20 18 20 19 9 19 8 9 5 14 5 9 9 10 15 13 11 15 11 13 13 10 10 6 4 6 6 2 4 2 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 13 6 8 7 8 7 9 9 8 13 10 11 15 8 13 4 11 17 16 9 10 4 4 3 12 9 7 9 9 8 20 13 13 18 16 18 7 8 17 26 19 19 22 19 29 12 11 8 8 7 32 32 30 35 76 63 60 58 56 29 60 43 39 36 17 22 23 18 9 19 15 9 34 40 22 47 52 53 60 52 26 29 37 16 24 27 27 47 78 63 63 59 57 63 61 55 56 43 47 51 57 33 47 53 56 65 66 60 101 116 75 61 68 122 41 49 45 31 27 29 36 30 42 28 36 65 54 70 35 44 86 66 47 59 53 91 81 100 87 73 53 71 87 60 46 83 74 68 62 132 86 56 46 56 34 32 26 35 30 20 18 22 37 20 19 20 15 14 26 20 18 20 27 20 25 24 33 30 43 30 21 29 17 32 23 29 20 13 26 18 23 10 14 18 19 16 24 15 25 19 24 16 17 16 19 6 18 13 13 14 9 14 21 9 16 17 21 25 53 25 40 57 99 96 101 59 72 65 62 51 47 32 46 37 26 33 33 34 16 42 34 54 41 35 53 44 53 49 35 31 24 27 39 21 22 24 31 21 21 21 13 19 22 30 21 17 17 11 15 14 37 41 52 22 33 23 16 21 14 19 11 16 20 26 20 41 27 27 24 8 6 5 5 4 4 11 1 2 5 5 17 10 9 6 9 4 4 6 6 1 2 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
210 180 153 151 141 129 105 123 144 160 140 118 78 51 45 44 38 38 20 31 31 13 19 17 17 12 20 10 7 10 9 6 15 9 8 8 4 11 8 8 6 17 11 17 7 13 8 26 21 32 32 45 56 76 74 76 46 50 81 106 73 61 38 32 22 24 38 36 35 43 26 17 24 21 20 27 10 18 24 25 25 29 26 25 24 49 28 31 44 21 18 10 14 26 35 40 27 11 18 17 21 33 21 38 33 29 28 37 35 53 48 30 33 30 32 32 55 54 58 58 36 48 46 50 53 51 46 50 47 89 101 63 87 95 83 74 87 69 53 76 76 86 60 64 70 64 64 56 62 65 79 62 65 47 29 38 29 24 33 32 15 17 30 24 18 22 37 35 45 26 43 37 31 33 27 38 38 33 27 11 21 20 21 10 22 19 12 15 7 12 14 21 16 15 31 40 37 43 39 40 69 56 50 36 23 26 29 29 19 18 19 11 8 11 8 8 11 8 11 13 15 16 19 20 27 24 17 19 20 22 25 16 17 18 19 30 18 28 22 18 14 34 14 21 20 17 13 15 14 19 12 17 24 13 15 40 52 7 1 5 2 1 4 1 1 6 1 4 1 3 2 1 4 3 1 1 3 5 4 8 10 18 16 15 6 6 8 8 10 7 9 11 10 15 13 15 10 10 2 4 1 2 5 3 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
285 307 274 222 212 207 170 161 121 146 143 135 148 104 112 78 80 82 64 52 67 75 73 71 110 106 95 77 88 63 79 83 90 103 96 68 84 91 79 73 67 59 35 34 32 20 34 25 33 23 21 12 21 15 7 10 8 6 11 6 5 8 9 14 10 6 14 15 15 19 13 12 5 8 7 13 8 10 4 3 5 13 4 8 7 5 13 12 10 21 17 27 26 19 20 17 21 22 33 37 26 25 21 14 12 20 25 7 32 27 24 27 31 17 16 35 30 41 31 29 27 20 20 11 15 20 33 31 21 23 17 12 19 29 25 40 43 46 45 35 32 42 51 53 39 21 32 18 21 11 6 8 13 24 29 25 21 19 16 11 18 34 18 28 35 26 45 48 29 60 42 57 43 35 43 45 27 33 31 24 29 34 53 44 23 42 59 53 56 47 48 62 36 41 31 34 19 20 25 27 26 24 23 30 29 31 53 66 48 28 44 58 34 40 19 12 33 25 18 23 15 15 11 5 18 7 5 10 11 12 8 11 14 23 4 5 5 11 6 8 5 3 6 3 3 2 9 7 6 14 7 9 2 6 8 12 6 10 6 26 23 22 12 20 10 17 9 7 5 1 2 16 6 5 5 5 6 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
80 63 77 112 146 135 119 93 101 76 138 160 119 152 121 189 193 204 189 220 233 216 159 169 152 97 108 67 81 107 116 65 62 79 105 81 93 81 104 72 57 84 78 62 52 60 112 94 55 62 55 56 57 54 59 62 54 35 31 27 67 44 69 86 101 89 68 78 61 60 62 62 60 41 27 38 42 28 34 39 30 29 28 35 29 36 35 43 15 22 24 12 19 23 23 26 20 19 20 9 16 12 13 19 17 14 17 16 17 26 39 40 27 25 37 41 55 59 65 49 34 48 27 25 23 29 24 16 11 39 23 35 39 31 16 31 26 25 20 8 19 11 18 14 12 16 10 29 26 22 26 47 53 51 75 60 80 26 23 24 30 27 49 43 27 30 14 12 14 33 32 19 13 12 10 13 4 4 7 5 3 4 1 1 1 3 4 6 9 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
554 249 185 170 155 97 115 51 54 131 71 64 64 25 29 34 25 25 18 16 23 15 17 20 15 34 25 29 40 30 35 23 33 34 31 26 34 33 24 82 26 18 26 19 26 26 33 36 36 94 46 56 66 49 66 52 53 37 43 32 23 48 53 35 31 33 79 24 35 27 23 26 39 81 35 49 45 30 40 33 37 35 22 33 32 19 22 27 24 23 26 31 35 28 17 17 14 24 20 34 29 28 37 29 34 25 41 34 59 36 44 33 62 61 55 48 39 46 36 37 39 70 54 38 30 25 37 37 50 82 60 32 25 34 45 32 72 40 46 35 66 44 52 30 68 76 51 63 48 68 88 75 61 54 67 62 50 49 78 71 86 95 106 92 118 63 54 43 30 38 46 41 57 52 58 47 23 36 27 24 25 26 24 21 17 17 18 18 23 20 20 27 46 50 60 58 55 35 38 12 20 25 24 25 19 14 15 13 21 6 10 5 27 21 19 10 7 8 5 7 4 10 15 14 14 10 7 7 9 12 5 3 4 3 4 4 3 3 2 2 2 1 2 2 3 2 2 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
403 314 295 315 223 191 163 153 156 120 125 144 289 182 172 128 116 146 127 148 129 88 117 79 92 88 80 87 128 122 112 115 196 93 116 98 64 49 46 43 58 82 65 80 81 61 60 43 63 50 56 36 36 46 58 69 79 85 118 113 172 118 151 144 165 199 146 152 91 119 94 78 92 103 73 88 115 60 57 34 45 54 59 58 30 33 17 48 31 27 22 21 16 10 7 13 6 8 10 4 4 1 2 4 3 3 4 2 4 1 0 0 1 1 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
509 380 425 387 333 271 288 328 246 233 222 191 184 183 174 155 138 121 102 210 182 96 74 73 77 95 70 110 130 94 169 81 99 92 92 98 98 91 149 142 108 111 89 109 87 100 113 87 83 65 54 33 34 36 29 29 36 32 33 37 16 26 28 29 35 33 33 20 34 23 13 19 22 18 14 25 21 24 24 15 8 17 25 24 21 25 27 27 45 35 46 21 53 33 23 51 71 55 59 56 46 28 23 21 17 10 7 8 10 16 7 8 12 10 10 5 8 12 0 4 4 2 4 4 7 5 2 4 1 1 1 1 0 4 1 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
