0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 2 2 4 2 8 8 12 13 14 6 4 2 6 3 6 3 4 4 3 4 4 5 4 4 6 7 4 10 6 9 10 5 4 8 6 13 4 4 10 7 4 5 2 7 10 3 5 15 12 14 9 13 15 23 25 42 44 44 39 32 25 29 36 32 55 45 32 27 31 28 18 31 23 25 11 20 21 17 11 17 8 15 17 15 9 9 15 8 13 7 2 5 5 4 18 4 6 3 6 10 4 4 8 10 14 7 9 9 13 2 2 5 4 4 2 3 2 0 1 2 2 1 2 2 3 2 1 1 1 1 4 3 5 6 3 11 10 5 3 3 1 6 7 4 13 6 13 11 10 20 13 15 9 16 15 13 20 29 15 17 19 13 20 19 16 14 14 11 17 16 20 12 16 18 13 28 27 21 9 13 10 35 29 18 19 24 15 11 31 9 15 16 13 10 15 13 11 14 7 6 8 14 6 12 11 10 11 8 9 7 10 14 15 14 13 15 19 15 15 19 11 15 12 16 17 25 12 39 15 14 21 21 28 47 39 57 36 38 52 30 40 63 49 70 43 15 29 38 48 44 50 46 36 36 43 32 37 32 45 52 58 57 67 53 44 45 37 53 56 35 65 48 27 32 25 31 26 19 25 27 19 20 25 17 19 28 25 10 5 18 18 21 14 9 15 10 13 12 12 6 6 4 2 14 16 10 4 13 13 12 17 16 26 31 18 25 26 14 34 24 14 7 14 10 7 10 27 17 17 19 18 23 26 25 30 43 30 36 24 22 15 13 14 10 7 10 8 5 12 4 0 8 8 13 10 14 21 15 19 27 23 22 13 20 19 24 21 24 23 19 15 12 23 14 18 41 42 20 26 41 50 26 28 28 29 18 35 24 15 24 41 24 38 22 37 25 36 25 20 16 27 35 21 31 36 34 32 33 42 23 28 24 40 31 45 34 49 54 39 33 29 35 30 37 42 31 70 70 54 53 48 77 36 51 43 43 54 78 61 43 51 64 57 47 61 34 51 40 51 33 50 39 54 39 56 62 53 70 29 42 32 28 49 45 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 4 4 5 7 9 10 11 2 2 1 4 2 3 3 6 2 6 6 5 4 6 5 3 7 4 6 6 11 7 11 9 8 6 21 26 29 22 21 19 17 21 11 5 13 19 11 6 7 9 6 4 16 8 11 9 4 4 5 2 4 2 14 20 7 15 10 10 10 9 8 10 7 6 4 6 4 3 8 11 10 7 8 11 4 2 12 4 6 10 6 4 5 10 10 7 11 11 15 21 13 18 17 16 16 25 20 10 5 12 13 10 17 8 14 9 9 11 10 18 14 35 23 13 14 22 15 20 16 11 14 8 12 6 7 4 4 7 7 6 7 1 4 2 4 4 5 9 8 21 19 24 29 29 41 20 22 21 18 32 47 16 21 16 20 29 53 32 23 24 8 17 12 10 33 19 30 21 15 18 9 3 10 15 10 11 15 7 9 6 8 7 9 8 6 3 9 6 4 2 4 2 2 5 4 18 27 24 12 17 7 11 5 12 13 11 13 12 13 9 8 14 16 23 13 23 18 23 17 30 34 51 51 47 50 35 51 62 42 63 80 70 75 54 70 68 52 63 75 85 52 67 51 55 48 42 52 55 45 44 64 51 33 76 52 49 42 44 49 32 20 24 30 42 33 41 25 53 36 45 30 33 25 29 27 21 25 22 29 24 18 25 36 38 44 35 37 56 34 44 25 35 27 37 32 42 39 36 43 36 35 44 48 46 53 43 63 48 39 32 50 51 40 37 38 29 30 31 21 34 21 33 46 44 56 33 40 43 36 29 31 42 25 23 39 33 48 38 46 39 43 32 32 50 35 29 43 33 39 29 37 24 20 26 26 23 21 33 39 42 35 20 23 23 35 21 16 21 21 18 15 25 11 16 21 22 29 23 16 24 19 17 18 11 20 23 18 21 35 37 17 17 8 13 14 11 21 24 25 27 25 18 27 8 17 18 42 27 22 11 20 21 20 20 14 14 23 26 23 17 21 23 22 26 18 20 29 23 19 19 16 13 46 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 2 1 1 3 1 1 6 8 4 6 9 6 7 7 16 24 26 38 14 28 21 30 18 29 33 38 41 36 45 22 23 29 26 20 18 39 34 31 46 28 29 21 35 45 56 32 56 64 81 80 68 71 81 49 57 66 73 71 62 76 83 67 53 59 65 82 80 80 68 76 91 89 95 73 77 98 124 99 88 77 87 80 113 91 98 117 110 113 102 93 124 131 96 110 95 112 98 87 114 109 122 107 68 107 108 113 122 102 66 87 108 108 82 79 76 113 105 94 83 128 127 98 117 109 114 128 119 120 104 122 116 117 133 118 139 142 145 130 128 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 1 0 5 1 4 2 6 1 4 2 1 4 1 4 2 1 3 5 1 1 2 4 2 0 3 2 0 0 0 3 3 3 1 2 2 2 0 4 0 4 1 2 3 3 2 1 2 0 2 2 1 2 0 0 1 2 1 2 1 2 1 0 0 2 1 3 2 0 2 8 15 13 17 6 15 22 37 19 24 12 9 14 8 11 8 15 8 32 19 14 29 11 13 14 10 12 11 12 17 5 8 7 12 7 4 11 14 11 17 12 15 11 11 15 16 15 15 18 13 21 15 15 17 17 11 9 23 20 15 20 15 15 31 9 9 20 20 23 24 25 33 27 26 39 43 51 52 54 51 57 66 56 60 50 56 51 49 48 64 58 53 64 55 27 46 51 57 53 71 58 55 53 61 43 67 38 57 46 48 54 67 70 70 70 61 63 61 48 46 61 60 46 61 57 41 67 68 51 50 57 77 63 57 57 59 46 44 44 27 31 52 49 37 34 36 46 47 95 104 53 64 77 63 52 42 35 42 39 50 58 28 69 26 39 30 42 40 45 50 44 56 24 24 38 36 33 30 24 33 38 31 33 49 30 49 42 45 64 77 48 62 75 40 47 46 51 29 51 49 67 69 59 60 55 40 67 48 60 47 42 45 44 42 42 41 24 39 33 30 24 24 39 33 43 42 27 35 28 27 38 34 29 43 27 31 38 38 50 36 55 54 38 35 32 36 40 60 43 35 53 54 38 32 30 26 30 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 1 0 2 1 1 0 1 2 1 1 2 0 2 1 1 3 0 1 1 4 2 1 0 2 1 1 1 1 1 0 0 0 1 0 2 4 4 2 2 1 3 2 2 2 2 2 2 7 3 4 1 8 5 9 10 5 16 24 13 24 15 11 16 12 22 15 16 17 36 15 22 33 31 23 28 20 26 17 24 36 20 20 18 28 26 19 17 17 16 14 13 21 14 14 19 10 8 7 10 11 9 8 15 15 17 18 14 7 6 9 9 11 13 10 12 45 28 30 7 15 16 13 9 10 8 7 7 6 10 13 17 5 9 6 8 9 11 3 5 16 17 15 9 20 5 8 9 11 12 24 28 23 37 20 24 28 30 44 37 31 43 32 27 37 34 26 28 46 30 28 31 31 27 26 20 26 35 25 28 47 34 49 23 28 34 35 23 31 21 25 23 19 14 25 14 21 16 25 17 14 15 18 15 19 10 24 24 30 27 33 37 35 20 25 30 57 48 52 62 31 57 63 72 77 79 86 87 62 66 59 38 42 50 52 47 38 36 32 40 39 27 35 17 20 23 23 28 34 18 20 41 17 17 25 17 21 23 20 21 28 37 33 17 19 23 15 18 10 19 14 16 21 13 32 10 20 20 17 16 15 11 11 19 34 47 52 20 23 7 58 32 23 28 39 24 37 34 30 19 34 26 27 23 24 30 36 29 37 30 49 42 48 38 36 44 53 36 47 29 51 52 31 40 70 64 53 45 60 76 63 58 62 50 53 32 34 52 36 22 29 24 39 49 48 31 44 45 31 41 39 32 41 24 38 55 68 43 54 25 26 22 29 32 28 29 32 17 17 23 13 12 19 16 15 24 17 43 34 16 28 43 26 29 35 32 21 27 49 42 48 31 62 53 58 43 32 33 27 54 41 33 33 
94 14 12 10 6 10 5 19 6 13 10 23 15 13 8 11 12 8 16 3 3 5 6 1 2 0 0 0 1 3 1 0 0 0 0 1 2 2 3 0 1 1 2 4 6 3 4 1 4 5 1 4 0 5 1 0 3 1 5 3 4 7 12 13 9 6 2 9 6 6 18 10 11 8 7 9 2 5 1 2 1 3 5 2 2 4 6 13 10 7 2 5 5 2 10 15 10 15 3 5 12 9 29 19 12 11 8 3 12 6 15 15 11 7 10 16 17 8 19 10 9 16 7 11 13 8 18 9 8 11 10 4 13 9 16 13 8 11 10 5 4 8 13 7 6 5 1 4 8 7 6 5 13 16 1 4 4 5 7 5 1 6 7 4 22 29 26 24 25 42 27 31 46 56 42 25 38 41 30 28 30 51 23 22 22 21 38 37 27 37 21 23 28 29 41 32 29 21 22 15 20 29 19 21 31 35 34 28 37 33 50 29 22 18 33 29 31 51 43 64 70 82 61 50 62 59 46 37 39 40 27 49 36 44 34 25 22 28 18 19 14 26 18 15 21 16 14 18 16 14 8 15 12 10 17 42 40 19 11 24 17 22 19 26 49 40 19 37 39 17 28 32 30 26 31 30 26 28 20 17 28 30 28 18 23 28 25 30 17 18 19 23 26 15 11 17 23 16 17 10 18 36 25 22 22 18 7 12 15 5 5 4 3 7 4 5 12 2 19 5 5 7 9 6 5 4 10 9 5 18 8 17 16 16 13 12 8 13 16 7 8 6 5 4 3 4 0 4 4 2 1 8 15 20 32 20 31 19 6 7 4 4 7 10 8 10 25 31 36 41 40 37 38 28 29 22 66 35 34 36 15 21 44 25 39 23 25 30 27 25 26 29 29 21 28 29 19 21 17 18 30 24 6 6 10 3 10 9 5 6 3 4 6 5 6 5 3 0 3 4 6 3 3 3 3 4 9 8 8 5 9 13 11 9 9 8 6 7 6 6 6 8 13 8 6 12 17 21 11 11 5 6 3 5 2 2 2 7 4 2 3 3 9 7 2 3 9 5 13 12 10 2 1 4 2 2 3 6 7 3 7 8 9 9 19 9 12 6 4 4 7 21 13 17 18 14 15 18 21 18 17 19 20 13 15 41 30 15 27 32 33 22 21 20 16 12 10 9 17 8 9 8 11 11 13 9 11 19 9 5 10 8 1 5 5 3 7 5 4 6 5 6 7 9 8 19 13 24 20 38 32 42 28 31 23 32 23 35 32 41 19 25 32 28 37 33 43 31 28 30 22 18 16 16 12 28 25 24 23 22 21 23 24 33 38 36 20 14 24 15 13 20 15 46 15 16 7 12 14 10 3 17 16 10 3 8 5 3 8 9 10 16 12 5 0 4 9 4 6 13 13 7 3 6 3 6 11 12 10 13 11 9 12 4 12 12 4 5 9 8 6 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 17 4 11 11 9 5 6 15 9 8 4 3 8 8 7 12 9 11 7 38 41 18 16 30 28 40 30 34 29 28 25 42 30 32 35 33 26 28 37 25 23 16 16 18 15 10 24 16 17 14 9 13 9 17 15 13 19 21 16 14 17 13 20 11 20 11 11 10 23 26 19 20 13 20 20 24 27 30 18 19 17 11 13 15 10 11 8 7 7 7 7 3 3 7 6 6 5 6 2 4 4 3 0 2 4 6 9 4 5 6 8 2 6 7 13 11 14 18 18 13 12 19 27 22 18 12 20 30 21 44 23 34 55 34 31 42 33 35 31 53 49 41 27 30 29 47 32 39 66 39 47 48 49 46 46 31 36 40 33 29 26 22 23 32 23 23 25 28 20 36 26 29 27 33 31 33 32 14 14 12 11 14 14 16 10 12 12 15 13 13 26 31 40 14 8 7 10 8 4 16 19 12 22 13 12 9 9 18 30 31 13 21 15 15 9 12 10 9 5 5 6 3 11 11 4 2 10 9 10 12 9 12 15 9 24 19 17 5 8 8 12 17 8 7 18 15 25 14 38 59 50 41 36 77 30 41 32 20 25 28 27 49 34 44 26 38 32 27 45 46 38 38 43 39 38 56 43 42 35 31 59 49 50 59 49 41 32 29 30 25 26 51 49 26 41 41 45 33 47 58 57 59 45 55 40 52 50 42 44 41 49 44 37 32 43 45 49 60 85 65 78 40 47 51 73 38 52 41 39 40 47 44 49 55 50 35 30 31 37 21 27 32 30 31 23 30 39 23 24 34 40 40 36 26 51 43 38 32 38 46 32 24 30 28 34 14 26 23 22 16 14 19 14 16 16 16 4 12 7 5 7 6 9 7 7 10 10 17 8 7 2 2 1 12 6 5 2 3 1 4 5 0 5 0 2 1 1 4 4 4 1 3 5 8 5 10 10 13 17 13 19 9 4 4 7 6 7 5 4 6 3 5 3 3 2 0 1 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 3 0 0 0 1 0 1 2 1 1 6 6 3 3 9 4 2 10 8 6 8 9 13 13 12 9 6 10 13 10 17 25 22 10 16 14 20 20 16 21 35 18 31 18 29 34 45 43 34 36 41 41 46 27 36 28 23 33 21 31 20 38 25 49 31 41 51 56 41 32 28 25 17 30 37 31 47 26 24 15 17 13 11 8 7 11 8 11 3 8 8 8 15 8 9 10 10 18 8 6 10 15 16 13 22 28 34 26 23 15 16 21 27 28 15 23 22 22 18 23 22 18 22 27 34 21 26 37 18 45 27 34 25 16 18 19 18 12 7 14 11 14 5 15 4 11 9 9 12 11 23 16 11 9 17 22 23 25 30 21 18 26 19 15 19 16 12 15 20 16 39 28 19 23 26 28 37 22 24 15 17 10 13 8 9 12 19 4 9 6 6 6 7 13 19 15 15 7 11 8 10 10 11 8 13 9 9 6 13 17 11 17 19 15 29 38 41 11 21 18 18 20 20 20 22 23 28 22 18 22 28 22 14 11 23 32 23 44 37 35 44 64 78 47 60 20 27 37 26 92 31 27 40 35 41 43 57 64 55 79 88 67 58 64 63 52 63 54 44 48 59 53 64 71 60 48 38 67 62 49 65 80 61 46 60 68 69 61 61 45 59 43 46 44 46 44 71 35 50 48 46 47 59 44 34 21 49 40 48 39 39 30 50 23 34 37 29 33 49 26 29 28 25 26 18 16 17 25 25 31 31 32 37 24 26 37 28 24 26 27 53 45 41 59 48 53 32 35 32 28 34 39 17 14 18 20 30 21 32 27 23 27 20 32 14 30 21 12 17 21 20 17 20 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 3 5 3 2 4 3 10 9 9 15 31 31 10 8 9 3 7 16 22 22 28 16 21 19 56 19 14 18 14 11 13 11 11 15 10 10 24 14 20 9 18 23 12 8 15 13 5 13 13 10 13 10 17 10 15 19 19 9 18 23 22 11 19 20 20 12 20 15 15 18 17 13 14 21 16 14 17 20 14 17 15 11 21 13 10 13 13 11 12 12 16 8 16 20 31 20 17 14 21 45 43 36 28 23 30 20 14 15 26 24 32 30 27 38 30 24 21 31 29 31 36 37 43 32 33 33 31 28 31 38 37 43 28 34 28 37 62 44 56 39 43 39 37 49 51 45 46 57 40 42 42 47 54 53 53 38 49 26 37 65 59 85 72 50 62 50 49 38 34 34 54 44 38 48 49 35 46 40 43 46 48 76 69 61 96 84 80 72 60 58 71 62 84 82 48 57 50 67 65 90 107 74 87 100 85 73 71 85 81 68 65 83 77 70 98 71 72 86 93 89 65 80 73 79 85 58 62 54 34 39 49 81 65 51 45 50 61 40 53 57 53 41 125 46 62 52 44 38 44 51 64 64 65 90 91 74 68 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 2 7 2 10 7 5 4 2 5 7 6 14 13 14 13 7 7 13 15 15 2 6 3 2 0 4 2 5 0 3 9 20 12 14 13 10 14 9 14 21 16 16 8 10 8 10 6 10 10 4 12 2 5 7 7 5 30 23 27 18 18 12 12 9 11 6 2 17 20 32 27 23 29 35 31 26 23 25 16 19 20 23 15 14 10 20 17 11 8 17 14 8 7 22 22 21 35 41 30 34 37 39 42 19 37 37 33 35 26 30 26 21 21 17 8 9 23 10 24 15 15 7 13 9 15 13 13 9 4 4 8 7 9 11 12 7 4 38 23 8 5 8 11 6 5 12 6 5 8 7 2 2 3 2 6 7 9 9 2 1 4 7 10 7 24 18 26 8 7 9 11 8 6 10 9 8 21 9 10 7 10 6 7 9 7 1 7 10 8 8 5 8 9 14 15 15 13 17 14 20 23 22 19 25 25 28 25 31 38 33 28 23 37 43 36 35 31 34 26 37 37 39 48 64 49 37 57 38 59 99 90 99 99 60 60 71 55 35 50 51 52 75 78 98 78 70 70 63 69 61 93 78 89 91 76 103 108 130 78 90 86 67 66 86 93 95 79 105 107 121 91 91 79 98 73 77 72 71 48 51 40 111 48 55 56 63 42 56 56 57 29 38 27 41 35 31 43 50 52 52 56 84 106 85 109 63 79 89 101 95 65 80 89 96 90 
