26 100 
87 33 
88 22 
53 73 
81 53 
25 83 
91 53 
70 94 
65 77 
81 47 
78 28 
70 58 
63 25 
73 29 
47 95 
76 62 
82 48 
69 73 
56 54 
85 87 
51 65 
54 68 
87 51 
77 51 
50 78 
79 49 
84 50 
33 87 
48 92 
73 47 
68 42 
81 49 
86 84 
36 82 
75 71 
46 64 
83 37 
91 39 
80 42 
59 97 
74 48 
52 86 
30 100 
63 73 
62 82 
36 92 
67 81 
87 65 
82 84 
54 68 
82 40 
69 89 
8 100 
64 74 
82 74 
54 78 
95 29 
35 77 
102 50 
78 82 
58 66 
72 58 
84 48 
27 89 
36 68 
76 78 
95 23 
87 35 
91 47 
80 78 
75 57 
97 19 
88 42 
82 54 
66 58 
66 46 
66 80 
90 56 
86 86 
81 73 
70 94 
72 56 
69 61 
75 73 
57 77 
80 66 
68 80 
81 65 
80 66 
45 93 
42 76 
62 78 
94 16 
82 62 
89 53 
64 46 
76 66 
79 71 
32 98 
60 90 
65 81 
50 80 
71 77 
56 96 
60 76 
68 78 
30 80 
85 45 
48 92 
73 75 
72 70 
78 68 
40 80 
99 79 
23 85 
75 51 
73 73 
39 83 
81 55 
59 53 
102 6 
58 46 
71 87 
29 107 
74 50 
35 85 
81 65 
64 72 
62 68 
57 81 
8 92 
49 67 
51 69 
93 49 
58 58 
75 27 
103 57 
97 61 
81 67 
71 53 
50 90 
59 75 
43 85 
44 64 
73 67 
66 54 
102 54 
30 80 
39 85 
59 69 
73 59 
70 60 
101 59 
95 29 
83 55 
64 66 
98 52 
56 70 
15 85 
59 67 
75 69 
85 65 
48 50 
88 78 
97 35 
77 55 
49 67 
76 82 
94 12 
83 31 
33 93 
26 96 
85 65 
69 49 
70 50 
73 75 
56 78 
65 53 
52 84 
59 85 
45 115 
88 58 
73 65 
98 52 
44 92 
83 79 
67 45 
89 41 
101 37 
73 45 
50 86 
77 85 
57 41 
45 71 
70 52 
50 78 
77 61 
24 62 
80 58 
95 85 
87 65 
77 43 
56 48 
70 78 
70 26 
71 37 
60 50 
97 37 
61 65 
71 57 
23 111 
63 71 
95 73 
93 67 
49 61 
31 89 
85 33 
97 95 
82 46 
66 52 
80 62 
91 31 
95 45 
92 52 
57 81 
86 48 
63 69 
78 90 
83 53 
58 86 
52 68 
24 94 
48 76 
40 84 
95 23 
58 88 
37 79 
71 91 
88 14 
53 81 
98 48 
66 88 
65 83 
59 53 
67 49 
68 64 
68 64 
77 69 
91 51 
48 76 
66 64 
77 99 
83 59 
51 85 
95 71 
44 66 
66 50 
60 56 
75 89 
81 89 
100 78 
60 62 
51 77 
72 68 
102 66 
63 59 
61 89 
65 103 
73 25 
77 43 
89 53 
93 33 
47 83 
93 35 
64 76 
31 97 
44 70 
82 54 
80 36 
35 49 
95 59 
53 91 
69 83 
103 59 
82 68 
69 67 
54 90 
77 49 
100 76 
82 60 
34 96 
57 77 
85 43 
63 89 
87 79 
81 51 
41 87 
94 40 
88 62 
55 71 
83 49 
46 60 
81 57 
52 80 
74 62 
81 71 
44 72 
67 85 
79 59 
64 88 
29 81 
55 39 
16 78 
72 80 
36 80 
114 44 
62 60 
94 48 
77 63 
76 90 
66 74 
95 45 
55 83 
86 86 
55 43 
35 73 
49 53 
53 95 
103 69 
84 32 
66 96 
57 61 
25 77 
43 75 
41 87 
14 90 
48 82 
66 72 
108 54 
72 64 
54 112 
58 64 
68 74 
94 46 
77 61 
43 79 
27 95 
100 56 
94 48 
95 19 
63 77 
79 73 
85 65 
45 75 
107 43 
115 39 
79 13 
55 89 
47 99 
87 73 
77 65 
69 73 
32 70 
85 89 
70 60 
51 91 
79 43 
47 61 
74 94 
55 73 
61 89 
85 55 
67 67 
49 59 
64 68 
75 53 
81 23 
74 52 
71 77 
63 85 
98 38 
65 51 
75 37 
70 80 
60 66 
53 97 
74 66 
54 66 
13 95 
49 85 
62 54 
33 79 
52 54 
103 41 
68 48 
76 24 
57 99 
94 42 
106 22 
84 50 
89 47 
85 33 
74 44 
73 77 
107 13 
97 51 
98 68 
98 18 
63 75 
51 71 
68 62 
22 102 
79 61 
54 102 
79 37 
37 93 
66 66 
24 74 
17 101 
85 101 
70 74 
37 95 
68 66 
93 17 
64 82 
24 94 
68 84 
95 59 
48 68 
36 92 
97 43 
43 75 
79 73 
80 36 
90 66 
110 0 
54 88 
54 78 
23 103 
38 98 
66 86 
45 85 
60 72 
99 51 
83 57 
67 69 
64 60 
82 38 
76 60 
48 66 
31 87 
54 84 
74 48 
80 70 
63 57 
79 71 
75 75 
92 64 
94 22 
86 80 
80 78 
51 81 
45 97 
3 99 
96 62 
87 73 
14 82 
51 67 
67 79 
51 75 
62 18 
74 70 
69 63 
41 71 
19 109 
76 82 
73 55 
45 93 
69 79 
45 77 
47 93 
76 84 
72 70 
73 61 
75 29 
92 62 
76 86 
85 49 
57 87 
73 43 
89 49 
68 66 
59 93 
80 72 
96 74 
92 60 
94 54 
85 69 
33 95 
73 49 
53 89 
56 76 
95 73 
77 39 
90 60 
118 0 
72 42 
77 59 
90 88 
44 56 
75 51 
74 40 
85 69 
95 77 
59 25 
93 75 
69 47 
33 81 
71 63 
110 62 
65 67 
84 48 
71 67 
88 78 
79 81 
78 78 
67 59 
63 75 
90 44 
77 31 
74 58 
56 62 
60 74 
95 35 
52 74 
50 86 
79 63 
71 31 
71 69 
83 85 
61 71 
78 60 
73 83 
46 72 
57 79 
84 48 
38 80 
89 57 
111 35 
23 75 
43 77 
62 82 
80 68 
53 73 
85 95 
42 96 
23 103 
37 81 
49 95 
46 90 
82 68 
49 99 
43 83 
48 82 
83 25 
90 42 
72 76 
28 92 
55 43 
56 66 
83 63 
61 65 
91 67 
63 49 
29 83 
56 60 
51 93 
68 74 
63 75 
87 63 
48 62 
103 63 
85 73 
72 72 
50 86 
62 88 
86 96 
69 17 
98 50 
54 70 
65 97 
60 58 
89 103 
52 92 
63 69 
58 64 
79 51 
97 63 
66 76 
94 36 
92 60 
89 55 
64 100 
97 17 
22 98 
93 37 
81 41 
71 63 
27 97 
54 102 
81 79 
53 87 
73 95 
116 20 
73 83 
56 74 
91 65 
47 95 
66 62 
73 67 
108 34 
83 79 
78 48 
92 42 
62 60 
49 77 
62 92 
48 100 
89 69 
40 100 
58 54 
30 76 
43 65 
68 98 
51 89 
86 58 
93 57 
79 71 
70 58 
69 63 
70 62 
80 64 
57 65 
72 86 
69 51 
33 47 
60 22 
58 82 
62 72 
77 75 
65 71 
41 97 
67 103 
16 68 
48 74 
69 73 
59 89 
72 86 
55 99 
60 102 
69 81 
98 54 
17 89 
50 94 
100 14 
63 43 
82 58 
70 78 
59 75 
50 62 
80 72 
80 50 
81 57 
94 30 
60 58 
54 74 
64 86 
72 58 
10 88 
60 98 
56 66 
111 65 
63 59 
80 80 
65 63 
77 49 
64 46 
94 32 
12 102 
16 102 
86 34 
68 58 
79 39 
61 43 
60 78 
47 89 
85 37 
86 60 
72 50 
91 41 
69 55 
92 56 
71 49 
29 73 
57 55 
57 61 
64 60 
51 91 
83 39 
48 66 
65 107 
103 37 
76 66 
20 84 
95 53 
18 102 
35 99 
31 91 
52 90 
63 37 
61 65 
91 19 
51 103 
48 98 
73 49 
63 45 
78 48 
79 53 
107 77 
103 49 
89 81 
84 60 
107 47 
56 44 
72 58 
48 90 
50 86 
34 82 
82 70 
71 47 
83 75 
65 79 
47 89 
76 92 
65 55 
40 90 
63 77 
93 37 
36 102 
80 64 
54 70 
40 74 
48 78 
49 83 
91 65 
53 75 
31 105 
55 87 
89 71 
63 61 
87 75 
90 60 
71 53 
62 90 
39 87 
56 58 
75 85 
83 37 
59 41 
67 63 
62 96 
79 77 
83 69 
64 42 
88 20 
52 68 
80 74 
58 50 
50 92 
90 68 
88 10 
58 60 
38 82 
72 66 
79 41 
54 42 
100 38 
77 53 
51 77 
56 88 
81 55 
98 22 
74 56 
67 65 
75 39 
86 50 
86 72 
78 42 
36 74 
84 32 
54 86 
89 43 
86 42 
58 62 
93 81 
66 82 
81 57 
82 58 
64 50 
73 61 
78 16 
73 59 
68 78 
68 76 
69 45 
94 46 
35 103 
79 29 
20 86 
46 98 
32 112 
74 40 
44 72 
85 65 
86 88 
89 43 
29 83 
71 67 
86 62 
62 42 
70 84 
91 47 
65 63 
79 63 
83 67 
59 67 
64 68 
79 83 
89 29 
54 78 
59 85 
32 68 
87 23 
60 72 
90 50 
57 87 
63 75 
44 76 
44 76 
91 45 
107 53 
87 65 
52 70 
76 56 
79 65 
81 81 
68 64 
45 85 
67 79 
34 104 
83 63 
39 107 
78 56 
58 74 
38 64 
32 102 
90 28 
62 66 
21 99 
72 84 
40 98 
75 59 
54 60 
68 88 
68 62 
61 61 
60 40 
25 83 
78 46 
65 47 
49 77 
75 45 
100 54 
80 50 
61 83 
85 89 
62 52 
64 42 
51 75 
41 97 
46 102 
68 54 
97 61 
34 90 
46 92 
69 85 
71 71 
91 21 
79 49 
44 84 
67 61 
65 91 
16 104 
68 78 
76 60 
40 96 
104 38 
49 75 
49 63 
82 70 
73 85 
50 104 
45 53 
41 93 
45 67 
36 100 
55 65 
59 71 
75 71 
29 71 
46 86 
46 82 
92 42 
81 41 
55 87 
106 32 
78 76 
78 76 
57 77 
87 57 
69 53 
63 71 
34 90 
93 75 
87 49 
38 96 
19 97 
84 60 
49 59 
79 69 
66 50 
70 68 
35 89 
61 59 
52 62 
63 81 
89 17 
49 77 
83 95 
54 96 
95 83 
66 70 
26 98 
88 66 
76 72 
49 95 
79 81 
74 50 
88 62 
28 64 
41 89 
46 92 
56 46 
66 68 
82 88 
77 63 
47 91 
89 79 
71 49 
92 20 
71 41 
65 77 
53 53 
66 68 
79 29 
82 90 
96 82 
63 93 
32 78 
65 65 
99 17 
91 67 
63 73 
47 69 
64 88 
76 78 
56 88 
43 73 
87 71 
70 56 
78 56 
64 68 
8 98 
45 65 
80 58 
68 92 
39 67 
77 81 
63 37 
59 57 
59 75 
103 39 
85 71 
82 24 
43 63 
82 78 
50 100 
61 95 
80 56 
26 66 
88 88 
75 59 
97 63 
41 69 
43 75 
60 58 
72 70 
88 34 
71 33 
60 72 
25 91 
39 87 
77 29 
93 39 
87 59 
78 92 
91 47 
56 56 
51 79 
60 98 
66 96 
87 85 
86 22 
44 82 
98 42 
75 55 
99 75 
75 45 
81 103 
93 37 
86 46 
51 57 
103 35 
71 57 
79 65 
71 49 
30 102 
84 74 
22 64 
57 57 
41 67 
77 71 
68 64 
67 69 
75 73 
70 30 
82 78 
68 92 
20 100 
50 62 
48 88 
49 95 
55 69 
63 59 
75 61 
75 87 
85 63 
53 63 
53 97 
63 77 
31 97 
93 69 
73 67 
85 61 
50 76 
48 58 
40 94 
90 54 
76 12 
85 45 
59 81 
98 54 
83 81 
73 71 
123 23 
47 65 
96 68 
21 87 
86 56 
47 57 
78 60 
39 85 
34 84 
94 80 
84 70 
76 52 
49 79 
47 71 
52 74 
92 70 
80 56 
49 97 
72 70 
76 72 
42 92 
72 44 
95 43 
52 88 
61 61 
55 77 
69 63 
83 89 
93 33 
92 42 
68 44 
83 41 
71 65 
62 58 
58 74 
49 71 
65 89 
69 81 
44 68 
46 92 
62 62 
92 14 
67 39 
70 54 
61 77 
33 79 
35 75 
74 78 
71 43 
76 36 
90 24 
73 55 
85 43 
84 44 
43 75 
91 39 
65 71 
62 68 
76 54 
58 70 
97 37 
66 50 
66 42 
58 68 
31 71 
91 55 
81 69 
99 19 
66 68 
76 74 
61 67 
48 94 
73 97 
27 97 
50 90 
99 93 
56 96 
83 57 
71 85 
73 69 
93 51 
50 78 
78 74 
65 67 
64 70 
89 21 
82 70 
30 82 
47 81 
65 59 
61 65 
84 46 
77 75 
84 54 
70 92 
41 87 
35 89 
68 92 
65 51 
73 77 
47 101 
56 98 
79 63 
34 84 
51 81 
71 71 
57 87 
91 27 
62 58 
84 68 
58 84 
49 111 
50 80 
56 82 
67 69 
16 88 
78 90 
60 30 
65 85 
25 87 
51 77 
69 65 
72 42 
87 69 
98 42 
90 56 
46 58 
70 52 
62 62 
90 58 
71 79 
66 96 
76 64 
79 47 
58 52 
81 41 
55 75 
62 54 
66 80 
61 57 
62 64 
39 91 
19 101 
102 42 
50 86 
51 61 
54 42 
51 73 
95 53 
50 82 
75 65 
90 72 
73 55 
95 47 
68 56 
51 85 
55 107 
35 69 
77 47 
29 99 
53 79 
57 81 
60 68 
67 83 
80 58 
74 68 
87 51 
59 97 
54 90 
98 44 
65 53 
61 55 
110 48 
81 49 
98 54 
40 82 
69 71 
87 65 
34 94 
26 80 
63 99 
15 81 
93 53 
22 86 
72 64 
83 33 
97 45 
65 79 
109 43 
89 45 
46 94 
91 69 
73 35 
42 92 
91 47 
39 61 
106 22 
80 78 
77 51 
89 25 
97 29 
83 15 
55 67 
70 94 
57 85 
93 59 
101 39 
65 65 
79 13 
42 96 
102 6 
61 59 
53 85 
63 61 
104 50 
46 62 
103 81 
92 82 
78 56 
96 62 
104 10 
48 76 
90 76 
79 75 
38 76 
58 78 
86 36 
73 85 
44 82 
96 24 
84 68 
80 78 
61 37 
75 51 
87 81 
33 97 
67 85 
74 66 
62 90 
101 19 
74 56 
71 53 
93 47 
99 79 
57 59 
69 89 
96 26 
85 73 
63 67 
29 75 
37 75 
43 85 
76 52 
90 30 
26 100 
81 77 
89 69 
84 16 
34 94 
77 99 
81 21 
77 39 
104 6 
75 85 
80 90 
74 60 
49 89 
44 90 
71 63 
64 88 
40 66 
84 56 
85 67 
80 76 
38 80 
60 84 
62 62 
74 72 
73 67 
59 45 
49 81 
87 55 
89 45 
84 22 
45 87 
77 39 
52 84 
86 42 
83 59 
89 35 
6 98 
52 64 
64 74 
83 55 
50 80 
65 35 
56 76 
42 86 
42 88 
61 71 
69 41 
97 37 
99 23 
76 56 
65 47 
70 78 
83 63 
85 55 
45 81 
32 70 
48 88 
73 43 
59 77 
65 67 
55 81 
57 89 
51 59 
92 44 
75 37 
57 69 
50 96 
34 76 
98 62 
59 63 
47 99 
81 55 
74 84 
98 34 
96 68 
44 62 
59 59 
66 18 
61 65 
80 68 
67 79 
77 61 
75 65 
90 54 
69 49 
109 21 
76 42 
97 61 
52 90 
76 54 
65 53 
69 87 
91 35 
105 37 
73 89 
79 77 
37 79 
85 73 
23 75 
85 45 
54 80 
61 51 
35 81 
69 61 
51 75 
81 29 
94 40 
74 36 
83 55 
24 100 
92 82 
45 91 
73 53 
39 87 
63 99 
64 94 
102 50 
68 72 
59 41 
76 58 
42 64 
59 73 
75 79 
55 85 
75 45 
92 26 
59 95 
51 89 
34 88 
61 57 
58 60 
85 45 
66 62 
76 70 
82 66 
77 97 
45 69 
59 71 
71 41 
77 57 
37 67 
59 49 
49 71 
79 63 
85 23 
39 73 
63 73 
81 69 
64 78 
57 55 
57 45 
55 63 
64 66 
86 34 
81 21 
67 69 
36 80 
73 35 
43 67 
68 40 
61 69 
95 43 
91 39 
67 73 
34 90 
67 45 
79 55 
40 72 
64 66 
100 54 
31 93 
105 23 
90 58 
84 26 
21 103 
56 38 
74 52 
68 82 
48 92 
54 72 
77 65 
0 100 
52 52 
37 77 
26 110 
104 64 
65 69 
57 81 
101 15 
97 57 
25 95 
55 49 
69 61 
34 70 
37 109 
71 75 
86 46 
65 73 
81 57 
83 75 
76 62 
39 87 
74 42 
85 83 
64 62 
62 62 
44 86 
81 67 
79 59 
41 81 
49 57 
44 88 
91 67 
59 57 
53 83 
49 69 
70 84 
71 79 
67 45 
57 59 
42 86 
48 78 
35 93 
82 80 
98 90 
67 93 
105 65 
65 55 
88 52 
74 42 
82 92 
113 23 
81 41 
73 67 
88 54 
61 47 
65 65 
56 94 
48 76 
30 84 
67 39 
67 91 
66 58 
70 98 
53 55 
80 50 
22 108 
84 24 
60 66 
99 51 
60 58 
86 56 
89 85 
52 74 
69 63 
53 73 
62 60 
44 100 
88 78 
71 71 
114 40 
70 50 
90 84 
46 82 
68 90 
34 106 
76 96 
89 15 
69 63 
33 89 
80 64 
77 81 
80 78 
62 76 
45 59 
24 96 
59 93 
83 61 
85 73 
29 99 
81 49 
68 54 
39 85 
79 71 
36 86 
55 71 
80 88 
77 71 
64 40 
68 80 
65 87 
46 92 
36 88 
46 62 
24 90 
102 30 
54 68 
66 56 
62 80 
71 67 
57 61 
45 75 
37 67 
37 79 
33 81 
65 91 
53 61 
75 79 
36 82 
80 76 
72 76 
50 80 
56 78 
45 73 
39 99 
35 91 
64 68 
85 71 
78 74 
73 33 
92 44 
72 72 
61 49 
79 49 
36 106 
71 61 
52 80 
80 60 
93 83 
42 82 
56 68 
44 96 
97 49 
76 26 
89 75 
44 70 
45 93 
61 47 
39 99 
73 57 
77 47 
82 40 
58 56 
20 98 
68 44 
73 85 
98 48 
84 82 
64 60 
66 44 
49 61 
38 74 
77 79 
56 86 
63 65 
41 67 
25 85 
95 43 
92 32 
56 100 
69 87 
56 90 
66 80 
50 78 
90 52 
66 88 
53 73 
76 76 
79 69 
35 93 
31 99 
46 72 
89 27 
57 99 
36 78 
104 36 
72 46 
86 30 
65 61 
80 74 
93 33 
76 60 
40 72 
62 64 
35 75 
30 68 
53 51 
54 66 
49 65 
45 73 
80 60 
95 33 
33 87 
34 70 
56 106 
98 74 
58 38 
69 77 
82 70 
56 74 
73 53 
44 80 
94 38 
98 22 
66 40 
86 18 
41 81 
85 47 
56 78 
97 31 
97 73 
74 58 
86 66 
76 46 
85 77 
86 54 
29 91 
73 55 
34 86 
79 55 
84 42 
83 57 
58 52 
53 75 
67 69 
72 46 
88 50 
89 43 
13 89 
101 45 
94 54 
59 67 
66 48 
83 47 
43 85 
38 80 
59 59 
78 42 
86 72 
100 16 
86 88 
80 56 
83 51 
93 37 
90 48 
76 30 
54 70 
39 63 
79 87 
106 40 
83 73 
36 82 
95 17 
66 46 
56 74 
43 87 
47 91 
43 71 
83 61 
74 80 
67 67 
23 79 
79 89 
41 75 
83 35 
64 78 
61 107 
69 73 
84 36 
49 73 
34 62 
96 30 
77 63 
62 72 
81 51 
71 51 
100 58 
98 98 
93 75 
81 49 
54 90 
82 72 
62 98 
41 81 
61 85 
50 78 
67 83 
41 81 
58 102 
37 65 
43 59 
66 82 
51 57 
96 28 
106 26 
47 77 
48 56 
81 55 
57 75 
63 59 
42 80 
64 74 
83 53 
50 72 
47 85 
86 52 
93 83 
97 17 
64 64 
37 95 
67 67 
80 70 
75 69 
78 70 
62 56 
71 75 
47 89 
44 94 
84 70 
40 106 
71 49 
90 60 
88 42 
83 77 
79 61 
83 83 
83 61 
94 48 
77 43 
52 56 
87 25 
94 50 
71 43 
30 76 
61 57 
54 76 
71 79 
111 35 
57 59 
78 32 
93 55 
105 3 
81 59 
88 20 
59 73 
98 36 
40 96 
45 65 
64 56 
49 63 
80 26 
39 97 
13 101 
70 36 
42 72 
37 89 
90 52 
82 48 
71 81 
63 73 
91 35 
88 72 
71 79 
81 37 
47 81 
74 56 
81 83 
69 63 
39 57 
64 86 
55 51 
71 73 
82 30 
45 79 
89 31 
69 87 
68 32 
75 55 
34 114 
63 53 
65 73 
93 47 
80 74 
57 79 
90 58 
74 58 
24 74 
66 84 
56 46 
66 98 
65 45 
73 45 
86 68 
55 79 
37 65 
84 62 
73 69 
86 34 
80 64 
76 50 
63 47 
75 43 
88 8 
79 31 
92 54 
103 45 
83 39 
83 63 
46 90 
73 73 
66 62 
77 77 
80 78 
50 96 
102 24 
89 5 
91 77 
7 101 
42 78 
46 58 
57 85 
65 67 
72 54 
98 30 
105 43 
80 48 
92 88 
93 53 
30 88 
86 52 
83 43 
70 56 
63 51 
106 2 
43 65 
72 80 
80 30 
71 63 
51 85 
56 72 
101 5 
89 79 
35 97 
79 75 
54 42 
54 74 
39 89 
92 44 
86 42 
51 61 
49 71 
50 68 
48 106 
34 86 
51 85 
59 61 
44 66 
67 65 
46 70 
75 61 
54 50 
64 44 
72 62 
87 33 
95 81 
97 39 
49 53 
83 65 
38 76 
83 49 
76 60 
76 88 
104 34 
52 82 
53 101 
45 71 
73 53 
81 45 
26 106 
82 50 
76 64 
45 79 
15 79 
78 54 
61 63 
62 92 
99 37 
55 71 
65 57 
58 54 
72 86 
27 85 
72 56 
85 63 
94 38 
80 58 
67 71 
46 78 
82 78 
53 67 
96 68 
87 25 
54 92 
70 64 
61 95 
64 88 
33 99 
53 65 
80 66 
68 70 
68 58 
91 23 
70 78 
38 86 
65 57 
56 62 
95 25 
85 79 
69 55 
80 44 
70 46 
96 76 
83 43 
99 41 
80 42 
44 60 
68 50 
35 85 
82 34 
24 82 
46 58 
51 99 
46 102 
44 86 
84 48 
70 86 
54 88 
98 62 
69 73 
64 84 
52 66 
109 27 
47 69 
77 75 
75 55 
73 35 
76 58 
73 79 
52 68 
95 43 
86 66 
79 27 
58 68 
66 68 
49 79 
75 55 
74 58 
85 49 
73 65 
50 78 
76 52 
77 65 
94 46 
81 63 
64 82 
80 62 
61 59 
59 59 
65 55 
74 78 
92 28 
100 52 
62 74 
70 74 
84 64 
81 35 
38 76 
45 77 
38 64 
76 62 
87 69 
49 91 
42 76 
61 71 
59 89 
84 34 
56 78 
89 59 
92 40 
76 66 
88 34 
54 84 
99 59 
103 75 
96 56 
85 25 
59 89 
54 66 
71 69 
61 83 
65 77 
76 88 
62 82 
30 76 
46 102 
45 73 
57 83 
54 74 
74 52 
56 60 
32 94 
95 45 
71 69 
64 54 
81 55 
90 58 
24 92 
74 84 
51 57 
63 63 
74 56 
48 80 
92 54 
85 87 
87 53 
84 38 
74 38 
73 75 
96 42 
75 71 
73 59 
94 60 
14 118 
80 80 
64 78 
103 49 
74 74 
70 80 
16 90 
52 78 
69 49 
80 54 
34 78 
29 75 
70 64 
93 61 
43 75 
86 36 
78 78 
65 77 
83 47 
60 62 
82 28 
46 80 
58 78 
81 69 
54 66 
92 12 
64 92 
97 59 
55 77 
81 53 
25 87 
18 80 
39 87 
73 75 
49 69 
41 71 
74 62 
28 86 
59 79 
31 95 
77 73 
73 43 
39 93 
68 28 
41 83 
73 85 
43 79 
48 76 
77 55 
75 47 
110 60 
65 93 
44 66 
63 57 
86 36 
84 50 
66 60 
71 61 
45 97 
54 80 
62 82 
76 36 
55 43 
75 75 
103 43 
46 72 
91 31 
54 86 
87 21 
43 75 
59 51 
69 53 
75 55 
77 29 
83 55 
60 92 
58 62 
76 70 
79 57 
79 57 
44 104 
35 105 
59 67 
61 59 
46 70 
51 67 
82 48 
61 75 
87 73 
87 21 
68 50 
75 71 
60 72 
98 30 
102 38 
79 57 
59 81 
104 64 
78 74 
72 66 
58 70 
87 33 
102 10 
32 78 
82 44 
48 58 
87 67 
65 61 
85 73 
57 59 
107 75 
50 84 
63 89 
99 27 
44 64 
95 33 
85 35 
87 45 
84 60 
73 47 
41 85 
71 69 
99 21 
59 71 
83 69 
52 64 
74 64 
57 61 
66 84 
74 76 
81 41 
90 60 
49 83 
55 97 
76 22 
73 79 
37 85 
64 72 
57 85 
72 90 
53 75 
47 39 
77 63 
82 52 
62 80 
68 74 
52 92 
52 80 
36 78 
71 63 
57 75 
64 64 
106 44 
83 85 
48 94 
73 89 
89 39 
62 22 
26 98 
35 91 
81 83 
94 64 
72 36 
93 21 
73 43 
88 52 
80 82 
62 76 
45 85 
55 43 
87 37 
64 62 
75 47 
39 85 
25 87 
86 68 
100 58 
81 81 
73 49 
76 74 
42 86 
52 76 
44 70 
58 54 
92 70 
67 35 
70 44 
84 64 
47 71 
32 100 
63 73 
99 11 
36 86 
32 96 
93 33 
100 38 
51 63 
70 72 
33 101 
103 37 
74 48 
68 64 
34 84 
93 27 
75 53 
80 54 
26 84 
59 69 
91 65 
72 68 
53 65 
63 69 
32 94 
59 41 
78 66 
82 36 
55 57 
72 48 
90 52 
43 85 
74 96 
80 30 
77 45 
51 83 
77 77 
40 74 
74 88 
25 79 
89 35 
47 99 
29 65 
45 61 
73 75 
86 68 
77 81 
80 76 
71 49 
70 76 
48 86 
53 79 
80 28 
37 69 
56 56 
94 42 
57 53 
67 51 
54 88 
53 93 
70 82 
58 82 
48 66 
90 58 
47 101 
9 91 
64 66 
62 66 
96 12 
84 20 
83 91 
48 80 
45 101 
97 31 
100 50 
102 72 
72 88 
101 49 
67 39 
56 96 
33 85 
84 36 
86 16 
53 77 
49 65 
87 73 
34 72 
65 75 
69 77 
78 64 
20 114 
53 85 
92 38 
26 78 
58 60 
77 59 
51 91 
65 53 
96 34 
27 79 
22 86 
35 61 
46 64 
85 41 
54 66 
97 35 
46 88 
59 63 
68 80 
83 71 
46 94 
64 50 
41 105 
70 60 
66 68 
82 70 
62 32 
93 27 
40 100 
87 67 
78 58 
88 38 
65 47 
80 42 
62 70 
65 55 
106 44 
73 53 
61 49 
62 42 
46 78 
46 70 
102 48 
39 85 
33 89 
50 92 
53 65 
60 74 
70 36 
96 30 
96 18 
44 74 
66 48 
86 76 
89 41 
33 99 
64 60 
77 59 
48 76 
67 87 
90 52 
56 56 
76 76 
47 83 
42 110 
80 70 
64 78 
89 65 
50 70 
57 75 
59 79 
67 67 
48 94 
54 60 
67 73 
105 83 
41 107 
43 79 
54 54 
88 22 
71 69 
38 100 
57 67 
31 97 
79 27 
79 19 
81 77 
77 71 
57 49 
77 49 
83 69 
61 67 
61 81 
77 59 
62 50 
76 66 
28 96 
70 76 
69 73 
33 85 
79 85 
76 60 
74 62 
64 68 
74 94 
87 39 
83 15 
87 33 
67 57 
77 65 
60 76 
35 71 
78 58 
83 77 
62 76 
72 58 
82 52 
64 66 
91 59 
71 87 
65 69 
114 18 
38 92 
34 84 
24 86 
83 39 
43 87 
38 92 
74 40 
86 40 
84 40 
84 40 
65 99 
50 64 
89 5 
77 55 
73 77 
47 69 
50 90 
36 66 
77 63 
79 67 
72 78 
67 63 
64 52 
52 80 
59 87 
46 92 
78 30 
89 27 
19 109 
54 90 
55 57 
84 50 
43 87 
93 79 
60 78 
44 82 
77 67 
94 36 
59 83 
79 71 
87 83 
82 68 
54 54 
89 87 
61 71 
39 87 
82 48 
33 85 
77 89 
87 61 
63 65 
67 89 
52 60 
93 27 
90 26 
79 35 
54 56 
86 66 
85 67 
71 101 
40 78 
98 58 
75 45 
68 78 
70 82 
58 78 
65 93 
74 34 
88 36 
40 88 
74 82 
85 75 
47 69 
69 79 
105 23 
46 66 
45 87 
42 78 
57 55 
50 82 
67 57 
91 57 
67 89 
34 84 
80 50 
65 77 
72 74 
58 60 
37 61 
69 95 
104 90 
41 77 
37 69 
115 17 
98 8 
38 80 
81 45 
58 76 
55 93 
96 48 
94 44 
41 83 
66 94 
99 29 
49 83 
47 97 
76 46 
90 40 
66 58 
56 90 
46 60 
103 43 
57 83 
59 57 
96 66 
31 103 
40 74 
66 60 
55 63 
106 66 
48 68 
87 101 
55 71 
67 37 
73 63 
32 74 
78 52 
46 86 
65 83 
56 100 
69 93 
79 81 
70 44 
69 47 
97 33 
86 60 
62 82 
53 77 
79 65 
64 74 
72 50 
83 21 
83 45 
83 67 
84 36 
86 62 
83 43 
88 26 
104 40 
74 40 
89 21 
60 64 
57 93 
57 95 
91 41 
64 80 
49 41 
46 82 
70 64 
32 88 
64 78 
67 91 
53 91 
40 74 
69 77 
76 62 
96 76 
86 50 
78 58 
92 16 
60 36 
86 26 
95 37 
54 72 
78 70 
34 72 
63 49 
72 34 
76 46 
51 67 
81 39 
66 62 
74 44 
42 78 
64 46 
67 57 
42 92 
86 52 
84 86 
76 78 
80 68 
40 76 
103 77 
67 49 
87 41 
95 69 
49 83 
65 67 
76 78 
54 60 
85 53 
80 78 
3 105 
77 55 
88 18 
64 92 
79 51 
92 70 
96 18 
65 85 
45 51 
57 75 
55 73 
53 51 
57 93 
64 88 
60 82 
93 65 
51 53 
89 47 
34 66 
60 64 
81 61 
35 59 
66 76 
65 87 
75 53 
80 52 
95 37 
82 76 
