12 80 
71 55 
66 82 
61 73 
81 45 
46 84 
78 80 
60 46 
62 86 
57 61 
52 74 
68 56 
61 67 
78 64 
36 96 
56 86 
74 56 
99 21 
50 90 
85 29 
48 74 
60 96 
56 76 
28 96 
68 58 
60 48 
77 51 
53 65 
86 86 
52 84 
40 74 
40 100 
31 73 
69 51 
70 94 
45 81 
91 39 
81 85 
77 79 
72 50 
91 67 
71 63 
34 80 
34 62 
84 48 
44 82 
67 41 
96 36 
44 72 
99 35 
70 70 
97 63 
91 39 
86 46 
37 83 
84 80 
51 97 
85 27 
85 43 
67 75 
106 66 
69 91 
77 75 
65 45 
35 83 
96 62 
98 42 
79 77 
55 55 
96 54 
48 100 
75 77 
85 59 
57 87 
50 74 
68 70 
67 57 
53 79 
57 67 
86 30 
65 45 
62 46 
77 77 
26 84 
53 89 
70 74 
73 69 
95 61 
77 59 
65 59 
70 60 
34 84 
51 61 
9 91 
80 42 
76 34 
61 69 
44 64 
83 67 
75 59 
94 58 
106 54 
68 92 
35 87 
49 85 
21 99 
33 93 
60 66 
54 72 
27 95 
59 61 
89 73 
88 84 
89 101 
97 39 
57 67 
64 72 
88 28 
43 79 
61 83 
72 58 
81 65 
75 103 
65 77 
26 86 
67 47 
85 67 
74 62 
88 64 
43 73 
56 60 
48 66 
95 35 
18 96 
75 71 
65 65 
69 63 
52 70 
75 73 
71 89 
88 78 
73 55 
98 12 
80 76 
66 72 
33 81 
83 59 
90 48 
47 63 
45 67 
87 35 
63 75 
61 63 
66 66 
98 34 
25 79 
63 61 
61 53 
102 76 
114 6 
58 60 
87 55 
57 77 
34 80 
85 25 
98 54 
20 100 
40 86 
46 72 
79 47 
61 75 
58 70 
71 89 
53 75 
103 39 
72 36 
59 69 
62 52 
76 48 
68 82 
79 85 
14 100 
44 82 
67 67 
111 23 
87 51 
75 43 
47 63 
61 73 
23 107 
71 39 
22 98 
33 85 
91 81 
63 73 
45 81 
82 78 
60 58 
75 89 
63 71 
59 45 
79 67 
36 88 
40 84 
48 98 
60 72 
77 51 
68 72 
62 96 
50 86 
44 76 
88 36 
64 62 
78 28 
18 90 
63 93 
69 45 
94 52 
21 75 
43 73 
79 85 
72 94 
10 88 
72 56 
50 82 
88 26 
61 41 
71 75 
44 70 
62 48 
86 70 
69 67 
73 53 
51 77 
83 27 
67 87 
55 67 
63 79 
46 82 
84 72 
69 95 
60 72 
45 77 
55 87 
72 54 
66 70 
32 92 
64 92 
77 77 
56 94 
61 73 
104 60 
74 54 
64 66 
40 86 
71 45 
72 88 
48 60 
47 71 
78 42 
71 91 
104 42 
52 74 
56 94 
30 102 
61 61 
51 97 
79 95 
67 69 
43 103 
48 86 
56 92 
53 109 
90 36 
99 49 
68 20 
81 41 
64 78 
83 57 
57 63 
21 103 
100 44 
44 90 
66 86 
45 81 
100 28 
104 22 
77 73 
63 93 
97 37 
82 78 
61 71 
80 20 
94 40 
101 35 
42 78 
31 99 
49 93 
92 88 
50 60 
81 41 
8 100 
60 68 
49 73 
60 92 
62 68 
63 41 
75 49 
66 82 
35 87 
65 69 
53 63 
72 76 
41 97 
94 20 
68 68 
30 106 
37 87 
84 56 
73 71 
94 50 
88 18 
70 80 
56 54 
22 82 
53 91 
69 63 
83 71 
53 93 
36 94 
74 74 
48 96 
81 63 
75 61 
63 59 
88 46 
90 26 
50 80 
67 57 
24 76 
41 87 
58 56 
49 97 
46 82 
58 78 
54 72 
59 79 
99 37 
87 49 
74 50 
96 24 
51 57 
53 65 
42 88 
103 31 
94 62 
68 96 
73 39 
74 56 
75 73 
90 48 
45 63 
63 45 
54 70 
91 15 
76 74 
39 71 
56 74 
89 51 
61 49 
95 69 
98 50 
69 69 
73 87 
78 30 
21 117 
46 76 
72 44 
57 87 
109 53 
93 45 
93 83 
56 68 
41 81 
81 75 
42 98 
44 96 
68 82 
55 81 
103 55 
92 76 
86 70 
61 67 
61 83 
58 70 
85 33 
44 56 
63 95 
76 78 
55 87 
91 79 
74 64 
27 67 
78 66 
94 54 
81 73 
88 56 
63 73 
85 55 
95 25 
95 59 
35 81 
84 58 
24 74 
59 75 
78 106 
64 100 
69 105 
100 74 
34 86 
25 99 
47 71 
45 95 
66 80 
94 52 
53 51 
100 70 
63 57 
48 86 
97 27 
95 15 
81 25 
44 78 
92 46 
58 86 
58 74 
82 56 
83 25 
79 67 
82 94 
84 54 
59 91 
19 103 
77 73 
67 63 
49 55 
75 59 
63 53 
47 65 
84 50 
101 25 
99 17 
91 25 
50 86 
97 5 
77 43 
15 111 
86 46 
91 79 
39 91 
41 107 
94 60 
80 38 
75 63 
95 83 
30 86 
68 56 
53 83 
100 68 
53 81 
33 89 
73 59 
80 64 
35 61 
97 55 
58 42 
52 80 
59 19 
48 100 
105 57 
76 36 
77 59 
66 60 
62 98 
17 105 
18 86 
46 104 
74 56 
78 54 
80 72 
72 58 
51 81 
43 93 
82 92 
32 84 
84 48 
58 74 
83 43 
19 97 
75 69 
24 84 
43 77 
32 74 
60 78 
22 78 
24 100 
63 99 
61 63 
82 56 
77 71 
61 69 
48 54 
37 55 
41 69 
48 86 
45 77 
68 52 
42 92 
57 87 
66 46 
93 81 
57 87 
55 65 
69 53 
66 84 
57 87 
48 100 
95 27 
40 78 
71 83 
90 34 
77 47 
86 62 
47 71 
29 83 
79 47 
69 55 
102 14 
62 66 
81 31 
61 87 
56 68 
66 60 
74 42 
79 27 
84 52 
75 87 
53 91 
82 78 
48 70 
55 69 
73 65 
39 77 
61 91 
59 79 
100 38 
57 33 
75 43 
65 63 
32 76 
29 81 
25 87 
81 69 
64 62 
42 98 
13 93 
63 49 
81 41 
73 33 
79 61 
62 58 
59 79 
70 36 
56 76 
47 61 
62 72 
107 11 
54 92 
78 78 
110 50 
33 89 
47 77 
57 73 
70 78 
64 74 
48 62 
55 57 
20 90 
63 79 
85 75 
97 53 
52 84 
70 70 
49 91 
98 64 
86 76 
27 99 
57 47 
69 79 
88 30 
93 35 
71 45 
57 89 
2 104 
35 91 
72 56 
82 72 
43 63 
62 92 
64 92 
80 52 
61 63 
100 0 
109 47 
62 64 
100 46 
59 105 
60 68 
59 63 
61 49 
69 57 
74 60 
68 84 
36 76 
50 64 
32 78 
61 97 
86 54 
72 58 
73 79 
109 35 
114 44 
66 66 
91 51 
41 81 
64 62 
35 73 
55 59 
94 40 
96 46 
98 26 
51 81 
89 35 
60 72 
65 39 
79 63 
65 77 
63 65 
97 27 
78 26 
66 66 
67 51 
63 91 
79 103 
78 58 
93 27 
65 69 
96 86 
91 61 
86 36 
36 98 
81 41 
61 59 
49 105 
26 76 
38 86 
51 83 
64 76 
63 77 
88 48 
38 82 
66 80 
74 80 
69 47 
90 62 
74 62 
71 43 
50 72 
79 69 
86 70 
43 87 
49 73 
96 72 
58 52 
96 48 
74 40 
63 59 
88 64 
30 94 
30 84 
104 46 
63 61 
62 34 
107 41 
44 84 
55 59 
49 83 
81 93 
46 94 
72 72 
65 79 
14 90 
39 67 
57 81 
101 43 
83 89 
73 63 
82 18 
83 83 
26 76 
87 41 
65 57 
80 72 
87 41 
108 58 
95 63 
46 106 
55 89 
96 66 
76 66 
36 50 
58 52 
40 82 
69 79 
17 75 
27 99 
62 90 
94 38 
66 72 
59 95 
90 44 
72 60 
36 96 
57 75 
72 84 
88 64 
85 49 
62 78 
74 60 
95 49 
21 95 
19 99 
58 94 
97 45 
67 59 
59 57 
37 89 
86 56 
67 75 
108 34 
59 89 
66 52 
59 55 
74 40 
86 50 
36 82 
45 53 
114 2 
61 47 
72 52 
56 66 
36 84 
94 96 
46 70 
72 76 
45 77 
100 56 
71 61 
85 91 
75 59 
50 78 
85 51 
60 56 
55 91 
99 61 
55 67 
48 106 
71 59 
76 56 
57 57 
57 63 
67 79 
38 82 
103 43 
48 72 
57 101 
91 43 
54 44 
34 46 
84 4 
99 57 
89 31 
54 74 
82 66 
98 10 
84 40 
52 72 
56 78 
40 92 
40 76 
16 102 
68 32 
59 85 
83 35 
109 25 
77 45 
80 38 
77 53 
48 92 
94 82 
58 76 
59 63 
85 49 
43 95 
54 86 
73 55 
62 100 
53 69 
75 61 
96 92 
81 39 
73 47 
34 86 
74 76 
81 53 
33 77 
64 48 
50 74 
85 77 
77 69 
85 83 
75 67 
48 102 
71 65 
64 34 
67 61 
71 63 
62 88 
78 44 
75 25 
49 75 
63 65 
55 77 
42 104 
42 104 
97 47 
83 83 
42 68 
46 88 
44 88 
52 50 
53 73 
45 79 
71 57 
95 9 
71 77 
17 83 
30 80 
77 71 
82 70 
77 43 
93 33 
109 9 
42 94 
84 78 
66 72 
70 102 
81 73 
98 46 
98 70 
66 56 
51 73 
93 31 
101 33 
91 37 
20 100 
92 30 
94 46 
102 12 
79 65 
85 51 
72 46 
70 64 
92 42 
34 106 
43 89 
46 74 
68 56 
85 65 
99 63 
91 35 
70 22 
81 35 
100 40 
56 84 
39 83 
84 56 
66 68 
71 77 
51 85 
57 45 
41 87 
90 70 
63 65 
85 45 
101 13 
62 74 
70 94 
99 47 
40 84 
111 19 
102 46 
93 95 
71 73 
52 44 
64 56 
65 59 
91 73 
96 66 
92 96 
57 89 
55 83 
114 8 
18 94 
64 74 
62 68 
59 73 
35 77 
52 64 
81 37 
48 98 
79 65 
48 60 
54 78 
93 67 
94 42 
40 66 
70 64 
85 13 
77 47 
90 72 
75 41 
93 37 
56 76 
80 38 
52 106 
91 75 
100 70 
71 67 
47 91 
51 73 
94 56 
73 79 
22 88 
58 78 
91 93 
84 54 
50 54 
74 78 
39 79 
79 47 
77 67 
81 53 
93 35 
48 54 
46 58 
84 60 
105 37 
21 77 
68 94 
69 73 
52 90 
80 22 
87 25 
87 83 
95 55 
56 64 
45 99 
69 81 
0 96 
12 98 
79 81 
58 70 
109 31 
49 77 
96 48 
75 63 
49 57 
57 85 
89 77 
76 44 
101 7 
98 70 
88 82 
25 81 
89 53 
89 61 
55 107 
55 79 
57 71 
58 92 
34 80 
85 91 
2 102 
79 71 
104 12 
79 33 
27 93 
75 69 
62 84 
37 101 
38 54 
87 33 
58 44 
56 38 
96 80 
65 49 
101 53 
76 50 
78 82 
16 86 
43 93 
91 63 
60 56 
63 55 
39 99 
58 96 
68 54 
82 58 
89 39 
95 77 
58 82 
30 94 
51 81 
7 99 
83 37 
63 81 
64 62 
79 27 
57 85 
70 48 
51 57 
80 56 
79 59 
76 56 
64 50 
72 30 
78 74 
80 80 
65 53 
84 66 
47 51 
48 106 
52 66 
74 68 
55 67 
57 75 
53 67 
38 108 
66 56 
88 40 
95 75 
102 60 
75 31 
75 65 
53 63 
58 74 
70 98 
34 86 
63 59 
69 77 
84 66 
40 98 
59 61 
46 74 
75 81 
40 84 
67 57 
31 91 
53 57 
72 54 
33 101 
71 79 
62 84 
91 45 
103 45 
42 90 
82 62 
80 82 
53 87 
78 52 
77 61 
99 57 
90 70 
100 50 
95 39 
82 48 
64 74 
84 44 
68 72 
55 47 
70 92 
67 57 
55 79 
88 44 
73 81 
25 85 
74 56 
81 35 
55 75 
19 89 
30 66 
78 48 
77 63 
44 72 
44 90 
26 108 
81 67 
37 93 
71 71 
77 77 
55 83 
73 89 
76 36 
31 97 
78 68 
87 41 
62 76 
44 110 
74 104 
71 81 
83 69 
71 79 
86 62 
52 68 
73 47 
85 37 
78 56 
100 4 
91 47 
95 95 
85 73 
79 59 
104 12 
59 85 
48 80 
42 68 
48 106 
80 64 
50 94 
52 84 
71 53 
99 85 
97 101 
74 96 
59 67 
72 70 
52 82 
53 85 
90 0 
43 89 
46 76 
43 91 
97 45 
54 66 
65 77 
88 80 
109 25 
95 39 
83 39 
67 63 
67 77 
78 66 
50 42 
73 71 
72 72 
94 42 
93 15 
67 63 
80 88 
54 58 
67 77 
92 92 
70 28 
92 46 
102 34 
73 61 
74 44 
66 36 
36 70 
71 35 
104 36 
71 77 
49 85 
34 78 
60 112 
25 83 
82 60 
78 52 
82 42 
63 107 
36 62 
42 84 
93 25 
24 86 
91 31 
76 52 
60 56 
45 51 
50 90 
80 80 
40 84 
59 99 
53 43 
41 63 
75 71 
53 89 
75 73 
49 103 
40 80 
73 73 
84 84 
48 78 
91 87 
54 66 
90 60 
47 79 
54 54 
45 85 
102 22 
77 65 
87 67 
40 102 
87 41 
51 69 
84 52 
88 80 
79 51 
86 54 
55 71 
62 58 
90 58 
44 56 
53 65 
43 85 
77 65 
85 81 
68 58 
60 90 
61 73 
71 85 
48 78 
94 28 
82 72 
60 28 
38 72 
80 62 
69 95 
99 59 
40 96 
102 36 
34 90 
51 77 
53 77 
19 77 
100 42 
87 39 
52 86 
86 48 
59 65 
91 41 
77 75 
84 42 
75 61 
88 42 
66 104 
20 90 
65 83 
70 70 
62 62 
87 71 
36 100 
78 66 
67 71 
84 34 
54 86 
67 55 
84 6 
85 69 
99 65 
100 62 
92 24 
67 41 
51 93 
31 95 
62 90 
74 84 
46 42 
68 52 
67 85 
78 72 
61 63 
72 46 
31 93 
91 31 
63 45 
37 101 
34 98 
42 60 
83 45 
95 59 
102 28 
52 78 
79 37 
60 92 
69 63 
106 22 
95 53 
69 63 
45 75 
85 59 
73 49 
90 22 
71 69 
89 67 
46 52 
92 26 
63 83 
76 48 
46 100 
56 60 
71 71 
87 79 
77 49 
78 102 
85 51 
94 22 
107 71 
36 80 
69 75 
93 49 
86 68 
60 54 
80 32 
50 80 
69 75 
86 74 
60 86 
65 57 
110 24 
102 62 
75 39 
62 58 
58 76 
95 57 
85 43 
61 73 
62 72 
85 69 
70 56 
80 88 
63 65 
55 81 
68 78 
48 96 
69 77 
46 74 
87 57 
65 93 
53 85 
98 16 
103 43 
69 71 
42 92 
61 77 
73 49 
65 59 
87 53 
75 99 
49 77 
88 34 
84 84 
78 20 
64 100 
35 91 
71 61 
99 25 
91 51 
75 91 
55 75 
93 33 
54 72 
90 78 
20 106 
93 67 
73 47 
84 44 
46 98 
83 85 
104 42 
95 51 
81 89 
88 36 
82 58 
80 56 
96 50 
64 36 
94 24 
12 94 
31 105 
64 60 
63 57 
61 55 
51 63 
75 49 
48 90 
78 42 
95 45 
73 49 
89 35 
101 21 
89 55 
76 76 
65 61 
85 47 
92 94 
91 65 
79 49 
49 91 
20 76 
79 45 
71 81 
96 52 
83 55 
85 45 
88 78 
94 58 
84 78 
38 62 
60 46 
79 59 
80 58 
63 55 
67 57 
88 54 
65 89 
110 46 
74 70 
58 78 
59 99 
24 112 
87 37 
88 40 
77 67 
64 62 
86 38 
57 49 
77 63 
107 37 
54 90 
43 81 
60 64 
114 10 
56 66 
75 99 
47 81 
59 71 
97 19 
89 99 
28 96 
93 85 
38 82 
57 81 
98 90 
95 73 
67 63 
93 35 
50 94 
49 69 
77 49 
94 38 
98 78 
51 59 
79 43 
85 63 
86 50 
68 90 
82 12 
66 90 
102 46 
103 41 
56 60 
29 75 
79 41 
85 79 
98 78 
95 23 
81 77 
47 87 
79 67 
55 55 
81 35 
20 96 
46 112 
59 63 
66 78 
59 33 
51 93 
89 31 
57 87 
63 59 
85 59 
48 84 
31 83 
76 42 
84 38 
34 76 
67 69 
65 55 
43 97 
55 67 
71 53 
88 50 
88 70 
79 43 
51 81 
69 101 
51 85 
82 46 
29 97 
86 72 
66 56 
21 89 
57 89 
37 97 
46 74 
60 104 
85 69 
29 77 
82 64 
58 102 
75 59 
98 22 
18 74 
57 75 
68 52 
103 47 
54 84 
84 48 
60 46 
101 73 
76 56 
74 80 
82 60 
88 46 
22 102 
80 70 
71 79 
30 100 
79 47 
89 43 
45 69 
16 92 
48 80 
69 67 
46 102 
64 86 
87 67 
16 92 
33 83 
18 86 
85 73 
53 83 
93 39 
51 77 
74 34 
14 102 
31 65 
54 84 
55 65 
62 86 
49 89 
73 41 
38 84 
56 54 
96 26 
94 84 
70 50 
50 98 
76 60 
58 52 
44 96 
50 76 
62 80 
57 79 
47 77 
72 66 
53 111 
37 83 
23 91 
60 68 
68 48 
81 69 
79 67 
48 90 
83 53 
79 35 
87 73 
23 69 
59 69 
50 76 
80 32 
75 35 
103 41 
80 56 
68 84 
12 98 
27 79 
93 79 
80 72 
36 94 
59 69 
51 117 
69 69 
81 55 
68 74 
91 65 
58 58 
73 71 
100 36 
64 58 
38 58 
66 80 
65 43 
36 74 
59 63 
41 109 
44 88 
86 20 
66 66 
80 66 
100 28 
87 47 
91 51 
111 27 
60 66 
93 47 
86 32 
58 92 
44 56 
96 92 
103 87 
42 84 
78 38 
91 77 
58 60 
40 96 
69 81 
70 54 
87 75 
60 48 
58 54 
86 36 
38 100 
59 85 
91 59 
52 82 
55 71 
58 72 
89 21 
74 56 
100 48 
42 92 
74 36 
47 77 
72 84 
86 68 
93 57 
64 88 
73 65 
88 48 
42 88 
55 65 
56 78 
3 85 
15 105 
80 64 
42 88 
77 51 
78 38 
83 59 
106 64 
51 87 
89 51 
89 57 
102 54 
92 28 
80 54 
76 62 
36 118 
77 85 
66 80 
104 68 
90 94 
83 15 
77 33 
29 61 
97 43 
81 21 
39 73 
84 44 
78 64 
60 44 
83 81 
55 47 
56 76 
73 73 
83 63 
71 103 
47 73 
97 35 
53 101 
22 98 
75 55 
75 79 
83 41 
100 24 
40 90 
61 45 
61 57 
111 23 
93 87 
86 20 
72 58 
47 57 
86 18 
78 64 
60 66 
28 72 
103 41 
48 76 
75 45 
91 53 
36 102 
77 47 
28 86 
48 62 
55 73 
88 66 
72 60 
93 53 
84 68 
38 92 
97 45 
100 36 
66 80 
58 62 
101 51 
84 64 
66 58 
47 85 
80 34 
88 74 
76 82 
59 79 
32 86 
61 97 
40 88 
77 75 
68 60 
49 71 
54 48 
48 86 
54 76 
113 33 
72 44 
73 87 
55 93 
63 53 
36 92 
52 74 
88 74 
38 92 
77 71 
45 79 
48 88 
65 79 
17 95 
78 36 
59 87 
51 79 
47 103 
46 84 
70 104 
70 62 
70 62 
99 53 
67 89 
52 80 
63 105 
45 103 
43 77 
21 99 
60 84 
82 76 
66 40 
61 81 
81 61 
46 82 
63 67 
67 59 
70 52 
67 35 
84 80 
69 77 
46 74 
58 84 
82 46 
78 46 
97 31 
5 101 
31 93 
98 92 
87 17 
62 42 
98 54 
54 72 
83 93 
82 20 
77 65 
89 33 
64 46 
78 72 
86 82 
86 16 
92 62 
51 67 
100 62 
104 62 
63 89 
101 47 
45 79 
91 55 
85 55 
55 99 
41 91 
82 68 
58 72 
97 61 
81 29 
65 81 
44 86 
90 48 
79 61 
89 93 
92 26 
36 98 
40 80 
66 78 
92 44 
64 62 
40 92 
84 50 
49 87 
65 61 
76 40 
67 71 
82 74 
75 31 
64 66 
65 93 
91 51 
77 69 
76 62 
93 13 
26 92 
67 69 
29 85 
89 31 
25 75 
39 43 
71 53 
73 69 
70 92 
81 69 
51 41 
66 48 
64 74 
52 98 
87 55 
36 76 
82 28 
85 35 
92 34 
58 70 
34 74 
89 61 
94 72 
47 69 
84 74 
91 51 
110 20 
98 32 
80 64 
75 71 
61 59 
97 45 
85 29 
59 39 
86 48 
22 96 
86 90 
54 80 
59 67 
73 83 
58 48 
83 65 
61 69 
91 73 
65 77 
61 93 
83 85 
47 71 
73 57 
55 95 
54 54 
42 66 
58 50 
92 48 
102 36 
81 85 
61 69 
67 71 
84 56 
94 38 
61 83 
38 102 
57 71 
87 73 
90 84 
81 85 
64 60 
98 82 
87 67 
62 66 
72 38 
40 74 
95 57 
84 66 
95 53 
70 88 
14 104 
39 89 
61 85 
63 43 
27 85 
73 27 
40 92 
49 75 
87 43 
66 78 
46 62 
82 48 
88 72 
21 95 
37 69 
93 77 
51 99 
92 48 
73 73 
60 62 
48 74 
73 39 
82 44 
54 100 
92 56 
91 45 
72 44 
97 51 
74 40 
16 98 
96 40 
99 27 
93 51 
48 94 
42 106 
58 62 
100 26 
78 86 
85 29 
105 15 
61 41 
83 11 
60 72 
65 77 
74 58 
79 45 
43 93 
76 42 
68 60 
55 73 
100 34 
92 66 
86 68 
85 71 
72 74 
88 40 
84 64 
54 80 
59 61 
72 82 
96 62 
91 51 
93 25 
66 68 
47 75 
45 63 
77 69 
82 76 
96 16 
48 84 
92 68 
80 46 
14 100 
64 48 
77 95 
33 77 
87 73 
61 77 
73 83 
93 69 
88 12 
53 55 
57 51 
88 60 
47 63 
81 43 
55 73 
27 89 
80 58 
59 93 
91 43 
84 72 
64 64 
66 68 
48 78 
90 26 
51 77 
63 53 
62 72 
118 36 
31 75 
44 88 
62 82 
66 64 
55 91 
87 51 
25 91 
62 80 
72 54 
87 33 
78 48 
58 86 
58 50 
56 68 
91 81 
82 52 
80 68 
59 93 
64 102 
84 64 
50 96 
47 67 
68 52 
65 65 
67 45 
65 61 
86 48 
78 78 
71 51 
68 80 
56 86 
20 88 
56 76 
61 65 
93 25 
83 55 
59 33 
79 71 
79 37 
87 51 
59 81 
64 48 
90 74 
88 40 
69 69 
53 79 
50 100 
46 84 
69 79 
76 78 
96 80 
60 74 
97 21 
92 46 
59 77 
44 80 
96 60 
77 61 
96 90 
80 64 
58 74 
36 72 
73 67 
72 80 
76 42 
58 60 
68 50 
93 55 
56 68 
11 97 
47 91 
31 87 
59 97 
62 82 
62 66 
74 50 
62 54 
52 50 
56 62 
67 55 
81 33 
70 42 
82 32 
66 52 
54 50 
68 40 
64 70 
80 50 
74 34 
55 55 
85 51 
65 95 
45 77 
34 78 
48 104 
85 47 
56 64 
100 38 
60 74 
83 41 
43 99 
91 73 
66 86 
67 73 
60 90 
72 76 
90 42 
0 74 
77 69 
33 81 
77 93 
57 81 
85 63 
27 75 
95 49 
58 52 
71 65 
41 87 
68 50 
67 69 
60 40 
77 65 
56 86 
55 65 
82 62 
60 100 
58 66 
47 77 
85 27 
85 29 
44 90 
108 52 
63 77 
23 81 
75 49 
94 32 
101 51 
91 61 
90 24 
65 47 
56 68 
69 99 
57 73 
29 97 
53 83 
52 40 
95 31 
33 91 
71 95 
98 42 
64 66 
69 87 
76 58 
26 86 
55 57 
69 39 
79 57 
33 97 
50 68 
50 44 
58 82 
66 82 
62 66 
61 79 
51 63 
90 30 
83 49 
87 53 
81 51 
31 101 
71 75 
57 77 
66 62 
66 64 
44 58 
96 20 
86 28 
70 78 
83 31 
48 86 
62 52 
19 95 
45 77 
83 71 
75 89 
71 65 
46 82 
72 78 
64 82 
91 57 
63 59 
56 88 
78 90 
43 73 
38 104 
49 95 
82 72 
66 64 
105 49 
75 77 
71 31 
78 74 
72 80 
83 41 
61 73 
91 33 
87 55 
76 74 
106 46 
37 79 
65 49 
78 96 
25 75 
72 38 
62 42 
87 45 
87 35 
52 74 
39 81 
18 86 
85 79 
24 84 
36 82 
50 66 
106 50 
75 37 
39 75 
92 50 
76 90 
67 59 
87 65 
76 78 
98 56 
60 90 
98 14 
62 72 
82 40 
72 50 
98 76 
62 72 
72 76 
90 70 
61 67 
81 91 
57 55 
79 89 
58 56 
35 73 
66 56 
31 87 
91 35 
100 22 
95 59 
77 37 
71 75 
46 60 
87 97 
52 70 
79 89 
53 87 
96 26 
52 56 
82 42 
86 86 
66 38 
67 53 
40 84 
32 60 
50 80 
53 91 
74 90 
83 27 
97 23 
76 70 
72 32 
74 64 
70 50 
47 117 
52 80 
49 97 
66 24 
112 6 
70 62 
84 62 
58 64 
77 47 
45 65 
54 44 
85 61 
71 79 
85 45 
45 87 
30 86 
71 49 
83 21 
87 51 
82 62 
69 75 
86 64 
25 81 
64 50 
56 40 
57 79 
52 64 
78 70 
48 86 
47 83 
84 50 
84 82 
70 88 
52 66 
29 97 
80 52 
68 36 
80 46 
82 68 
49 77 
37 65 
51 63 
18 70 
67 75 
45 83 
58 66 
87 37 
61 75 
55 77 
103 51 
95 67 
55 59 
53 67 
48 56 
86 64 
36 88 
50 82 
67 65 
46 72 
79 57 
42 84 
60 50 
48 78 
62 96 
86 102 
84 82 
70 50 
77 61 
70 82 
87 71 
53 59 
59 61 
73 71 
67 45 
63 67 
86 64 
32 72 
56 78 
96 68 
73 39 
55 65 
19 95 
56 66 
86 76 
64 68 
26 92 
62 54 
79 53 
89 53 
70 52 
43 83 
61 83 
81 65 
67 81 
81 71 
86 48 
73 59 
40 76 
52 60 
77 69 
99 33 
84 58 
30 96 
73 41 
58 58 
47 93 
52 74 
77 63 
67 77 
65 67 
72 24 
92 44 
84 48 
80 88 
83 93 
33 75 
88 60 
91 51 
107 13 
25 97 
71 69 
22 98 
69 61 
83 67 
85 79 
71 85 
76 62 
67 65 
51 83 
34 100 
69 83 
50 58 
79 87 
75 83 
77 51 
84 42 
45 67 
44 50 
104 34 
65 61 
87 59 
42 96 
77 33 
23 85 
59 77 
45 91 
64 78 
53 65 
98 44 
77 25 
77 69 
31 89 
83 77 
27 87 
37 63 
54 72 
83 59 
90 6 
58 78 
46 82 
71 77 
60 92 
58 82 
68 78 
84 88 
70 18 
42 94 
45 83 
64 56 
97 69 
42 76 
91 47 
74 18 
84 60 
46 100 
46 74 
68 62 
15 99 
61 87 
61 93 
30 82 
86 36 
75 59 
73 35 
68 62 
70 48 
65 59 
99 55 
66 64 
69 45 
9 111 
65 63 
77 57 
64 72 
62 60 
80 44 
31 69 
67 31 
73 53 
44 76 
73 49 
67 63 
69 83 
77 35 
72 64 
66 46 
66 48 
45 79 
36 118 
71 73 
94 66 
68 68 
83 45 
73 41 
57 85 
93 19 
72 72 
90 42 
66 46 
100 48 
71 59 
94 36 
74 50 
68 104 
75 65 
56 72 
70 100 
67 75 
98 64 
54 72 
83 73 
50 90 
93 93 
62 58 
80 84 
95 25 
64 64 
39 95 
71 91 
61 65 
60 68 
89 17 
83 83 
99 17 
89 59 
84 48 
75 93 
76 20 
56 64 
90 42 
65 57 
93 41 
38 62 
34 64 
104 14 
44 88 
66 54 
64 40 
102 20 
65 37 
63 77 
47 73 
61 29 
35 83 
78 66 
68 54 
78 42 
23 101 
30 70 
89 95 
89 35 
71 73 
78 68 
19 87 
67 89 
40 72 
63 61 
92 80 
92 20 
39 97 
56 88 
50 56 
90 50 
85 35 
56 78 
22 102 
24 100 
53 85 
35 95 
94 10 
58 80 
30 88 
46 84 
53 81 
100 60 
66 56 
86 42 
35 103 
51 93 
52 98 
65 65 
85 39 
37 81 
77 91 
32 84 
46 70 
69 67 
103 61 
76 28 
70 68 
57 69 
31 83 
85 57 
88 46 
59 83 
59 85 
93 53 
99 59 
78 82 
36 88 
58 86 
74 72 
55 41 
89 47 
66 66 
51 71 
76 42 
92 40 
94 50 
59 69 
58 70 
69 59 
66 66 
76 58 
50 82 
89 77 
24 98 
88 72 
81 75 
92 10 
58 90 
98 34 
85 77 
93 75 
79 83 
74 46 
95 25 
39 81 
56 62 
67 93 
54 76 
73 35 
61 89 
98 66 
71 69 
50 90 
71 35 
53 63 
87 69 
31 79 
55 101 
37 81 
54 68 
99 29 
28 102 
70 60 
40 96 
101 91 
71 55 
77 55 
55 71 
74 84 
74 54 
89 79 
90 54 
73 89 
23 73 
68 70 
94 60 
47 65 
96 84 
93 23 
66 54 
55 77 
87 79 
42 88 
69 63 
89 39 
34 76 
55 83 
45 73 
86 60 
97 51 
86 78 
89 69 
81 93 
100 30 
65 69 
78 58 
65 81 
43 99 
71 103 
64 54 
81 97 
89 49 
52 72 
25 89 
33 85 
81 73 
80 60 
61 75 
81 69 
86 48 
94 32 
72 88 
78 78 
20 102 
99 33 
78 34 
36 90 
60 64 
94 26 
65 55 
48 74 
30 106 
75 47 
74 78 
57 79 
68 54 
78 64 
50 44 
106 46 
67 45 
55 69 
44 66 
88 34 
68 48 
92 56 
44 104 
83 71 
74 38 
91 55 
49 77 
92 88 
66 72 
67 69 
16 108 
96 54 
54 80 
32 86 
73 65 
81 31 
55 77 
57 91 
73 61 
33 71 
50 64 
31 75 
57 95 
81 49 
80 32 
59 79 
97 53 
37 71 
79 75 
63 55 
84 52 
73 51 
49 55 
81 51 
78 32 
74 98 
