104 66 
95 65 
64 62 
87 75 
70 96 
70 70 
63 87 
76 64 
76 48 
91 45 
46 78 
68 48 
63 65 
97 53 
85 49 
69 57 
70 74 
63 67 
84 8 
16 102 
55 99 
89 81 
102 42 
96 76 
90 100 
62 78 
113 39 
99 27 
70 84 
41 111 
59 73 
75 75 
78 60 
98 14 
94 42 
47 67 
47 57 
45 83 
88 72 
78 28 
100 50 
86 32 
42 86 
42 90 
35 81 
59 57 
29 85 
48 62 
81 43 
46 88 
69 71 
86 72 
63 79 
52 78 
80 60 
64 68 
70 64 
34 84 
75 59 
29 95 
79 55 
45 49 
46 96 
84 82 
66 94 
78 68 
96 42 
89 43 
101 45 
58 96 
51 81 
40 84 
75 71 
46 68 
83 67 
90 30 
68 74 
98 48 
42 82 
42 74 
91 75 
80 64 
52 74 
48 80 
66 66 
78 38 
79 73 
59 69 
24 92 
34 90 
75 51 
50 80 
52 56 
53 61 
60 78 
57 83 
53 87 
47 93 
108 16 
63 65 
88 42 
68 82 
86 24 
95 53 
54 96 
38 84 
71 71 
81 55 
76 56 
31 115 
59 87 
94 50 
48 78 
90 60 
86 84 
82 76 
92 24 
32 96 
66 58 
55 87 
78 38 
74 58 
75 61 
63 89 
84 76 
55 47 
30 66 
89 63 
68 54 
59 73 
41 59 
100 36 
71 55 
37 81 
44 84 
102 26 
95 25 
79 79 
82 34 
86 66 
59 77 
88 66 
76 20 
87 61 
68 56 
39 83 
62 86 
67 83 
38 74 
66 36 
71 89 
44 66 
45 77 
45 45 
92 38 
49 101 
89 31 
56 52 
39 71 
77 93 
49 73 
58 80 
67 45 
94 42 
47 99 
85 93 
99 55 
59 95 
50 110 
56 68 
74 46 
63 59 
38 88 
28 92 
20 102 
73 91 
92 70 
74 48 
91 35 
66 58 
73 85 
71 43 
41 89 
63 49 
89 57 
84 16 
53 81 
58 62 
94 42 
37 93 
69 69 
25 57 
46 52 
78 68 
56 66 
73 55 
30 86 
57 67 
63 65 
37 79 
50 72 
52 76 
45 73 
56 52 
40 94 
61 91 
67 57 
78 68 
57 97 
98 24 
67 53 
53 89 
72 54 
48 82 
50 62 
93 47 
57 53 
107 31 
74 80 
60 100 
78 58 
60 72 
8 122 
20 86 
76 72 
71 47 
91 71 
94 76 
81 59 
99 27 
94 50 
59 85 
20 98 
27 91 
67 57 
85 61 
80 50 
69 67 
107 45 
94 44 
99 77 
88 12 
47 73 
48 98 
88 62 
77 55 
52 70 
76 60 
63 49 
87 41 
85 47 
74 60 
74 70 
51 41 
39 79 
55 87 
90 64 
76 82 
64 56 
76 60 
55 81 
61 93 
66 60 
78 40 
73 61 
106 18 
98 60 
81 77 
88 100 
80 56 
63 45 
93 59 
85 47 
33 97 
15 111 
74 42 
70 84 
106 40 
96 32 
77 65 
47 85 
63 39 
88 52 
77 55 
80 28 
78 78 
77 61 
34 70 
73 83 
85 73 
32 96 
93 49 
49 81 
89 87 
69 97 
81 47 
74 78 
60 88 
80 44 
87 65 
45 81 
70 66 
59 87 
63 93 
66 70 
104 50 
30 94 
72 64 
43 83 
82 94 
80 94 
87 73 
67 71 
16 92 
54 88 
52 96 
58 86 
90 58 
45 57 
27 93 
72 74 
76 76 
74 92 
82 80 
89 21 
59 71 
102 46 
51 57 
43 73 
97 37 
74 56 
62 58 
58 88 
37 93 
70 62 
54 90 
73 51 
59 65 
36 98 
75 37 
56 50 
85 55 
67 31 
84 20 
98 40 
72 26 
73 49 
58 64 
41 77 
59 93 
75 61 
71 89 
94 32 
59 91 
81 31 
84 64 
67 53 
75 61 
50 62 
87 31 
56 68 
95 87 
94 102 
64 84 
27 81 
96 34 
63 73 
41 77 
64 56 
79 55 
14 94 
15 103 
59 91 
35 85 
93 39 
81 41 
43 77 
61 73 
57 81 
69 51 
88 64 
93 31 
66 78 
74 62 
60 88 
83 53 
40 102 
75 87 
46 66 
59 71 
59 87 
84 46 
117 21 
53 73 
63 67 
57 53 
71 71 
59 69 
61 63 
37 77 
39 71 
89 23 
41 93 
41 89 
43 75 
41 83 
66 68 
100 50 
94 22 
62 62 
63 33 
85 41 
109 11 
63 59 
77 59 
68 70 
54 70 
57 83 
73 61 
68 66 
86 44 
85 95 
80 54 
79 63 
56 80 
65 67 
77 93 
64 92 
90 30 
54 102 
82 34 
76 74 
85 39 
83 45 
33 81 
92 44 
109 35 
75 47 
48 92 
72 70 
35 61 
92 82 
48 86 
46 64 
91 31 
66 56 
79 33 
53 73 
81 45 
49 61 
47 91 
27 103 
85 61 
73 35 
75 79 
90 40 
18 92 
46 78 
28 92 
35 89 
59 59 
29 67 
54 68 
64 64 
73 63 
94 30 
59 71 
73 43 
88 40 
38 80 
91 53 
80 76 
89 71 
35 79 
35 45 
95 45 
102 84 
85 67 
32 92 
63 87 
39 75 
64 74 
26 100 
54 76 
74 60 
101 21 
104 62 
99 59 
71 51 
35 77 
74 42 
81 73 
78 60 
78 34 
60 64 
98 48 
93 69 
53 75 
73 99 
35 95 
69 57 
47 105 
17 95 
74 50 
60 74 
51 89 
66 78 
49 99 
88 80 
52 90 
70 94 
59 87 
70 60 
55 67 
35 103 
54 76 
30 102 
64 72 
98 22 
97 53 
45 85 
89 35 
39 81 
81 59 
59 65 
34 70 
81 63 
88 54 
40 68 
65 43 
74 46 
90 26 
80 76 
83 35 
67 73 
109 15 
104 8 
77 67 
78 22 
39 73 
25 91 
77 67 
89 37 
85 43 
46 92 
91 63 
81 81 
101 79 
53 67 
70 58 
89 33 
63 39 
71 47 
59 63 
72 66 
52 98 
40 104 
83 79 
48 72 
88 66 
63 91 
94 42 
70 60 
38 84 
66 94 
92 76 
47 75 
101 13 
101 31 
89 47 
67 37 
83 83 
40 92 
84 16 
97 51 
6 88 
52 72 
74 44 
89 39 
76 68 
86 28 
56 78 
94 42 
102 28 
74 62 
95 23 
15 99 
71 71 
79 71 
56 58 
59 69 
99 49 
73 33 
23 103 
68 66 
45 111 
77 87 
16 100 
86 48 
47 53 
83 41 
91 59 
86 24 
21 83 
46 92 
64 50 
48 92 
71 97 
48 84 
44 52 
82 58 
55 49 
53 71 
83 87 
87 41 
82 100 
68 50 
78 58 
19 87 
47 67 
60 50 
65 49 
57 79 
83 73 
76 74 
93 59 
77 71 
87 19 
35 71 
76 40 
90 60 
80 44 
85 67 
79 35 
51 73 
82 26 
13 115 
79 65 
62 64 
44 74 
96 26 
66 76 
62 46 
96 66 
48 98 
68 82 
99 67 
73 65 
31 75 
56 70 
49 87 
93 45 
83 91 
40 96 
97 53 
62 74 
72 58 
91 37 
38 90 
71 71 
60 102 
40 70 
48 84 
65 79 
68 82 
97 55 
80 66 
90 22 
86 84 
39 75 
38 90 
84 66 
81 63 
43 61 
51 93 
53 99 
94 40 
73 61 
65 85 
75 55 
53 67 
75 35 
63 71 
85 37 
102 54 
116 14 
57 69 
90 42 
67 63 
63 87 
48 92 
63 29 
80 46 
77 51 
88 46 
99 21 
56 84 
62 64 
22 108 
45 73 
45 49 
100 50 
67 87 
53 73 
74 64 
85 47 
70 92 
76 64 
47 87 
88 36 
50 88 
45 95 
80 60 
72 96 
64 68 
73 59 
87 39 
74 34 
82 14 
28 86 
78 60 
58 72 
14 86 
15 95 
95 51 
66 74 
51 97 
55 77 
76 74 
93 69 
67 77 
77 85 
14 98 
92 58 
88 78 
83 59 
53 61 
68 62 
84 42 
66 58 
86 36 
98 60 
92 84 
32 82 
37 89 
39 71 
82 66 
46 84 
40 76 
51 71 
69 65 
91 17 
98 36 
44 86 
53 73 
75 35 
72 54 
59 63 
79 41 
57 79 
50 76 
72 82 
22 98 
49 67 
68 32 
65 95 
90 24 
69 53 
96 58 
87 59 
63 79 
72 76 
72 100 
48 68 
41 83 
92 46 
26 84 
54 82 
62 78 
93 61 
42 90 
81 101 
71 61 
96 44 
44 90 
67 61 
57 83 
93 77 
58 90 
64 68 
71 85 
53 101 
96 64 
32 84 
66 70 
48 82 
69 61 
67 87 
83 47 
61 93 
68 74 
9 85 
32 94 
59 71 
58 102 
82 64 
61 79 
112 42 
57 71 
66 54 
59 69 
48 90 
97 15 
23 75 
55 69 
66 66 
68 64 
55 65 
88 56 
73 71 
67 45 
34 106 
83 39 
24 84 
55 89 
69 85 
18 102 
31 81 
54 70 
92 78 
45 79 
56 74 
55 83 
94 50 
57 83 
86 62 
75 47 
97 43 
105 63 
75 79 
88 44 
28 102 
76 90 
51 65 
57 77 
75 71 
38 66 
67 99 
90 60 
91 57 
89 41 
37 91 
85 51 
91 49 
100 32 
68 76 
82 70 
51 53 
61 67 
75 95 
72 82 
62 46 
90 54 
68 88 
42 72 
59 105 
83 67 
70 80 
36 76 
86 68 
73 69 
83 25 
43 69 
35 69 
43 83 
76 90 
94 62 
48 76 
84 40 
51 83 
81 59 
47 85 
52 92 
80 42 
59 83 
95 53 
34 78 
78 44 
55 89 
95 49 
100 42 
111 57 
82 62 
77 55 
75 81 
36 80 
59 75 
57 59 
62 52 
64 70 
66 90 
45 89 
46 78 
40 94 
30 88 
69 73 
82 48 
88 66 
71 83 
79 51 
100 48 
77 63 
93 17 
74 52 
64 78 
61 71 
89 49 
31 61 
57 53 
11 95 
84 44 
100 32 
24 106 
65 85 
71 35 
53 81 
71 73 
68 58 
52 72 
38 84 
50 78 
71 67 
84 24 
51 47 
12 112 
87 37 
71 61 
56 54 
55 71 
71 51 
46 82 
78 86 
80 62 
53 69 
54 58 
75 61 
88 70 
70 78 
73 53 
57 99 
93 19 
104 54 
52 78 
31 85 
77 63 
83 23 
24 102 
80 26 
26 100 
91 97 
77 59 
69 81 
64 58 
57 57 
85 37 
56 94 
91 51 
75 101 
23 75 
55 83 
62 70 
76 64 
92 46 
82 36 
65 91 
50 80 
60 78 
86 92 
64 82 
68 74 
41 105 
52 46 
98 88 
60 62 
78 46 
103 17 
67 57 
49 85 
91 51 
91 79 
90 84 
65 75 
46 86 
48 82 
55 91 
50 86 
68 96 
11 99 
52 90 
59 85 
27 89 
62 96 
81 69 
80 66 
64 52 
49 77 
84 44 
54 80 
64 74 
64 94 
96 32 
85 57 
74 68 
89 55 
45 99 
13 101 
15 85 
67 85 
36 104 
49 93 
94 38 
50 48 
12 82 
13 79 
35 81 
51 75 
48 98 
71 47 
67 65 
98 46 
89 59 
60 82 
73 75 
67 37 
51 101 
62 94 
97 73 
60 78 
53 45 
58 42 
96 26 
23 83 
48 94 
54 54 
88 34 
80 36 
54 76 
36 70 
88 28 
59 83 
18 98 
79 53 
53 63 
39 77 
73 43 
68 78 
34 86 
52 70 
70 102 
59 37 
77 71 
89 25 
83 51 
47 83 
38 102 
24 106 
62 54 
52 70 
69 51 
54 86 
55 63 
56 56 
87 51 
44 88 
46 90 
86 68 
74 30 
61 75 
97 57 
85 57 
29 67 
48 90 
90 54 
65 71 
78 60 
34 84 
68 46 
67 75 
47 63 
62 66 
54 82 
105 43 
100 62 
58 56 
56 88 
76 88 
57 51 
63 81 
85 27 
49 77 
58 98 
104 46 
67 67 
45 83 
61 67 
73 73 
83 55 
51 63 
61 99 
54 94 
52 96 
93 37 
63 55 
87 73 
95 61 
64 56 
100 40 
93 35 
95 45 
66 50 
75 49 
41 95 
61 65 
40 58 
55 59 
34 104 
68 56 
111 31 
74 86 
34 74 
56 94 
66 56 
75 89 
92 50 
51 67 
69 89 
71 83 
70 58 
66 26 
75 79 
53 99 
6 98 
52 72 
82 78 
96 68 
66 58 
101 51 
44 96 
82 54 
95 51 
66 68 
56 92 
61 47 
48 76 
89 11 
83 61 
48 84 
51 69 
65 69 
84 40 
63 67 
65 69 
41 79 
71 53 
56 60 
84 54 
91 39 
103 53 
59 113 
65 63 
71 79 
47 75 
51 93 
22 106 
55 67 
89 21 
76 42 
34 94 
48 56 
27 107 
101 35 
52 66 
37 85 
62 66 
51 49 
54 84 
54 66 
94 48 
85 41 
71 63 
56 62 
33 85 
77 69 
61 75 
80 48 
55 61 
81 47 
54 96 
75 73 
65 73 
79 95 
63 89 
95 33 
62 54 
64 106 
62 66 
57 95 
77 59 
55 67 
91 71 
90 28 
37 61 
87 19 
68 32 
34 94 
82 62 
78 78 
70 68 
98 54 
77 89 
61 77 
98 54 
107 33 
66 80 
98 12 
91 35 
55 67 
55 71 
71 67 
78 56 
58 72 
35 53 
67 63 
85 23 
69 65 
47 87 
68 16 
27 43 
95 53 
30 86 
79 23 
102 42 
68 60 
78 92 
78 40 
100 96 
105 43 
74 80 
73 93 
78 60 
60 94 
37 87 
88 62 
82 50 
67 89 
89 61 
43 61 
78 82 
45 69 
50 70 
47 85 
49 87 
39 97 
77 57 
56 38 
52 76 
42 76 
95 33 
53 75 
69 71 
36 78 
71 73 
79 63 
16 78 
40 90 
101 11 
77 43 
37 71 
22 80 
52 92 
42 82 
36 90 
65 97 
51 49 
101 27 
52 62 
54 82 
70 34 
99 11 
88 92 
26 102 
71 63 
53 49 
44 88 
86 42 
28 84 
104 38 
83 47 
85 31 
86 78 
37 103 
103 45 
54 92 
72 54 
86 42 
34 88 
30 104 
58 62 
74 58 
68 88 
101 31 
57 73 
89 19 
91 45 
55 55 
37 79 
66 70 
60 86 
76 86 
36 80 
91 15 
51 67 
84 48 
46 94 
57 85 
50 72 
59 69 
57 107 
66 80 
31 75 
64 86 
76 36 
40 66 
53 75 
30 82 
80 58 
86 40 
89 59 
94 14 
74 26 
38 84 
66 34 
76 62 
73 59 
51 65 
98 30 
104 52 
87 59 
18 80 
53 49 
87 33 
92 50 
59 43 
90 18 
45 97 
84 52 
74 70 
88 74 
72 64 
53 65 
96 16 
74 82 
11 83 
50 78 
76 72 
78 68 
77 91 
89 63 
62 100 
71 59 
41 81 
59 63 
66 68 
62 94 
32 82 
70 44 
88 32 
64 62 
80 46 
36 66 
85 63 
76 82 
38 80 
78 68 
54 94 
94 58 
73 65 
64 52 
49 71 
73 77 
102 46 
97 63 
85 33 
29 89 
39 109 
82 50 
46 56 
29 105 
69 69 
68 72 
100 50 
52 82 
49 57 
79 77 
57 69 
93 19 
71 93 
89 77 
76 92 
73 73 
70 86 
62 94 
96 60 
30 82 
68 88 
51 95 
76 58 
24 84 
51 71 
100 44 
89 43 
62 84 
74 82 
81 33 
43 103 
75 75 
78 84 
71 53 
54 88 
77 53 
86 32 
77 91 
49 63 
55 71 
56 50 
102 28 
61 61 
72 62 
58 48 
94 96 
69 61 
47 95 
58 74 
100 38 
36 88 
76 80 
51 87 
55 65 
95 21 
57 99 
66 68 
59 77 
72 86 
72 84 
29 89 
29 79 
77 69 
70 68 
56 82 
85 73 
59 71 
71 43 
94 42 
71 69 
47 77 
61 55 
79 71 
99 47 
75 43 
72 82 
37 79 
50 48 
86 76 
86 58 
80 48 
58 38 
67 37 
88 52 
98 54 
78 66 
62 60 
98 62 
43 89 
49 71 
102 20 
58 90 
56 94 
59 81 
62 88 
69 49 
51 71 
105 33 
43 95 
42 80 
20 130 
87 75 
95 49 
74 94 
79 61 
77 43 
34 80 
72 48 
28 106 
60 58 
52 64 
13 107 
53 81 
78 76 
54 86 
94 58 
66 90 
69 89 
93 85 
95 53 
81 71 
61 51 
69 49 
70 38 
73 59 
82 78 
41 89 
75 71 
13 121 
73 55 
68 58 
65 73 
46 70 
107 43 
61 51 
75 57 
113 17 
109 43 
62 64 
92 22 
76 82 
57 77 
45 65 
52 92 
83 51 
91 53 
68 48 
73 69 
93 67 
51 73 
82 50 
89 25 
73 49 
61 89 
65 79 
82 52 
89 3 
57 75 
56 94 
101 43 
100 58 
42 80 
52 64 
60 76 
83 57 
48 54 
87 55 
64 42 
23 85 
28 94 
56 84 
79 69 
55 81 
78 62 
82 38 
81 45 
76 64 
73 33 
46 78 
94 42 
81 57 
67 63 
72 46 
71 73 
82 66 
92 92 
80 74 
86 42 
65 95 
86 46 
34 94 
58 64 
43 101 
73 81 
97 57 
76 24 
84 24 
83 49 
55 69 
59 49 
46 88 
111 17 
69 99 
59 83 
60 86 
51 67 
96 58 
61 69 
49 75 
76 50 
48 82 
81 75 
65 79 
57 95 
92 52 
62 94 
78 78 
77 55 
93 49 
70 86 
64 96 
69 99 
55 71 
99 55 
60 42 
76 74 
85 33 
42 78 
41 63 
80 20 
42 92 
68 76 
92 44 
88 66 
74 48 
45 89 
69 55 
88 100 
64 52 
69 75 
39 99 
87 85 
44 58 
52 86 
91 81 
62 74 
108 26 
45 95 
61 47 
75 51 
87 39 
61 61 
101 33 
51 67 
51 67 
49 77 
99 91 
74 74 
39 95 
86 54 
44 94 
90 56 
72 98 
62 70 
77 25 
52 82 
69 87 
74 50 
22 98 
88 66 
91 39 
60 94 
66 74 
60 78 
103 43 
80 64 
89 43 
82 62 
72 70 
110 32 
66 84 
87 73 
85 35 
55 59 
58 86 
82 56 
97 63 
55 83 
46 68 
78 70 
98 16 
68 74 
33 85 
66 38 
53 85 
87 81 
83 35 
74 60 
75 43 
72 48 
72 82 
70 46 
70 88 
46 92 
45 73 
92 18 
76 20 
53 77 
37 107 
73 75 
64 94 
52 84 
83 69 
56 64 
89 61 
77 73 
61 49 
72 46 
56 60 
72 74 
71 57 
68 58 
22 96 
33 99 
55 91 
75 69 
92 10 
63 59 
64 76 
47 101 
99 17 
63 61 
96 36 
52 66 
74 42 
79 55 
46 92 
63 73 
49 83 
14 94 
62 72 
110 2 
27 101 
32 100 
43 83 
70 64 
92 8 
45 93 
41 89 
50 78 
85 47 
91 47 
69 73 
70 30 
61 53 
93 25 
96 42 
64 48 
70 66 
75 57 
71 77 
53 101 
68 82 
92 34 
29 89 
97 59 
82 64 
69 91 
42 78 
30 100 
74 66 
99 43 
68 60 
19 99 
63 77 
71 59 
98 16 
59 57 
96 8 
91 81 
20 102 
74 74 
94 58 
45 53 
68 50 
68 68 
78 58 
39 69 
24 84 
29 89 
69 61 
95 67 
72 32 
70 78 
79 75 
39 77 
52 48 
105 39 
94 42 
43 63 
16 94 
76 56 
37 95 
84 74 
94 42 
88 60 
66 50 
67 107 
70 56 
85 43 
62 48 
11 107 
39 99 
85 37 
44 66 
31 101 
78 58 
23 101 
90 74 
36 92 
101 59 
32 96 
48 68 
79 79 
67 65 
24 94 
91 71 
24 90 
70 70 
47 91 
32 96 
48 74 
11 105 
39 83 
77 49 
66 58 
49 91 
45 45 
99 59 
81 81 
54 46 
30 82 
37 83 
77 67 
68 44 
61 77 
100 66 
50 84 
43 87 
62 80 
84 62 
56 84 
67 41 
102 30 
31 61 
44 100 
33 101 
84 66 
33 71 
75 65 
75 79 
88 42 
51 81 
79 61 
38 90 
70 62 
39 57 
62 76 
44 64 
90 42 
88 66 
75 59 
67 45 
62 66 
92 74 
70 32 
82 50 
82 82 
85 57 
58 82 
73 65 
16 92 
67 59 
105 43 
74 66 
75 69 
59 77 
60 68 
74 74 
41 111 
64 76 
83 55 
80 42 
51 85 
35 77 
88 44 
62 74 
101 85 
77 85 
86 32 
56 90 
0 108 
48 38 
28 96 
58 92 
81 57 
82 80 
67 31 
38 108 
80 60 
72 54 
96 56 
85 23 
44 82 
95 61 
75 75 
48 98 
93 65 
79 43 
71 71 
75 73 
65 83 
58 92 
74 56 
95 49 
59 83 
46 54 
69 61 
95 11 
61 101 
39 81 
107 29 
44 102 
75 77 
45 101 
91 41 
73 81 
59 53 
31 103 
77 43 
62 74 
71 81 
96 54 
50 86 
89 79 
85 21 
80 20 
91 31 
76 58 
68 74 
69 57 
41 83 
64 52 
55 65 
93 31 
89 39 
56 94 
62 62 
74 88 
58 84 
45 91 
93 69 
86 80 
28 90 
63 53 
40 76 
60 100 
51 61 
41 101 
63 53 
67 77 
88 90 
55 89 
31 91 
101 51 
44 74 
71 99 
72 64 
53 99 
84 0 
72 34 
101 41 
30 70 
72 88 
56 98 
77 49 
63 57 
87 63 
62 56 
58 44 
88 64 
49 73 
81 71 
106 44 
92 78 
57 75 
48 86 
59 59 
63 33 
15 109 
55 81 
98 48 
38 80 
64 62 
80 82 
66 74 
85 17 
90 40 
78 64 
100 60 
56 86 
96 78 
61 53 
77 55 
42 72 
72 82 
79 51 
70 34 
101 53 
68 74 
81 71 
47 87 
48 82 
98 74 
81 27 
59 55 
45 65 
87 55 
39 77 
59 81 
87 63 
54 72 
73 67 
92 18 
68 84 
39 79 
69 75 
44 84 
34 86 
73 63 
59 77 
74 60 
86 62 
80 28 
41 69 
88 44 
32 78 
51 91 
67 59 
49 51 
62 78 
18 104 
81 73 
63 61 
65 59 
50 66 
82 34 
65 87 
69 69 
37 79 
50 86 
20 106 
81 67 
90 66 
61 65 
57 99 
67 85 
68 68 
65 87 
67 43 
27 99 
64 74 
23 97 
69 37 
64 66 
62 62 
43 77 
102 62 
71 47 
75 31 
104 52 
82 36 
55 93 
82 90 
67 77 
52 88 
58 72 
51 67 
80 42 
27 79 
41 69 
72 94 
35 101 
79 73 
78 32 
53 97 
44 50 
56 94 
99 49 
62 56 
74 8 
65 63 
91 75 
68 86 
100 40 
71 63 
75 53 
67 77 
30 72 
103 69 
96 72 
73 65 
53 87 
95 53 
58 70 
75 75 
95 33 
57 55 
46 82 
57 45 
34 100 
77 65 
83 51 
62 74 
103 33 
73 59 
57 53 
76 46 
49 87 
54 70 
85 43 
59 91 
55 77 
64 54 
32 94 
82 44 
41 91 
68 44 
45 91 
58 60 
43 87 
65 65 
30 90 
75 35 
53 101 
57 73 
46 80 
28 94 
75 83 
22 116 
89 59 
88 54 
42 64 
77 61 
71 93 
71 57 
50 62 
53 69 
77 79 
70 74 
28 98 
72 64 
66 54 
43 59 
63 65 
65 87 
85 73 
61 59 
76 46 
81 53 
59 35 
103 11 
74 62 
82 62 
83 71 
76 72 
88 44 
68 66 
74 68 
50 58 
73 51 
94 68 
62 94 
49 83 
36 88 
74 72 
68 84 
84 30 
58 52 
83 65 
72 78 
82 72 
58 86 
74 70 
52 68 
57 79 
74 64 
92 68 
65 77 
98 18 
65 59 
60 92 
23 97 
84 40 
87 85 
74 58 
31 95 
93 13 
86 60 
78 84 
87 69 
80 90 
40 86 
77 47 
95 27 
58 88 
96 76 
76 34 
102 16 
61 43 
88 38 
101 55 
67 83 
43 97 
69 57 
96 86 
81 103 
78 92 
106 34 
80 74 
67 73 
48 78 
65 75 
95 59 
51 67 
85 67 
55 61 
71 87 
48 106 
77 29 
86 58 
91 31 
17 91 
62 76 
71 31 
87 43 
58 72 
82 40 
89 37 
51 67 
98 18 
38 74 
101 83 
49 65 
65 57 
110 42 
61 75 
96 70 
110 22 
75 47 
45 65 
44 86 
26 110 
78 66 
65 51 
81 37 
72 60 
69 79 
103 25 
101 33 
55 83 
63 57 
58 42 
57 53 
59 61 
103 37 
49 71 
87 59 
61 51 
59 87 
56 72 
84 28 
82 72 
91 61 
24 86 
55 87 
81 57 
103 49 
52 82 
61 55 
41 87 
63 85 
47 71 
72 100 
55 85 
29 83 
57 35 
81 37 
55 89 
88 60 
88 72 
45 81 
67 51 
61 67 
70 70 
67 59 
74 44 
68 62 
79 53 
93 53 
75 73 
74 86 
69 37 
93 47 
89 27 
34 110 
72 82 
110 34 
69 63 
76 92 
58 66 
47 79 
75 53 
82 68 
20 86 
85 81 
83 67 
98 64 
29 77 
54 90 
60 46 
91 19 
101 31 
87 49 
75 77 
25 85 
83 35 
96 30 
33 89 
56 92 
86 70 
42 74 
107 47 
62 86 
67 49 
61 63 
83 75 
80 70 
63 57 
94 18 
93 49 
71 87 
54 78 
63 73 
85 71 
73 77 
70 56 
54 72 
91 57 
74 42 
58 52 
61 77 
91 55 
87 79 
71 61 
57 85 
68 56 
37 81 
55 69 
42 96 
69 39 
94 94 
65 53 
85 87 
38 78 
72 30 
52 108 
80 32 
58 72 
19 53 
69 81 
81 19 
57 79 
69 71 
83 83 
78 58 
73 81 
80 96 
23 99 
43 99 
60 64 
51 67 
95 69 
70 46 
46 90 
49 101 
75 87 
73 69 
42 70 
87 67 
87 99 
83 41 
114 52 
60 76 
88 62 
35 79 
42 80 
34 84 
79 107 
68 72 
66 70 
62 68 
102 4 
77 55 
71 57 
90 18 
66 56 
33 71 
34 96 
47 55 
64 64 
62 76 
56 70 
55 53 
40 84 
50 84 
94 52 
69 69 
27 109 
73 63 
42 74 
79 95 
86 70 
64 50 
100 30 
78 86 
48 62 
33 73 
101 39 
78 60 
27 89 
91 17 
83 83 
62 62 
75 81 
80 38 
60 86 
100 28 
86 50 
79 91 
93 69 
68 56 
70 38 
62 92 
50 94 
66 48 
43 99 
89 49 
73 69 
55 51 
55 73 
97 13 
80 68 
50 76 
71 67 
59 39 
60 68 
37 103 
81 51 
89 25 
86 54 
63 61 
58 84 
28 100 
41 101 
28 80 
48 62 
88 52 
77 91 
76 52 
94 34 
28 68 
70 68 
28 80 
18 82 
56 74 
52 80 
70 84 
73 83 
60 66 
76 46 
85 57 
85 55 
59 83 
42 100 
78 60 
86 50 
47 63 
69 65 
88 64 
100 74 
36 82 
41 107 
88 48 
80 48 
30 72 
77 89 
75 59 
67 55 
76 82 
45 65 
58 60 
90 48 
76 86 
44 102 
98 52 
56 74 
50 98 
63 83 
36 94 
51 65 
37 65 
55 79 
71 51 
67 63 
59 99 
71 57 
18 104 
13 95 
54 62 
39 93 
48 88 
21 101 
41 93 
40 86 
44 84 
42 76 
87 85 
73 81 
84 50 
38 80 
41 65 
83 65 
56 94 
97 33 
75 91 
92 76 
83 65 
63 51 
58 54 
64 64 
62 62 
49 77 
21 101 
70 88 
53 85 
52 68 
72 70 
62 66 
50 100 
90 46 
89 63 
49 65 
52 98 
36 88 
74 50 
78 50 
52 90 
62 64 
48 58 
59 89 
55 85 
56 60 
18 98 
50 120 
37 53 
79 43 
88 58 
91 43 
75 43 
43 85 
76 50 
69 55 
60 70 
90 90 
90 66 
50 48 
83 23 
93 7 
91 47 
55 73 
87 49 
71 77 
52 86 
53 101 
88 80 
71 79 
36 84 
37 87 
96 48 
67 53 
3 105 
37 67 
56 72 
72 90 
106 76 
45 71 
55 81 
52 60 
69 97 
67 59 
50 82 
33 85 
83 83 
41 93 
91 81 
89 55 
75 37 
63 103 
98 56 
64 40 
60 68 
87 81 
80 74 
88 84 
66 62 
75 43 
47 87 
68 66 
85 67 
63 75 
87 35 
44 76 
46 70 
68 54 
57 71 
77 43 
101 39 
57 75 
47 91 
58 54 
59 105 
85 59 
84 38 
26 86 
72 36 
28 86 
51 93 
71 59 
58 90 
58 80 
89 67 
57 75 
82 76 
78 54 
42 54 
32 114 
78 56 
48 68 
65 81 
51 67 
23 89 
96 24 
69 79 
49 51 
40 88 
70 84 
48 90 
55 83 
99 81 
69 43 
89 69 
106 42 
101 29 
62 76 
81 67 
86 48 
102 64 
50 90 
84 76 
82 8 
44 88 
51 85 
66 64 
73 59 
118 32 
87 61 
50 84 
83 35 
81 51 
38 78 
60 66 
34 96 
88 64 
78 54 
38 84 
75 39 
60 72 
67 83 
40 80 
99 29 
57 69 
83 49 
62 76 
31 75 
35 95 
10 84 
69 75 
85 67 
50 98 
104 88 
81 29 
97 41 
54 80 
90 66 
89 55 
42 98 
94 64 
85 47 
65 63 
74 30 
52 80 
71 59 
61 77 
69 83 
30 122 
46 86 
25 89 
35 71 
68 72 
69 31 
67 109 
107 65 
52 66 
54 86 
47 75 
69 67 
70 46 
56 52 
44 58 
10 82 
20 102 
85 65 
72 60 
95 11 
95 93 
88 32 
85 33 
51 91 
95 35 
67 75 
32 80 
125 15 
82 60 
98 56 
81 51 
60 64 
80 80 
79 73 
68 64 
80 52 
64 60 
106 26 
84 48 
86 30 
70 52 
68 56 
69 77 
76 52 
73 59 
93 37 
68 40 
74 40 
66 88 
46 78 
73 61 
74 88 
85 47 
21 93 
68 68 
50 82 
92 52 
39 69 
92 98 
75 33 
70 74 
67 41 
88 58 
109 41 
41 85 
49 111 
61 63 
88 28 
102 64 
57 65 
52 72 
87 71 
39 105 
93 61 
55 75 
75 37 
26 88 
83 91 
81 77 
63 85 
96 72 
