32 86 
76 56 
50 92 
36 84 
53 95 
69 69 
46 76 
65 75 
77 59 
72 74 
31 83 
67 49 
78 36 
73 51 
57 47 
50 56 
51 61 
49 67 
86 80 
105 45 
87 43 
65 51 
48 88 
87 69 
78 82 
99 45 
58 52 
78 46 
106 28 
71 89 
34 86 
81 57 
76 52 
83 83 
62 60 
104 22 
63 75 
77 77 
34 98 
45 83 
94 46 
89 63 
88 16 
87 57 
86 78 
49 55 
56 82 
81 77 
76 74 
75 63 
60 82 
100 30 
73 55 
58 64 
44 94 
55 95 
42 88 
92 46 
41 71 
68 62 
34 80 
76 74 
85 83 
78 38 
94 56 
42 72 
70 74 
60 88 
46 94 
92 46 
29 101 
52 92 
77 57 
65 95 
61 51 
84 90 
63 73 
83 35 
87 95 
62 80 
82 76 
61 69 
54 64 
87 41 
100 22 
36 84 
51 69 
54 112 
91 61 
80 52 
85 23 
91 55 
31 87 
88 36 
53 75 
47 59 
66 44 
50 68 
58 86 
97 67 
67 53 
22 94 
78 38 
63 93 
19 113 
59 63 
45 89 
54 62 
108 16 
13 95 
29 99 
58 68 
102 28 
68 68 
45 85 
83 59 
63 93 
77 35 
53 81 
47 79 
63 79 
66 100 
107 29 
52 50 
83 27 
100 56 
69 73 
60 84 
60 76 
77 45 
87 57 
50 74 
62 70 
57 51 
88 60 
46 76 
91 45 
114 42 
25 91 
69 49 
22 94 
43 67 
38 88 
71 61 
50 104 
61 97 
81 29 
27 107 
64 86 
82 48 
97 19 
34 82 
54 78 
76 54 
82 82 
100 50 
41 103 
70 94 
59 85 
97 41 
70 98 
22 78 
65 61 
72 78 
72 76 
57 91 
62 70 
75 59 
64 86 
85 71 
69 67 
44 84 
55 75 
96 16 
43 63 
40 90 
43 77 
84 40 
87 49 
103 49 
59 47 
69 81 
32 96 
73 91 
49 59 
74 52 
53 73 
76 66 
55 71 
23 67 
32 94 
87 75 
58 68 
44 86 
49 87 
75 69 
96 76 
58 84 
50 80 
87 35 
104 42 
50 50 
32 62 
69 85 
86 58 
81 33 
78 68 
26 90 
90 72 
71 91 
57 67 
96 78 
86 50 
63 67 
83 29 
81 39 
89 55 
29 93 
72 70 
51 81 
86 82 
68 52 
54 82 
71 47 
75 77 
71 77 
85 57 
74 76 
65 59 
31 89 
88 34 
85 47 
78 58 
39 91 
44 90 
91 99 
95 65 
76 48 
101 45 
71 41 
38 82 
100 56 
55 69 
58 56 
60 96 
67 73 
97 29 
74 52 
63 71 
68 50 
51 69 
14 98 
54 48 
42 74 
59 87 
84 60 
91 89 
52 58 
81 55 
73 79 
76 56 
29 79 
76 58 
55 73 
72 12 
92 90 
64 60 
89 45 
59 99 
50 102 
11 97 
57 63 
85 41 
73 49 
42 84 
62 78 
62 88 
17 87 
71 51 
79 55 
77 77 
51 91 
88 78 
49 89 
45 99 
89 23 
67 63 
92 72 
74 26 
14 82 
76 74 
61 65 
56 68 
3 105 
65 87 
54 78 
66 66 
80 66 
77 77 
101 29 
59 49 
66 66 
85 67 
38 68 
58 74 
77 99 
95 75 
55 59 
16 94 
79 69 
87 59 
80 68 
47 75 
33 97 
51 79 
92 64 
54 76 
96 52 
98 48 
97 41 
81 51 
48 110 
93 61 
55 73 
62 62 
62 82 
58 68 
102 22 
89 47 
15 113 
69 65 
50 66 
46 72 
42 46 
57 79 
69 45 
72 54 
38 84 
31 87 
59 97 
56 72 
77 47 
72 94 
87 19 
80 70 
6 98 
47 73 
45 95 
71 71 
51 93 
52 82 
36 76 
85 27 
53 81 
95 39 
73 63 
90 24 
45 79 
79 47 
48 62 
74 50 
85 97 
104 42 
96 80 
93 47 
76 16 
55 99 
65 73 
86 82 
89 33 
62 56 
28 80 
53 91 
44 106 
48 104 
92 60 
94 44 
106 44 
77 53 
65 73 
64 58 
16 112 
35 105 
107 55 
30 86 
60 56 
74 38 
67 65 
88 78 
86 72 
62 76 
39 83 
58 84 
21 77 
55 53 
68 84 
51 105 
66 84 
47 81 
45 75 
33 87 
95 31 
43 83 
56 92 
65 95 
86 68 
33 79 
77 87 
88 62 
100 34 
74 88 
17 105 
18 84 
102 34 
79 23 
75 67 
85 21 
35 91 
66 68 
69 87 
65 45 
29 87 
77 63 
70 42 
64 32 
96 64 
63 69 
51 75 
88 66 
53 69 
68 70 
60 86 
48 94 
63 59 
59 65 
34 82 
60 42 
65 83 
45 103 
49 85 
70 56 
25 85 
42 64 
75 71 
89 69 
79 61 
83 75 
63 73 
42 72 
57 101 
83 67 
62 54 
32 96 
77 57 
101 71 
47 63 
81 75 
89 35 
69 63 
83 63 
53 83 
69 99 
32 72 
77 89 
70 44 
81 91 
104 54 
49 53 
74 28 
67 61 
44 96 
49 99 
67 75 
63 57 
75 67 
82 40 
60 74 
92 30 
80 26 
74 88 
31 99 
79 53 
36 90 
27 67 
35 71 
65 65 
55 53 
70 48 
104 48 
88 48 
52 76 
79 83 
70 52 
41 73 
68 54 
103 43 
69 59 
85 35 
92 46 
89 37 
70 74 
60 62 
32 106 
53 75 
33 89 
57 63 
59 95 
40 94 
77 81 
58 56 
27 101 
75 83 
35 95 
83 17 
62 68 
101 55 
73 45 
51 65 
65 83 
58 66 
93 27 
65 59 
86 24 
82 36 
73 97 
49 55 
71 57 
60 60 
83 83 
75 89 
72 62 
68 52 
42 106 
48 88 
59 79 
61 71 
84 44 
54 76 
50 50 
56 58 
53 65 
66 30 
102 48 
108 34 
59 63 
73 91 
48 84 
70 52 
62 70 
47 83 
67 53 
90 64 
33 97 
37 69 
90 32 
99 31 
97 55 
102 12 
89 77 
111 23 
66 96 
95 25 
96 14 
83 49 
56 78 
63 51 
94 54 
73 83 
75 61 
95 39 
57 55 
72 42 
53 67 
46 104 
99 43 
86 88 
74 76 
97 67 
85 65 
98 42 
83 73 
74 22 
92 90 
83 35 
85 51 
77 35 
62 72 
51 71 
102 26 
60 94 
55 75 
26 88 
31 99 
67 61 
22 78 
70 42 
69 37 
71 55 
79 57 
32 80 
94 34 
83 59 
65 81 
82 104 
60 90 
94 48 
91 33 
52 74 
69 21 
51 87 
70 90 
63 71 
87 49 
74 38 
47 55 
100 62 
41 91 
25 85 
76 94 
65 57 
24 106 
51 81 
22 84 
81 43 
64 60 
28 96 
73 29 
44 86 
58 76 
42 100 
55 57 
16 92 
96 82 
97 87 
96 24 
36 82 
76 48 
108 40 
88 40 
20 100 
85 53 
88 48 
85 63 
68 54 
82 26 
63 75 
80 24 
54 78 
93 51 
50 70 
69 61 
22 82 
58 82 
96 92 
102 56 
56 50 
73 77 
88 30 
62 92 
57 71 
29 91 
49 69 
41 73 
54 78 
69 53 
65 57 
111 45 
93 21 
51 83 
71 61 
71 35 
45 91 
73 51 
73 91 
55 89 
38 88 
63 51 
64 62 
32 78 
46 84 
85 43 
84 32 
13 89 
61 93 
59 69 
70 46 
99 83 
77 73 
69 41 
70 82 
52 100 
71 61 
56 34 
67 83 
58 48 
61 103 
54 98 
41 83 
86 48 
90 66 
76 68 
82 78 
46 102 
65 81 
73 67 
68 48 
78 72 
67 69 
75 83 
72 48 
87 53 
46 80 
81 31 
74 76 
59 81 
71 63 
67 61 
86 36 
52 72 
3 99 
103 59 
96 30 
24 86 
62 82 
98 70 
88 44 
68 42 
58 76 
107 3 
67 67 
24 74 
52 88 
66 82 
54 84 
101 31 
54 56 
48 72 
65 87 
80 64 
47 63 
52 50 
93 21 
19 123 
65 87 
28 80 
71 41 
87 67 
61 65 
88 70 
100 38 
74 26 
58 102 
61 73 
79 79 
47 83 
32 92 
45 73 
72 86 
74 38 
54 60 
64 100 
60 70 
99 69 
61 61 
42 74 
98 24 
31 115 
28 96 
24 100 
79 75 
80 48 
31 85 
76 50 
78 62 
46 94 
51 65 
101 47 
58 68 
44 74 
55 89 
29 87 
45 67 
71 73 
39 61 
65 37 
65 59 
83 49 
76 56 
30 92 
61 61 
70 54 
55 87 
94 10 
93 19 
99 39 
56 90 
85 39 
93 53 
87 65 
71 55 
59 89 
48 86 
30 108 
54 68 
74 70 
93 59 
52 100 
88 62 
74 86 
54 66 
61 61 
71 67 
67 61 
86 48 
70 52 
79 65 
81 89 
96 38 
87 77 
60 90 
71 95 
92 88 
51 95 
69 83 
59 107 
64 80 
15 97 
87 61 
37 81 
80 70 
79 81 
98 58 
89 73 
62 80 
75 53 
57 89 
73 95 
47 81 
63 65 
93 63 
82 68 
63 91 
55 99 
86 68 
52 108 
61 63 
31 71 
44 90 
72 78 
36 84 
88 62 
81 59 
95 41 
49 89 
68 90 
84 38 
66 60 
90 72 
63 69 
82 72 
82 40 
78 70 
15 103 
63 79 
47 81 
50 56 
79 61 
41 67 
68 66 
101 33 
77 33 
32 58 
47 91 
27 77 
55 51 
76 60 
81 59 
48 76 
54 74 
57 87 
36 72 
44 90 
59 47 
104 26 
101 23 
82 68 
61 83 
91 41 
22 98 
101 55 
46 104 
26 96 
108 14 
80 62 
50 90 
43 81 
67 83 
62 28 
72 48 
48 70 
95 79 
87 55 
95 25 
86 72 
60 72 
35 57 
80 62 
86 46 
88 58 
89 53 
95 69 
63 73 
40 84 
74 30 
47 71 
27 79 
94 16 
41 61 
22 100 
32 88 
85 87 
46 106 
58 98 
57 77 
101 87 
36 88 
93 81 
43 79 
88 58 
73 99 
56 98 
62 40 
36 88 
54 54 
34 68 
75 47 
58 78 
49 91 
92 26 
107 27 
81 65 
82 46 
109 53 
103 63 
83 49 
93 73 
51 87 
46 78 
88 26 
48 94 
73 85 
103 23 
77 49 
69 55 
95 29 
95 19 
47 93 
73 47 
58 88 
33 55 
69 57 
56 88 
88 66 
82 32 
45 99 
56 76 
50 76 
89 67 
93 69 
60 100 
92 64 
46 92 
53 105 
65 91 
39 81 
80 78 
50 70 
100 54 
57 87 
95 45 
79 59 
81 81 
46 52 
68 38 
88 78 
69 83 
79 37 
58 56 
55 85 
90 72 
74 66 
79 45 
48 52 
42 78 
66 52 
77 67 
95 11 
41 99 
48 104 
78 100 
73 51 
52 100 
32 86 
82 66 
94 56 
86 74 
90 44 
56 60 
102 10 
49 75 
83 87 
70 60 
30 54 
33 71 
85 35 
48 76 
81 37 
87 49 
78 52 
54 74 
93 47 
84 50 
90 58 
106 12 
84 60 
62 68 
84 64 
66 68 
105 23 
73 81 
61 69 
98 74 
101 39 
70 74 
89 47 
54 64 
89 45 
115 21 
81 47 
78 56 
39 103 
27 81 
18 96 
59 73 
104 26 
90 62 
65 75 
83 99 
87 55 
90 34 
51 75 
55 51 
79 43 
78 38 
77 63 
67 85 
79 43 
82 68 
52 88 
48 60 
57 67 
53 65 
93 39 
79 39 
43 87 
52 52 
86 48 
78 40 
69 75 
43 75 
82 46 
99 49 
51 89 
46 84 
31 75 
51 93 
44 82 
62 78 
40 90 
76 58 
66 68 
80 38 
66 92 
83 87 
103 23 
33 101 
70 40 
64 80 
49 55 
51 85 
70 74 
92 66 
84 72 
77 45 
46 70 
76 58 
53 61 
55 71 
66 56 
68 66 
63 45 
102 44 
90 34 
51 93 
78 92 
86 60 
104 44 
54 86 
40 96 
57 85 
78 60 
80 66 
65 55 
83 77 
30 90 
47 77 
60 62 
53 67 
44 80 
92 30 
90 84 
73 47 
82 60 
50 78 
72 58 
31 97 
68 60 
83 55 
88 58 
71 67 
77 65 
88 32 
74 54 
103 17 
49 105 
66 82 
94 86 
75 39 
46 58 
57 83 
82 50 
71 43 
46 38 
60 92 
62 68 
56 76 
68 88 
60 86 
74 62 
12 78 
54 92 
100 0 
92 56 
83 77 
85 43 
69 85 
67 85 
56 68 
58 86 
62 48 
87 55 
16 96 
78 76 
45 87 
56 82 
55 67 
55 83 
95 33 
58 40 
43 63 
73 59 
66 94 
108 38 
63 89 
89 45 
81 41 
98 24 
82 54 
42 92 
45 91 
60 72 
34 68 
87 55 
45 101 
53 77 
96 28 
87 87 
61 87 
64 36 
63 31 
61 57 
74 60 
95 21 
86 68 
58 104 
75 97 
72 70 
109 69 
58 64 
54 64 
57 91 
56 56 
83 45 
91 89 
67 75 
100 22 
84 62 
84 54 
56 66 
108 30 
36 86 
36 90 
27 91 
99 13 
90 14 
63 63 
48 84 
56 66 
46 78 
69 79 
71 77 
59 89 
63 57 
64 68 
83 71 
84 52 
63 79 
81 71 
67 61 
56 74 
65 63 
41 105 
66 90 
62 58 
78 64 
84 52 
55 85 
64 64 
32 66 
63 95 
60 84 
58 68 
45 65 
78 46 
71 39 
10 86 
103 61 
77 29 
109 13 
17 99 
79 63 
69 53 
58 90 
69 65 
24 108 
68 106 
66 62 
76 84 
98 52 
62 58 
62 84 
96 64 
43 85 
74 36 
85 25 
101 21 
55 73 
32 78 
63 91 
70 22 
74 72 
47 77 
85 45 
61 77 
27 77 
78 74 
70 70 
56 32 
80 82 
70 102 
71 93 
45 79 
78 80 
66 50 
119 5 
98 32 
68 76 
86 104 
63 99 
81 93 
45 71 
45 101 
58 82 
86 42 
91 33 
99 75 
65 47 
80 56 
47 79 
67 81 
53 103 
52 60 
51 67 
66 64 
37 103 
18 96 
59 81 
102 52 
62 84 
14 94 
51 89 
51 97 
88 66 
50 74 
77 43 
90 58 
57 65 
82 50 
92 52 
97 43 
87 55 
89 45 
95 61 
55 73 
52 78 
67 49 
86 74 
37 81 
88 58 
38 66 
93 21 
57 79 
25 85 
78 44 
72 62 
71 49 
87 71 
76 50 
69 77 
67 59 
61 63 
63 75 
78 54 
61 93 
94 28 
47 73 
83 61 
8 96 
37 69 
63 27 
103 41 
82 52 
78 42 
66 36 
73 65 
56 78 
56 88 
82 78 
67 49 
84 42 
84 58 
42 66 
40 86 
75 83 
40 98 
67 95 
47 87 
49 87 
71 45 
45 89 
44 64 
78 64 
89 23 
108 32 
36 94 
79 83 
83 33 
34 78 
63 71 
78 52 
47 71 
78 80 
88 36 
89 59 
84 40 
101 57 
100 50 
72 62 
75 71 
74 62 
62 96 
73 61 
67 85 
59 65 
107 23 
87 57 
73 27 
53 67 
39 85 
68 22 
65 73 
80 58 
49 67 
82 36 
88 36 
75 65 
82 68 
79 79 
73 61 
71 83 
97 27 
67 43 
74 64 
70 80 
42 74 
51 63 
87 103 
42 72 
72 56 
76 32 
74 52 
90 18 
58 76 
77 65 
3 105 
26 88 
86 72 
65 71 
39 83 
84 90 
73 89 
72 64 
72 54 
43 79 
83 19 
51 109 
48 58 
47 87 
97 21 
35 89 
64 92 
87 13 
76 70 
60 66 
58 74 
88 46 
52 80 
80 52 
47 83 
92 36 
52 84 
71 83 
67 57 
15 91 
43 83 
75 57 
38 70 
47 73 
87 77 
51 67 
83 49 
60 96 
87 65 
76 72 
107 45 
68 42 
87 43 
69 75 
71 91 
64 90 
16 88 
55 87 
34 72 
76 44 
81 95 
74 50 
53 59 
88 34 
68 70 
76 70 
34 88 
77 41 
81 15 
22 102 
51 79 
94 70 
61 75 
94 44 
44 88 
60 86 
94 44 
73 41 
59 67 
70 62 
84 76 
70 54 
57 85 
95 69 
81 87 
46 84 
27 105 
71 45 
69 51 
68 80 
25 93 
38 104 
116 24 
89 41 
49 103 
84 22 
66 50 
91 73 
66 78 
76 60 
41 87 
20 86 
59 75 
91 53 
37 85 
51 55 
76 62 
78 66 
85 47 
55 99 
53 71 
67 39 
87 81 
96 58 
62 40 
117 9 
64 62 
59 43 
39 105 
40 96 
101 61 
56 84 
42 88 
72 46 
85 47 
82 40 
57 63 
78 60 
97 27 
99 83 
58 96 
59 65 
78 54 
102 54 
74 66 
78 44 
92 48 
83 53 
74 78 
81 31 
82 44 
77 65 
49 93 
78 58 
30 98 
88 60 
85 7 
70 68 
75 81 
55 75 
51 89 
85 47 
56 84 
82 82 
65 49 
86 66 
77 47 
98 42 
91 45 
55 69 
103 57 
66 90 
76 82 
61 93 
67 81 
94 8 
63 77 
85 55 
92 28 
60 74 
44 82 
99 71 
59 63 
81 57 
60 94 
82 64 
25 83 
58 86 
91 39 
77 57 
56 48 
54 86 
60 76 
51 97 
87 35 
66 102 
12 98 
94 84 
69 65 
77 47 
45 71 
58 58 
78 50 
37 101 
69 81 
72 72 
60 76 
49 91 
87 57 
49 99 
68 54 
53 85 
85 83 
51 83 
48 88 
28 72 
99 5 
81 59 
61 45 
31 49 
82 68 
28 96 
59 105 
87 77 
52 82 
43 83 
67 55 
47 75 
78 50 
47 69 
64 82 
58 76 
46 78 
58 98 
51 71 
62 42 
113 11 
64 66 
36 80 
12 88 
32 86 
80 90 
64 76 
86 48 
99 41 
76 48 
77 83 
73 75 
51 77 
73 43 
51 67 
74 94 
78 34 
69 59 
80 62 
72 46 
53 73 
59 75 
100 52 
93 33 
63 95 
64 96 
67 91 
86 80 
77 53 
63 81 
58 104 
83 59 
33 83 
72 92 
41 85 
94 44 
48 74 
89 47 
72 40 
65 49 
71 53 
99 5 
87 31 
91 27 
53 87 
83 87 
86 42 
94 20 
35 91 
75 43 
48 98 
104 52 
81 83 
87 35 
42 90 
37 75 
55 77 
35 81 
62 94 
92 38 
67 81 
34 100 
28 84 
93 53 
78 56 
95 95 
58 48 
55 79 
86 66 
77 83 
78 74 
70 52 
69 77 
42 78 
72 50 
66 48 
76 30 
57 77 
64 54 
50 62 
64 56 
90 92 
60 62 
66 38 
69 89 
70 78 
34 86 
97 31 
72 54 
69 51 
72 58 
112 50 
92 58 
64 44 
78 62 
90 58 
55 61 
42 88 
86 38 
96 68 
89 73 
86 72 
45 71 
74 36 
96 60 
49 75 
59 53 
49 55 
78 42 
85 67 
76 54 
25 97 
94 36 
62 62 
104 10 
96 42 
50 80 
45 49 
49 99 
42 86 
60 76 
119 45 
7 99 
83 49 
88 58 
34 94 
60 60 
90 44 
93 57 
59 109 
93 71 
96 34 
54 98 
94 8 
76 64 
40 100 
82 48 
45 85 
82 88 
56 82 
64 36 
72 86 
64 56 
106 34 
71 79 
43 59 
52 56 
62 64 
99 55 
19 101 
92 64 
81 65 
52 88 
32 84 
88 38 
66 54 
53 95 
67 97 
60 62 
95 99 
89 37 
85 47 
49 73 
65 47 
83 69 
72 90 
100 30 
73 55 
42 80 
59 55 
102 52 
83 33 
73 35 
68 82 
41 101 
73 51 
72 54 
84 54 
52 106 
47 97 
51 105 
39 69 
68 86 
79 59 
67 57 
80 44 
72 44 
58 86 
57 67 
60 94 
67 79 
67 81 
86 22 
85 67 
39 79 
21 95 
82 56 
71 65 
55 75 
101 69 
56 64 
83 69 
80 24 
30 82 
76 58 
94 82 
24 90 
38 86 
69 61 
43 81 
65 69 
57 83 
39 97 
67 99 
84 56 
80 60 
98 62 
66 80 
59 89 
13 73 
95 43 
91 53 
48 100 
71 105 
76 92 
39 77 
55 97 
53 89 
48 86 
72 86 
58 84 
93 71 
58 58 
69 41 
78 70 
101 31 
31 103 
90 32 
43 95 
62 86 
94 8 
104 30 
89 65 
82 66 
108 36 
90 56 
102 30 
65 91 
80 52 
51 95 
70 92 
27 83 
81 29 
78 38 
82 20 
63 71 
41 81 
49 85 
93 47 
41 77 
82 58 
65 83 
82 76 
56 58 
78 20 
46 100 
70 64 
61 79 
81 31 
36 88 
45 93 
95 49 
60 76 
50 74 
73 69 
79 43 
44 100 
67 63 
81 67 
55 83 
61 55 
63 39 
81 71 
97 39 
37 95 
52 82 
90 62 
35 77 
58 86 
48 104 
47 69 
75 45 
71 47 
85 57 
77 43 
72 62 
55 89 
52 62 
64 40 
87 33 
80 44 
85 49 
82 36 
71 59 
79 61 
102 2 
66 50 
44 92 
35 85 
38 92 
56 68 
64 76 
42 82 
1 87 
66 64 
57 75 
64 70 
54 30 
30 84 
54 62 
74 54 
50 72 
89 55 
72 78 
67 85 
82 30 
42 74 
98 32 
86 62 
96 38 
54 84 
95 13 
92 48 
62 58 
61 51 
74 78 
72 52 
66 46 
89 77 
72 64 
63 79 
73 43 
70 20 
93 31 
71 85 
56 56 
85 23 
99 53 
63 35 
70 64 
110 24 
82 44 
88 32 
40 60 
64 76 
79 75 
54 94 
87 37 
54 90 
41 69 
85 83 
8 90 
36 114 
69 81 
72 96 
42 68 
85 23 
80 56 
101 43 
57 75 
64 76 
23 81 
112 32 
98 18 
96 50 
50 70 
60 76 
72 74 
21 93 
61 47 
88 88 
102 92 
90 84 
94 40 
81 33 
11 97 
80 68 
61 51 
77 63 
87 67 
31 79 
63 65 
62 76 
85 61 
83 39 
72 48 
92 20 
65 61 
44 94 
63 55 
57 69 
98 46 
54 68 
81 95 
89 75 
106 18 
102 24 
32 76 
46 106 
58 74 
36 108 
87 39 
92 58 
81 65 
81 79 
41 89 
63 73 
36 60 
28 100 
61 57 
76 60 
71 19 
79 69 
84 86 
58 88 
93 75 
17 89 
45 97 
73 47 
50 94 
95 59 
81 69 
73 69 
58 74 
89 33 
61 39 
112 24 
25 95 
45 95 
73 79 
49 83 
52 62 
78 94 
82 86 
59 45 
99 41 
81 53 
48 86 
21 85 
56 78 
54 82 
72 72 
85 61 
66 52 
57 85 
56 84 
97 69 
87 17 
53 85 
62 90 
45 77 
66 58 
74 64 
61 55 
22 82 
84 58 
40 84 
31 107 
64 90 
50 70 
38 90 
46 110 
60 82 
82 44 
81 73 
48 92 
63 69 
84 44 
62 46 
28 92 
85 57 
44 60 
27 107 
42 94 
67 71 
53 91 
63 81 
90 36 
78 62 
85 51 
107 51 
94 30 
78 54 
66 94 
68 74 
78 58 
90 36 
44 86 
86 106 
58 84 
48 70 
54 86 
96 32 
65 61 
104 32 
36 90 
76 62 
30 74 
60 44 
55 95 
32 68 
84 48 
89 65 
103 45 
109 51 
62 80 
83 63 
100 16 
67 59 
45 81 
62 76 
84 52 
49 75 
91 29 
74 62 
91 21 
44 94 
98 56 
91 45 
29 99 
37 91 
55 35 
88 30 
68 78 
84 58 
77 61 
22 102 
94 60 
99 33 
69 49 
61 83 
59 105 
22 98 
64 70 
42 90 
42 68 
70 74 
84 48 
101 43 
83 47 
57 75 
99 33 
98 72 
49 69 
41 53 
51 59 
100 68 
52 78 
80 46 
55 71 
92 46 
64 70 
92 32 
61 81 
59 83 
74 60 
48 86 
68 78 
100 60 
81 49 
64 80 
58 106 
76 54 
90 82 
94 64 
80 60 
37 73 
46 66 
60 56 
57 65 
65 39 
42 78 
77 35 
50 56 
83 85 
48 64 
83 57 
96 70 
75 59 
52 68 
67 53 
59 81 
73 83 
62 74 
97 33 
32 84 
74 62 
31 97 
41 75 
17 77 
96 24 
45 91 
58 60 
55 43 
84 40 
62 94 
19 105 
54 48 
54 86 
82 28 
65 75 
64 72 
78 94 
74 52 
80 78 
41 59 
51 95 
63 77 
55 71 
16 90 
63 63 
71 55 
41 89 
54 92 
67 43 
107 31 
79 55 
63 55 
70 88 
71 37 
97 21 
47 83 
66 60 
76 78 
66 90 
42 92 
53 65 
47 81 
85 23 
100 38 
81 73 
42 92 
20 68 
29 91 
98 66 
72 54 
87 61 
34 80 
35 91 
15 93 
76 98 
74 66 
78 90 
64 54 
50 98 
5 93 
61 63 
95 59 
69 67 
84 74 
98 26 
87 59 
65 63 
41 85 
74 34 
45 65 
67 53 
60 74 
69 91 
63 83 
53 67 
46 86 
85 53 
74 44 
79 35 
98 30 
47 59 
78 32 
35 93 
84 36 
82 4 
41 101 
65 65 
45 69 
34 92 
46 82 
20 110 
98 58 
92 58 
91 65 
60 74 
56 92 
87 83 
77 65 
57 85 
84 94 
74 64 
61 71 
45 99 
90 68 
80 88 
88 68 
91 53 
82 54 
113 65 
16 96 
70 54 
68 46 
93 37 
86 66 
94 88 
69 41 
44 106 
38 92 
52 80 
87 61 
118 14 
88 66 
54 84 
38 84 
86 56 
78 52 
36 86 
70 82 
83 41 
82 54 
81 45 
54 50 
39 99 
76 82 
87 27 
41 89 
23 93 
28 86 
74 52 
100 56 
47 73 
59 51 
98 84 
53 83 
64 32 
84 64 
86 86 
65 47 
99 37 
64 86 
48 78 
64 24 
45 75 
80 82 
75 51 
73 75 
69 71 
97 57 
83 79 
89 79 
49 65 
72 96 
35 89 
39 97 
88 62 
85 35 
99 47 
94 44 
84 52 
62 44 
22 100 
47 77 
70 50 
92 52 
65 67 
33 73 
65 49 
49 65 
86 62 
48 86 
66 74 
60 92 
86 58 
52 84 
60 98 
77 51 
82 46 
63 63 
97 81 
45 75 
51 89 
44 74 
66 78 
93 55 
104 10 
55 95 
36 72 
0 80 
94 30 
67 51 
66 78 
62 82 
79 57 
52 70 
66 76 
97 31 
74 30 
29 89 
82 66 
50 74 
95 43 
94 30 
99 37 
72 66 
93 63 
55 89 
56 68 
77 9 
93 43 
80 38 
88 40 
51 89 
49 107 
70 40 
48 58 
84 78 
55 65 
37 103 
73 65 
33 97 
78 68 
99 9 
63 73 
49 81 
83 65 
54 104 
70 56 
83 31 
91 39 
89 37 
93 91 
70 66 
59 91 
66 94 
59 69 
92 26 
85 65 
79 51 
88 36 
64 44 
56 68 
92 94 
90 60 
53 81 
74 70 
80 34 
42 86 
18 96 
55 75 
82 58 
91 85 
91 53 
71 45 
97 43 
54 70 
74 78 
95 49 
89 101 
87 83 
67 79 
94 66 
77 75 
85 41 
78 40 
101 63 
87 39 
44 102 
23 97 
107 11 
51 61 
79 43 
53 89 
57 79 
10 88 
83 83 
32 90 
67 71 
86 48 
69 83 
25 99 
49 89 
27 73 
51 57 
81 85 
52 60 
58 36 
35 73 
79 73 
96 42 
31 85 
63 73 
31 99 
41 79 
101 41 
49 65 
82 60 
100 36 
65 79 
51 83 
102 48 
89 33 
86 58 
79 63 
69 43 
60 100 
81 57 
70 60 
68 40 
83 67 
52 62 
93 43 
38 76 
75 95 
18 102 
82 66 
36 98 
78 72 
88 72 
6 102 
82 46 
65 79 
51 87 
32 76 
66 66 
61 69 
51 105 
104 30 
79 59 
77 15 
61 69 
106 18 
110 44 
61 69 
48 60 
41 73 
44 82 
96 24 
54 70 
70 58 
105 11 
50 70 
74 74 
51 89 
78 66 
47 59 
46 56 
94 34 
94 66 
54 50 
71 95 
96 64 
74 68 
90 60 
79 49 
58 56 
57 79 
46 86 
65 69 
60 64 
17 105 
61 81 
75 59 
88 70 
94 20 
73 55 
97 47 
61 91 
62 50 
93 71 
103 53 
57 57 
82 56 
54 70 
78 74 
53 91 
52 58 
88 66 
49 95 
74 36 
42 96 
56 90 
89 65 
62 56 
84 80 
76 68 
45 101 
88 88 
82 64 
71 63 
84 86 
92 36 
35 71 
63 45 
86 30 
87 37 
84 38 
79 29 
45 69 
64 68 
50 94 
34 88 
61 75 
68 88 
88 56 
63 79 
20 90 
74 54 
84 32 
88 46 
38 102 
79 79 
71 57 
80 80 
81 59 
69 41 
79 75 
40 98 
64 94 
79 43 
43 109 
92 42 
90 58 
47 87 
99 41 
88 42 
82 64 
93 79 
67 43 
93 33 
57 87 
47 51 
70 72 
44 62 
93 19 
85 45 
95 19 
53 81 
51 95 
49 85 
96 24 
58 88 
75 43 
83 89 
105 41 
95 67 
78 58 
75 77 
59 77 
44 96 
81 63 
89 45 
73 67 
67 45 
100 10 
60 28 
60 62 
67 65 
94 82 
59 77 
82 60 
58 76 
74 62 
82 72 
72 74 
70 70 
59 81 
91 35 
30 96 
60 50 
101 51 
43 65 
36 74 
31 91 
45 35 
72 36 
44 72 
91 55 
50 80 
88 58 
91 21 
61 79 
26 84 
34 108 
43 75 
80 54 
72 18 
66 70 
62 76 
84 16 
55 89 
66 64 
29 91 
15 97 
37 73 
91 67 
67 63 
52 56 
75 29 
61 83 
47 65 
78 72 
74 64 
82 58 
66 78 
50 72 
68 84 
62 68 
73 47 
91 47 
84 54 
78 66 
96 22 
46 88 
25 101 
81 35 
82 94 
59 97 
47 83 
55 71 
83 43 
75 87 
61 47 
68 74 
101 21 
76 32 
81 69 
90 58 
21 111 
75 63 
67 69 
69 61 
67 87 
62 82 
43 97 
44 74 
71 81 
70 58 
77 41 
96 24 
73 93 
99 61 
81 51 
32 88 
43 73 
41 89 
41 89 
100 52 
93 43 
84 70 
75 47 
5 117 
69 75 
68 62 
35 87 
