55 83 
26 92 
57 71 
107 51 
96 52 
77 83 
104 58 
79 45 
32 110 
63 41 
74 68 
57 71 
90 60 
67 83 
77 63 
61 89 
55 81 
31 71 
67 71 
81 73 
89 37 
84 46 
76 62 
82 90 
37 81 
73 73 
58 64 
37 83 
60 44 
54 64 
81 45 
52 92 
93 35 
48 68 
74 52 
91 55 
63 71 
43 77 
24 96 
71 65 
53 81 
68 68 
75 55 
81 47 
48 76 
70 82 
39 89 
60 72 
68 74 
54 90 
64 74 
42 58 
70 60 
44 92 
64 74 
88 32 
71 53 
49 69 
81 79 
69 79 
64 88 
83 63 
51 59 
73 61 
72 48 
73 25 
75 75 
27 95 
70 82 
67 59 
53 57 
86 36 
84 66 
81 55 
83 55 
65 63 
45 79 
64 70 
61 81 
50 62 
78 42 
108 48 
68 58 
66 74 
60 56 
88 46 
65 83 
100 48 
76 84 
69 49 
75 87 
69 89 
55 63 
78 64 
60 68 
83 75 
80 60 
58 68 
81 77 
78 92 
66 60 
59 85 
59 65 
79 27 
46 72 
30 92 
65 53 
62 68 
72 72 
86 50 
55 69 
71 83 
67 67 
77 71 
86 68 
72 76 
47 93 
72 60 
36 80 
72 30 
78 56 
97 61 
69 97 
66 60 
71 67 
56 66 
97 55 
110 36 
81 55 
83 71 
44 64 
70 78 
85 45 
69 61 
88 64 
52 78 
104 62 
48 62 
76 64 
81 77 
60 50 
79 15 
69 83 
61 63 
67 59 
50 60 
63 69 
78 78 
66 38 
54 60 
47 47 
74 76 
59 67 
68 76 
74 74 
80 64 
29 97 
20 88 
81 41 
86 30 
60 54 
75 63 
70 76 
46 74 
83 73 
69 91 
57 89 
78 56 
73 53 
47 73 
55 71 
58 78 
106 52 
64 54 
84 60 
82 56 
89 61 
49 63 
60 64 
57 85 
80 60 
75 61 
45 87 
66 66 
84 64 
75 67 
42 90 
41 65 
63 79 
81 77 
65 105 
20 78 
46 78 
62 80 
82 44 
94 46 
86 72 
65 83 
77 75 
15 95 
71 87 
47 97 
94 16 
69 83 
62 54 
17 87 
69 69 
39 83 
58 88 
69 77 
79 57 
77 81 
74 80 
30 98 
46 86 
86 52 
92 52 
51 85 
84 50 
83 81 
58 66 
55 65 
26 100 
65 57 
76 82 
57 81 
81 73 
71 73 
56 66 
82 20 
102 52 
69 73 
78 84 
34 56 
107 31 
57 75 
91 39 
71 79 
58 48 
38 80 
90 82 
39 83 
40 96 
70 60 
61 83 
38 84 
68 68 
85 63 
67 75 
47 67 
61 51 
60 76 
94 72 
53 77 
85 45 
47 85 
82 52 
85 23 
91 73 
49 71 
38 72 
71 81 
92 56 
75 65 
73 77 
83 67 
56 66 
76 70 
71 55 
64 74 
91 73 
77 57 
62 58 
82 64 
79 65 
74 72 
89 69 
84 56 
75 35 
92 40 
72 66 
71 91 
71 39 
72 58 
99 27 
83 49 
32 88 
50 66 
59 63 
71 67 
57 59 
57 77 
54 78 
37 83 
57 85 
80 78 
61 93 
87 53 
74 80 
62 66 
72 52 
84 40 
31 79 
33 67 
54 88 
93 59 
73 53 
48 76 
82 72 
94 40 
62 56 
57 79 
50 60 
58 76 
44 72 
88 44 
64 62 
60 62 
55 91 
68 56 
80 40 
86 70 
79 41 
42 82 
89 47 
78 94 
55 81 
52 70 
67 53 
71 45 
59 73 
70 38 
42 68 
83 83 
62 70 
64 58 
59 77 
79 69 
54 84 
70 62 
82 60 
74 76 
68 46 
59 95 
104 68 
86 38 
59 69 
48 88 
99 43 
74 62 
72 70 
61 47 
47 93 
49 75 
73 53 
83 67 
88 46 
96 30 
80 52 
89 37 
74 26 
85 55 
80 82 
56 66 
75 67 
44 88 
38 70 
48 76 
54 58 
78 66 
74 38 
48 86 
76 38 
59 49 
79 69 
77 65 
69 63 
63 61 
51 87 
84 46 
71 83 
70 94 
52 82 
95 55 
66 46 
38 98 
111 55 
42 74 
91 99 
85 73 
65 65 
85 83 
64 68 
85 35 
60 92 
75 69 
77 63 
47 67 
55 95 
62 84 
70 68 
86 68 
68 98 
51 53 
83 65 
27 85 
61 79 
58 64 
79 25 
72 80 
78 70 
81 53 
78 50 
71 71 
77 55 
63 93 
93 39 
78 74 
84 52 
70 74 
88 46 
70 54 
79 47 
29 97 
65 87 
28 94 
74 60 
47 95 
56 72 
63 87 
61 85 
76 40 
75 81 
52 82 
78 60 
45 71 
83 53 
55 63 
37 79 
53 91 
50 92 
55 63 
63 87 
72 44 
49 77 
62 96 
89 33 
44 86 
52 78 
91 31 
78 50 
53 75 
105 35 
85 39 
56 70 
75 47 
78 30 
55 89 
57 93 
64 68 
63 59 
65 79 
73 61 
83 69 
74 96 
74 74 
77 41 
41 61 
30 100 
60 72 
63 93 
82 74 
82 44 
52 74 
58 70 
69 75 
44 62 
95 73 
54 70 
56 68 
60 84 
43 49 
60 26 
92 46 
84 42 
66 58 
57 85 
48 76 
82 72 
84 92 
73 55 
87 79 
68 66 
92 78 
84 44 
83 45 
77 75 
66 78 
79 39 
98 34 
56 64 
80 54 
82 54 
49 51 
67 91 
71 67 
75 57 
64 60 
76 70 
83 75 
41 61 
74 52 
57 77 
77 79 
66 76 
73 53 
77 25 
103 39 
64 52 
82 52 
69 67 
80 64 
79 43 
57 91 
95 57 
78 32 
80 28 
55 107 
54 68 
87 55 
69 59 
22 88 
67 41 
69 35 
72 88 
65 87 
82 34 
70 44 
73 57 
55 85 
49 85 
80 58 
48 72 
78 28 
97 49 
59 67 
72 74 
46 88 
85 53 
91 55 
76 46 
93 65 
69 79 
48 86 
60 58 
32 76 
41 87 
57 57 
69 47 
69 49 
67 65 
61 73 
92 58 
61 71 
71 77 
61 91 
49 61 
81 43 
48 70 
51 59 
29 75 
66 88 
60 60 
73 35 
71 43 
32 62 
65 77 
52 78 
41 83 
60 72 
84 34 
70 46 
69 75 
77 31 
82 40 
52 76 
55 91 
87 45 
60 64 
65 71 
77 65 
35 95 
89 69 
73 67 
68 78 
62 84 
65 71 
62 84 
18 102 
82 58 
60 64 
64 58 
50 68 
68 64 
54 76 
70 76 
65 75 
65 93 
85 75 
84 50 
81 71 
76 72 
66 72 
51 57 
30 82 
69 41 
78 66 
68 74 
77 47 
72 66 
83 51 
76 74 
65 59 
73 79 
58 76 
85 73 
35 75 
66 78 
62 44 
74 44 
63 91 
49 77 
76 68 
84 58 
55 59 
82 52 
49 73 
47 61 
74 70 
57 89 
95 61 
80 28 
81 39 
62 74 
84 42 
52 76 
67 63 
61 71 
71 73 
37 107 
66 70 
86 48 
69 51 
86 76 
86 66 
92 70 
30 98 
85 57 
73 81 
88 64 
89 97 
87 39 
70 52 
86 80 
97 43 
75 73 
81 35 
77 47 
54 70 
83 57 
57 77 
95 43 
56 68 
71 65 
76 74 
95 39 
77 41 
83 53 
25 73 
78 44 
29 93 
86 52 
68 38 
90 70 
73 61 
45 63 
84 48 
85 59 
71 95 
68 68 
71 39 
76 66 
85 59 
38 92 
52 82 
25 87 
57 85 
74 60 
75 67 
44 76 
73 49 
104 34 
37 71 
85 69 
93 85 
66 92 
26 88 
75 61 
64 66 
73 75 
56 86 
49 79 
87 65 
58 74 
41 93 
83 49 
47 53 
62 84 
78 80 
91 81 
61 61 
64 72 
49 69 
71 41 
76 28 
61 63 
58 76 
65 91 
53 77 
60 62 
91 31 
65 67 
65 81 
73 59 
72 72 
69 59 
77 65 
71 69 
91 33 
62 62 
72 18 
60 88 
60 78 
81 47 
65 65 
23 73 
77 61 
65 59 
54 48 
91 27 
74 60 
70 50 
64 82 
37 81 
58 54 
52 58 
61 67 
72 78 
54 78 
44 82 
86 36 
49 81 
71 59 
47 89 
59 101 
74 44 
49 87 
93 37 
66 92 
67 75 
60 76 
58 52 
45 71 
40 78 
97 47 
61 79 
74 70 
80 46 
34 88 
71 39 
62 76 
58 90 
81 45 
40 84 
72 68 
74 90 
86 52 
74 52 
79 59 
70 62 
36 74 
66 50 
67 63 
45 63 
45 91 
88 22 
67 83 
56 68 
94 56 
85 67 
71 59 
72 74 
55 49 
68 62 
51 77 
78 50 
91 57 
50 62 
64 72 
74 68 
49 77 
64 74 
48 74 
51 65 
33 71 
50 92 
73 61 
77 53 
59 89 
45 83 
72 70 
81 91 
60 44 
55 73 
66 56 
79 63 
65 83 
52 74 
54 76 
42 74 
64 72 
67 77 
76 46 
37 89 
66 50 
74 64 
21 99 
83 55 
77 51 
50 76 
68 76 
85 45 
40 100 
72 74 
65 71 
49 67 
71 61 
58 66 
51 81 
55 61 
89 29 
77 55 
59 63 
82 84 
48 74 
70 64 
73 71 
71 45 
72 72 
48 80 
109 81 
84 60 
55 69 
49 67 
74 82 
56 62 
91 47 
63 75 
63 65 
67 55 
75 45 
72 44 
69 77 
74 60 
51 81 
61 63 
88 60 
58 62 
56 88 
76 54 
77 83 
77 91 
47 89 
75 45 
85 59 
83 69 
57 67 
28 94 
45 85 
93 73 
72 68 
48 46 
57 87 
69 75 
39 77 
64 74 
77 49 
48 78 
63 57 
51 63 
79 39 
68 58 
80 54 
79 57 
33 87 
78 76 
92 32 
58 96 
105 39 
44 70 
85 65 
64 66 
58 80 
50 84 
100 42 
80 58 
30 94 
93 39 
86 54 
51 87 
38 78 
57 81 
48 76 
88 68 
59 77 
39 69 
47 71 
84 38 
24 90 
82 82 
54 58 
62 46 
88 42 
34 88 
85 53 
84 46 
66 28 
73 63 
90 36 
52 84 
41 79 
81 67 
74 52 
91 37 
47 61 
77 53 
57 77 
54 82 
68 64 
52 94 
66 74 
83 59 
102 36 
78 50 
84 30 
72 64 
85 41 
67 105 
70 60 
92 34 
52 82 
36 66 
69 61 
71 73 
96 40 
50 56 
75 73 
57 75 
80 48 
82 38 
111 49 
72 74 
59 59 
52 62 
72 54 
86 70 
63 53 
75 39 
74 70 
89 39 
71 81 
62 66 
76 84 
57 87 
24 90 
44 76 
48 82 
73 71 
94 66 
83 27 
60 74 
75 47 
60 40 
75 77 
95 67 
45 99 
76 58 
52 72 
70 74 
56 84 
74 86 
74 54 
49 91 
83 67 
90 22 
81 41 
72 76 
65 101 
80 20 
60 80 
55 69 
67 57 
44 80 
36 78 
79 69 
75 53 
111 35 
43 83 
89 51 
86 36 
68 70 
63 61 
58 70 
91 53 
69 73 
61 65 
46 54 
80 70 
88 66 
76 50 
78 54 
42 92 
76 52 
74 58 
61 71 
90 48 
64 52 
56 60 
75 79 
87 93 
67 39 
38 72 
90 38 
57 81 
73 55 
80 52 
51 75 
68 38 
89 83 
89 21 
75 55 
77 49 
87 49 
64 68 
74 40 
57 85 
64 78 
48 72 
58 86 
74 60 
74 40 
44 82 
89 51 
74 84 
63 71 
82 40 
60 68 
50 96 
110 28 
80 66 
80 74 
40 78 
73 67 
63 57 
97 25 
71 79 
84 56 
91 27 
82 40 
61 73 
56 80 
64 64 
94 72 
69 55 
48 80 
60 54 
63 75 
80 70 
88 56 
72 48 
69 91 
32 86 
68 82 
87 47 
61 85 
27 113 
55 61 
77 73 
65 61 
59 73 
71 73 
51 77 
52 76 
46 94 
66 72 
36 106 
40 80 
45 67 
67 65 
73 45 
75 73 
34 96 
62 80 
67 57 
74 60 
78 50 
50 66 
58 86 
96 54 
35 85 
40 72 
64 64 
89 81 
76 76 
42 84 
65 59 
71 59 
88 66 
52 70 
48 70 
83 55 
91 41 
36 98 
84 48 
73 65 
45 63 
70 68 
62 80 
66 70 
69 69 
88 66 
74 58 
94 64 
72 70 
60 52 
91 57 
88 72 
54 66 
58 50 
84 88 
75 27 
57 63 
85 59 
54 56 
79 69 
84 56 
48 64 
64 54 
73 55 
75 57 
98 42 
79 49 
63 73 
77 67 
82 64 
67 79 
71 83 
45 63 
61 59 
51 67 
35 77 
71 83 
58 56 
53 81 
77 55 
46 70 
79 57 
63 75 
50 64 
49 81 
68 72 
67 81 
86 60 
47 77 
64 80 
66 78 
63 55 
62 54 
65 83 
46 90 
79 47 
73 77 
40 110 
99 33 
72 70 
87 41 
26 82 
91 57 
69 65 
47 71 
64 64 
55 69 
93 47 
79 75 
88 44 
62 66 
55 75 
92 68 
67 47 
78 70 
46 92 
43 69 
63 69 
67 79 
46 62 
79 67 
53 71 
43 71 
98 32 
78 64 
61 57 
75 77 
80 58 
60 62 
70 44 
51 95 
67 69 
80 70 
56 62 
69 55 
64 84 
80 58 
70 48 
66 68 
78 64 
62 62 
59 63 
48 76 
36 96 
77 47 
75 47 
79 67 
55 73 
70 68 
69 71 
53 67 
43 83 
35 71 
92 30 
59 63 
80 66 
76 66 
46 74 
46 88 
0 94 
51 55 
42 88 
42 88 
32 118 
61 77 
67 89 
82 62 
69 55 
73 59 
84 62 
85 61 
89 55 
85 47 
65 77 
50 68 
73 67 
78 72 
72 70 
57 93 
74 62 
56 90 
54 80 
74 50 
52 52 
99 71 
57 75 
53 63 
54 70 
57 79 
69 77 
64 84 
37 93 
37 73 
54 86 
74 60 
95 73 
96 58 
77 21 
54 72 
50 80 
57 59 
41 93 
85 37 
71 83 
60 62 
56 54 
73 69 
59 87 
74 64 
72 82 
94 66 
56 92 
75 55 
73 45 
84 78 
96 58 
64 56 
72 40 
83 67 
53 87 
76 46 
69 51 
78 82 
72 66 
82 76 
36 102 
58 54 
59 55 
71 65 
80 62 
58 80 
33 81 
63 73 
60 52 
67 63 
32 74 
74 82 
61 87 
63 63 
54 50 
75 37 
31 71 
90 34 
31 87 
60 46 
79 67 
61 61 
56 72 
81 45 
55 65 
53 75 
23 93 
59 97 
46 86 
64 58 
59 79 
84 72 
91 61 
54 64 
40 44 
70 78 
77 71 
59 67 
40 72 
97 61 
70 62 
81 79 
88 30 
61 61 
39 69 
76 62 
68 80 
44 76 
46 78 
92 86 
66 56 
77 91 
60 74 
84 36 
66 74 
20 100 
66 32 
49 95 
62 42 
81 59 
58 60 
79 83 
82 52 
57 59 
62 78 
48 78 
59 83 
65 55 
67 47 
78 54 
62 44 
63 69 
43 75 
49 63 
58 56 
72 74 
59 75 
81 55 
77 55 
74 54 
69 53 
74 60 
76 36 
70 68 
61 87 
82 40 
68 62 
62 80 
64 44 
33 83 
66 76 
78 60 
83 79 
71 97 
71 65 
58 88 
73 61 
57 57 
47 73 
76 86 
83 43 
57 69 
62 58 
51 77 
58 72 
68 70 
67 47 
45 75 
58 52 
61 71 
91 69 
63 61 
91 53 
79 57 
70 58 
40 70 
71 83 
78 46 
70 60 
53 93 
56 60 
46 106 
59 63 
61 79 
98 52 
57 97 
51 91 
54 72 
58 86 
44 76 
68 50 
72 86 
76 48 
69 55 
49 91 
45 65 
65 73 
72 74 
45 69 
27 103 
73 69 
57 67 
68 56 
85 75 
57 67 
62 80 
87 45 
72 88 
51 77 
44 70 
53 69 
72 88 
49 71 
54 92 
81 89 
82 74 
54 96 
71 43 
58 82 
81 57 
29 79 
73 59 
89 47 
43 69 
40 88 
55 47 
65 57 
92 70 
47 67 
71 55 
73 55 
84 66 
102 50 
72 56 
45 91 
67 71 
45 55 
38 76 
52 80 
74 42 
79 53 
70 74 
94 70 
63 59 
76 62 
88 34 
52 104 
92 34 
77 45 
74 66 
67 71 
54 88 
76 74 
66 64 
68 56 
65 47 
70 74 
68 94 
47 85 
60 66 
70 100 
23 89 
76 72 
80 26 
56 70 
79 31 
86 10 
41 95 
57 47 
29 65 
66 56 
68 86 
58 64 
70 58 
105 41 
66 70 
55 67 
54 92 
66 80 
80 74 
81 47 
88 44 
48 74 
77 61 
84 58 
40 76 
61 55 
86 20 
87 51 
64 64 
102 60 
35 93 
59 95 
59 69 
63 81 
49 65 
72 56 
105 57 
81 53 
83 53 
41 91 
97 59 
55 95 
40 72 
47 59 
37 93 
71 61 
80 36 
61 57 
83 43 
71 83 
46 90 
79 99 
72 74 
84 66 
73 51 
63 45 
101 51 
71 67 
73 61 
60 86 
51 71 
89 37 
74 96 
57 57 
56 60 
94 44 
92 38 
43 89 
88 64 
44 68 
66 60 
84 60 
80 42 
73 35 
93 45 
83 53 
77 63 
58 62 
64 54 
69 43 
56 70 
56 44 
67 61 
82 86 
64 80 
79 73 
78 74 
70 50 
73 53 
49 49 
55 67 
55 89 
53 87 
68 64 
95 35 
69 63 
84 40 
90 70 
61 69 
76 50 
59 69 
56 72 
55 93 
42 90 
62 88 
73 59 
64 80 
80 48 
42 88 
50 72 
78 66 
75 73 
60 46 
68 68 
83 73 
73 45 
76 40 
90 32 
100 56 
93 63 
73 55 
69 67 
69 87 
86 78 
85 35 
66 70 
72 64 
47 75 
75 37 
66 58 
50 58 
88 40 
98 44 
83 59 
47 69 
45 63 
88 28 
74 44 
41 83 
45 81 
86 84 
63 41 
72 58 
67 65 
105 35 
49 51 
63 79 
75 53 
92 44 
70 46 
86 52 
75 47 
61 85 
49 65 
61 79 
55 75 
82 62 
70 86 
55 95 
39 79 
80 88 
64 64 
69 63 
47 69 
54 82 
58 76 
49 77 
74 72 
58 68 
75 75 
62 90 
69 53 
70 94 
52 92 
106 78 
28 74 
48 82 
49 75 
75 57 
53 85 
77 69 
50 62 
98 46 
41 79 
67 67 
100 30 
70 64 
71 43 
95 45 
75 59 
89 55 
50 78 
86 58 
100 40 
90 68 
44 110 
65 99 
70 76 
64 84 
47 97 
70 62 
62 60 
67 71 
56 34 
55 69 
70 64 
80 70 
94 88 
64 66 
68 86 
84 64 
82 56 
104 56 
73 87 
77 87 
44 66 
60 50 
59 71 
68 56 
72 52 
63 33 
46 86 
59 93 
78 76 
87 37 
43 87 
44 78 
82 78 
87 45 
61 67 
71 63 
41 79 
52 64 
78 54 
78 72 
56 90 
66 70 
37 75 
88 40 
53 61 
74 44 
71 47 
84 44 
42 84 
87 57 
69 57 
82 58 
55 79 
59 71 
105 53 
79 41 
59 55 
60 74 
48 90 
59 77 
78 72 
72 78 
64 88 
77 75 
70 76 
73 83 
73 75 
64 76 
30 84 
75 53 
52 50 
47 63 
80 58 
54 74 
86 60 
51 99 
60 94 
59 65 
53 67 
57 79 
43 75 
48 74 
57 81 
103 53 
66 70 
41 79 
56 96 
78 46 
70 90 
59 95 
43 95 
65 81 
64 62 
72 66 
54 70 
74 70 
73 39 
90 62 
71 49 
38 76 
52 70 
79 71 
49 79 
61 67 
53 89 
94 48 
75 85 
61 95 
89 65 
56 92 
88 54 
80 82 
51 71 
61 39 
69 77 
44 78 
61 75 
79 53 
90 70 
35 75 
67 53 
90 68 
72 62 
63 85 
77 77 
80 40 
85 39 
102 54 
87 53 
27 91 
66 86 
72 78 
40 92 
61 59 
43 91 
39 85 
71 73 
62 56 
53 69 
46 58 
91 67 
90 58 
48 88 
61 63 
67 59 
79 61 
45 89 
98 46 
67 77 
83 65 
93 69 
60 86 
72 64 
51 63 
63 71 
75 77 
67 37 
70 68 
48 66 
72 86 
66 82 
76 56 
79 59 
84 66 
74 64 
91 37 
91 69 
69 59 
83 47 
88 78 
75 63 
88 76 
55 79 
71 45 
79 53 
77 53 
70 54 
77 39 
92 54 
52 72 
85 81 
91 47 
107 45 
75 51 
62 66 
82 72 
49 57 
39 69 
55 79 
95 45 
80 44 
54 66 
75 53 
64 76 
77 55 
63 61 
76 40 
79 51 
42 78 
43 69 
64 78 
69 73 
97 43 
60 54 
63 43 
71 63 
85 75 
80 46 
66 58 
92 78 
80 68 
59 75 
67 59 
72 90 
69 75 
83 73 
75 65 
65 61 
63 89 
74 82 
79 41 
53 85 
71 47 
61 55 
67 69 
58 62 
60 76 
65 55 
64 56 
74 70 
33 95 
46 96 
47 77 
44 66 
77 61 
79 75 
99 61 
13 81 
69 51 
57 81 
96 56 
61 47 
96 56 
75 73 
45 73 
46 62 
39 75 
52 76 
72 74 
83 61 
47 97 
58 86 
94 58 
62 76 
61 69 
66 60 
53 47 
46 76 
87 81 
78 68 
64 48 
77 93 
75 71 
69 69 
106 34 
61 61 
70 48 
51 91 
75 43 
73 79 
66 50 
77 57 
55 95 
72 34 
44 74 
77 61 
67 53 
78 80 
75 77 
67 53 
54 74 
87 65 
75 75 
86 54 
41 97 
50 86 
70 72 
75 45 
86 24 
88 68 
54 82 
58 74 
72 74 
87 51 
67 65 
68 72 
99 59 
81 51 
105 43 
28 58 
37 93 
71 49 
78 54 
72 60 
73 31 
90 42 
81 53 
82 62 
82 82 
74 46 
79 47 
72 72 
43 51 
38 90 
57 63 
71 57 
19 105 
42 78 
77 55 
86 46 
70 64 
97 29 
68 64 
87 55 
47 71 
63 71 
74 46 
70 76 
73 83 
64 68 
51 71 
63 85 
68 60 
105 31 
61 83 
62 66 
71 85 
39 83 
37 59 
59 81 
61 81 
60 68 
71 49 
55 85 
73 59 
61 53 
32 88 
69 71 
86 70 
71 57 
81 53 
84 38 
92 80 
49 71 
43 89 
54 80 
75 53 
38 90 
71 69 
70 64 
91 37 
81 53 
64 58 
82 72 
68 88 
75 65 
67 59 
83 57 
86 68 
72 76 
49 59 
39 85 
63 51 
97 41 
64 92 
62 50 
84 62 
80 84 
74 92 
47 77 
53 73 
67 87 
78 66 
72 66 
95 37 
70 74 
70 56 
51 61 
107 53 
74 56 
45 75 
48 84 
47 75 
62 60 
70 56 
93 41 
54 62 
94 66 
73 51 
71 73 
82 60 
68 72 
76 76 
58 86 
69 77 
45 83 
73 75 
74 82 
71 63 
77 71 
49 77 
70 68 
55 45 
74 82 
52 88 
59 67 
40 96 
76 58 
72 34 
66 54 
43 83 
66 70 
58 96 
68 80 
80 42 
62 78 
70 74 
87 49 
89 81 
54 70 
50 80 
73 65 
10 110 
44 100 
50 70 
43 67 
83 81 
54 86 
71 67 
74 46 
47 77 
75 69 
68 64 
66 44 
80 34 
103 51 
66 86 
66 50 
82 76 
67 63 
40 78 
48 56 
82 40 
74 76 
71 65 
83 35 
75 71 
62 90 
43 95 
80 98 
58 88 
51 81 
44 52 
77 39 
81 73 
77 65 
85 57 
59 69 
69 29 
46 78 
78 68 
75 73 
59 91 
68 72 
60 76 
56 64 
51 71 
48 70 
47 61 
102 44 
83 57 
64 82 
31 75 
61 51 
69 47 
66 42 
59 53 
62 72 
85 55 
67 79 
75 31 
10 102 
84 56 
80 68 
77 63 
31 93 
77 45 
63 75 
90 70 
79 55 
51 67 
49 83 
79 45 
70 82 
62 80 
55 81 
88 58 
75 81 
62 84 
54 60 
74 72 
72 76 
61 69 
81 55 
79 53 
48 60 
52 84 
38 80 
58 58 
80 58 
75 29 
69 65 
56 90 
81 61 
53 79 
75 85 
78 68 
56 78 
88 44 
51 87 
50 76 
84 62 
51 75 
38 98 
51 75 
55 67 
70 42 
78 80 
93 25 
58 62 
61 81 
62 60 
55 77 
80 70 
77 77 
59 45 
82 66 
75 71 
94 54 
68 60 
85 71 
90 30 
65 61 
47 81 
80 72 
54 80 
43 81 
69 87 
68 72 
66 70 
70 50 
40 72 
63 71 
73 83 
98 42 
64 62 
49 83 
55 93 
43 97 
58 100 
75 53 
56 86 
36 88 
57 69 
72 54 
59 81 
61 65 
82 72 
51 93 
81 73 
70 92 
47 75 
69 65 
103 41 
63 75 
83 49 
53 49 
82 44 
28 90 
66 82 
59 77 
78 46 
84 48 
62 68 
51 67 
81 73 
82 72 
73 57 
63 49 
44 80 
57 83 
61 113 
74 92 
88 80 
34 80 
67 45 
81 65 
30 94 
32 86 
64 74 
95 69 
56 94 
83 39 
71 55 
56 84 
67 75 
83 49 
80 64 
57 103 
81 53 
63 61 
49 55 
48 80 
67 57 
54 68 
80 62 
60 50 
72 56 
89 77 
59 43 
88 54 
49 79 
74 88 
61 75 
55 77 
77 87 
83 77 
38 112 
51 75 
65 73 
38 88 
100 38 
69 71 
69 73 
73 43 
46 82 
73 75 
78 68 
72 64 
68 90 
52 64 
81 65 
66 58 
90 58 
58 88 
63 73 
63 67 
74 52 
55 59 
83 83 
85 55 
78 58 
42 72 
44 68 
45 83 
63 85 
101 17 
17 81 
67 69 
46 80 
66 64 
67 75 
56 66 
97 19 
60 64 
76 92 
83 45 
72 68 
69 69 
79 57 
90 50 
47 61 
65 59 
54 66 
64 72 
75 63 
46 88 
59 75 
69 95 
88 68 
83 59 
69 27 
63 77 
10 88 
51 63 
77 59 
96 76 
76 62 
71 53 
59 57 
72 48 
76 38 
69 55 
82 54 
87 69 
57 93 
63 77 
33 71 
34 100 
57 69 
51 67 
100 46 
72 72 
65 73 
48 78 
83 71 
72 68 
37 79 
59 65 
76 52 
75 81 
86 62 
90 50 
74 64 
64 62 
56 60 
99 39 
52 76 
75 73 
81 35 
57 71 
50 58 
52 68 
75 67 
51 85 
82 58 
82 56 
66 76 
33 97 
60 56 
68 54 
49 77 
49 75 
51 65 
79 63 
53 85 
53 95 
79 69 
67 37 
63 83 
42 90 
67 81 
52 84 
21 83 
73 59 
70 92 
46 56 
60 86 
24 80 
87 27 
57 65 
74 72 
49 71 
85 63 
72 70 
60 40 
85 51 
69 59 
83 69 
70 30 
52 76 
77 77 
44 64 
61 71 
78 72 
55 51 
70 36 
88 44 
55 91 
64 60 
65 85 
60 94 
45 101 
73 75 
63 75 
84 46 
60 58 
63 63 
65 67 
61 39 
65 59 
83 67 
50 62 
52 80 
62 68 
75 83 
43 89 
52 78 
73 55 
64 90 
69 75 
86 80 
78 54 
88 56 
74 66 
85 69 
72 38 
82 68 
69 57 
49 65 
78 82 
27 61 
78 56 
57 79 
47 101 
65 95 
85 57 
84 76 
71 73 
79 77 
52 88 
53 71 
55 77 
85 47 
79 53 
63 47 
56 50 
94 76 
63 81 
79 87 
57 75 
62 66 
59 89 
85 91 
75 81 
63 85 
58 70 
50 60 
52 82 
67 45 
67 83 
61 65 
95 53 
71 75 
49 83 
44 66 
62 88 
70 82 
39 79 
66 60 
57 79 
53 81 
64 68 
56 52 
64 82 
77 71 
93 37 
46 80 
70 86 
67 85 
69 77 
74 62 
52 82 
68 70 
71 77 
69 67 
86 66 
46 52 
62 86 
65 71 
51 77 
35 83 
64 62 
73 75 
58 46 
75 81 
44 78 
73 41 
97 57 
66 76 
75 93 
62 94 
74 70 
50 66 
74 68 
77 61 
66 44 
67 73 
81 35 
63 57 
79 83 
84 80 
73 83 
90 80 
86 56 
80 58 
81 81 
58 86 
79 61 
38 64 
87 31 
68 44 
74 56 
66 64 
76 56 
85 61 
80 64 
59 55 
83 69 
67 59 
63 47 
99 47 
84 44 
63 47 
83 57 
80 70 
78 66 
109 39 
51 79 
68 74 
60 68 
80 66 
67 35 
83 51 
72 58 
84 36 
25 75 
63 61 
96 60 
99 43 
82 58 
75 61 
53 73 
60 82 
51 93 
31 65 
57 91 
72 36 
71 71 
73 65 
54 78 
61 81 
53 69 
65 65 
65 57 
65 93 
65 95 
73 57 
62 62 
96 16 
46 104 
57 57 
86 44 
62 54 
62 32 
35 85 
56 66 
81 43 
74 76 
88 60 
62 60 
49 77 
42 42 
106 34 
87 39 
29 69 
57 59 
39 49 
43 79 
70 52 
43 73 
89 33 
47 69 
49 67 
61 83 
47 65 
64 50 
70 98 
67 71 
89 55 
100 66 
60 52 
71 75 
58 80 
76 50 
56 74 
32 58 
65 61 
69 69 
54 78 
80 28 
98 36 
76 56 
66 50 
72 56 
59 91 
79 53 
93 43 
79 49 
28 72 
59 77 
51 95 
75 49 
49 83 
101 35 
55 73 
32 88 
84 72 
55 57 
86 62 
71 71 
72 70 
64 90 
30 82 
46 68 
63 61 
50 70 
58 66 
49 69 
73 79 
49 53 
54 48 
53 57 
67 67 
68 58 
85 51 
54 80 
55 93 
48 64 
77 71 
59 55 
85 101 
67 67 
36 80 
50 68 
62 40 
88 64 
70 62 
64 86 
68 100 
62 76 
67 69 
88 62 
68 70 
60 76 
49 87 
95 35 
54 58 
61 63 
86 60 
65 95 
42 94 
87 23 
65 57 
83 61 
58 66 
72 84 
66 54 
60 50 
65 91 
63 59 
80 16 
72 62 
77 57 
72 80 
66 38 
49 59 
88 52 
40 96 
53 73 
68 54 
43 71 
68 68 
85 71 
72 76 
72 96 
75 51 
64 82 
82 40 
66 78 
68 72 
52 68 
40 88 
87 75 
