90 62 
75 63 
95 55 
49 61 
79 81 
85 39 
86 78 
93 17 
61 53 
69 65 
85 53 
63 49 
93 49 
61 81 
78 44 
63 59 
30 58 
38 96 
51 77 
99 55 
47 69 
79 81 
69 81 
56 98 
95 45 
90 64 
57 67 
25 99 
96 30 
73 59 
33 91 
51 57 
93 39 
64 50 
74 36 
71 93 
46 108 
74 50 
34 110 
72 62 
82 38 
51 77 
76 38 
79 59 
46 86 
63 69 
33 99 
74 46 
92 86 
39 87 
67 69 
71 25 
64 96 
48 104 
83 51 
88 56 
68 30 
53 93 
87 67 
63 89 
71 51 
48 80 
41 101 
72 68 
59 77 
102 48 
82 32 
64 78 
109 63 
58 54 
86 60 
42 102 
91 67 
98 20 
96 32 
72 58 
70 60 
108 0 
67 67 
102 30 
110 44 
77 45 
40 92 
103 31 
82 64 
66 58 
90 48 
80 30 
79 71 
99 47 
64 58 
75 69 
56 76 
82 84 
91 37 
57 59 
80 60 
49 83 
93 19 
83 91 
86 44 
86 72 
94 32 
62 62 
54 56 
73 83 
54 92 
42 64 
92 38 
67 25 
51 71 
66 64 
66 90 
78 50 
58 104 
31 91 
67 61 
76 92 
45 85 
90 26 
56 92 
76 32 
69 41 
50 64 
63 43 
66 54 
99 75 
89 73 
85 63 
56 64 
71 81 
66 62 
57 59 
73 77 
40 64 
99 69 
30 96 
72 56 
44 86 
27 111 
61 79 
65 79 
72 58 
45 95 
65 63 
77 55 
62 80 
85 87 
32 94 
34 80 
62 76 
68 88 
59 75 
87 43 
64 72 
91 45 
33 93 
89 29 
92 62 
76 70 
44 82 
66 46 
95 53 
58 100 
84 38 
55 85 
103 29 
50 90 
43 85 
55 101 
95 41 
74 86 
67 55 
61 81 
69 85 
66 70 
63 65 
55 83 
76 80 
51 57 
33 81 
52 52 
98 26 
89 71 
37 73 
48 78 
85 7 
39 85 
32 84 
92 46 
83 75 
48 66 
82 58 
40 94 
96 14 
85 77 
40 76 
89 47 
67 77 
68 66 
71 43 
91 51 
5 103 
57 73 
84 44 
68 76 
67 85 
58 96 
73 51 
55 87 
32 74 
80 48 
48 76 
67 63 
79 79 
90 54 
32 98 
84 58 
41 67 
81 65 
28 76 
32 90 
83 65 
72 40 
78 62 
61 65 
56 90 
53 99 
14 102 
24 94 
66 38 
64 68 
65 69 
82 62 
63 65 
90 26 
52 76 
56 86 
51 91 
76 52 
89 57 
51 81 
72 52 
84 50 
75 41 
33 111 
108 42 
97 33 
53 75 
88 44 
87 39 
67 61 
66 62 
73 67 
67 45 
91 71 
95 59 
33 85 
59 51 
39 79 
82 84 
38 76 
50 70 
36 82 
23 97 
70 68 
71 49 
79 49 
62 78 
80 70 
85 27 
73 31 
53 93 
46 54 
87 83 
98 44 
98 28 
79 53 
84 44 
88 84 
52 74 
42 80 
85 37 
84 16 
82 40 
66 60 
78 28 
41 75 
34 76 
104 86 
67 71 
57 97 
71 79 
18 106 
75 57 
96 80 
56 54 
68 96 
56 70 
70 108 
67 75 
0 116 
78 70 
48 74 
71 89 
60 50 
87 29 
83 65 
77 67 
80 76 
92 54 
84 44 
66 58 
95 23 
70 60 
42 70 
101 57 
62 40 
96 26 
87 55 
50 86 
73 85 
68 48 
65 37 
43 85 
26 64 
90 62 
59 61 
76 96 
26 74 
103 41 
90 50 
73 53 
104 40 
80 50 
32 80 
29 55 
47 79 
83 59 
68 76 
90 70 
89 65 
63 71 
78 74 
70 80 
47 69 
94 22 
52 70 
62 82 
12 106 
64 82 
43 89 
72 96 
51 59 
92 38 
94 40 
60 70 
69 77 
81 57 
31 89 
85 49 
99 51 
48 78 
97 41 
30 90 
31 71 
56 82 
72 90 
60 86 
55 93 
65 81 
81 85 
96 74 
71 61 
55 83 
93 23 
25 99 
32 90 
57 105 
45 91 
88 58 
71 63 
66 72 
93 69 
31 75 
92 92 
73 67 
67 75 
89 41 
63 81 
27 87 
41 81 
48 86 
54 66 
76 66 
60 60 
42 88 
41 83 
60 36 
84 92 
70 26 
44 78 
94 50 
52 82 
33 91 
101 45 
62 74 
38 84 
51 87 
53 79 
80 58 
55 77 
93 33 
59 57 
67 77 
67 61 
77 51 
38 94 
63 81 
55 79 
40 78 
48 88 
57 105 
62 50 
77 61 
80 72 
79 71 
89 69 
91 89 
71 39 
47 83 
60 52 
85 37 
65 85 
93 61 
80 70 
63 51 
47 55 
28 100 
82 58 
37 93 
94 40 
77 23 
92 28 
103 31 
74 58 
42 48 
81 51 
90 10 
42 74 
92 32 
81 75 
56 98 
61 83 
100 34 
85 47 
98 78 
57 71 
75 73 
43 95 
33 85 
67 63 
64 60 
60 86 
90 60 
92 26 
41 75 
71 57 
59 75 
41 89 
17 105 
46 72 
55 75 
94 72 
34 72 
43 83 
87 51 
49 77 
16 76 
36 80 
41 75 
76 52 
47 81 
50 86 
67 73 
71 53 
86 34 
44 94 
71 89 
106 10 
51 87 
39 81 
62 70 
20 100 
49 61 
71 65 
62 82 
100 60 
97 49 
30 76 
37 99 
99 67 
90 26 
87 77 
55 79 
70 54 
36 90 
80 78 
61 87 
78 96 
44 58 
33 85 
65 61 
80 44 
91 37 
86 42 
97 93 
81 61 
67 79 
83 49 
48 92 
54 70 
33 95 
49 89 
85 67 
62 52 
70 56 
93 23 
59 67 
88 36 
39 71 
43 73 
38 104 
97 55 
62 96 
63 63 
69 63 
41 83 
60 84 
60 78 
35 91 
75 79 
82 58 
25 99 
62 90 
31 103 
57 59 
51 87 
15 77 
81 91 
70 72 
88 48 
52 72 
13 105 
69 55 
107 73 
66 70 
75 67 
87 79 
69 71 
63 49 
59 85 
57 99 
66 52 
58 80 
81 61 
63 83 
37 99 
60 92 
75 63 
73 57 
98 62 
44 90 
75 65 
74 42 
92 48 
90 34 
66 62 
58 76 
79 55 
92 16 
51 69 
33 93 
97 39 
53 53 
74 50 
81 89 
73 75 
80 86 
42 86 
67 47 
38 84 
90 24 
66 82 
77 87 
60 58 
70 48 
57 73 
90 56 
83 59 
56 52 
91 71 
54 94 
78 72 
12 86 
49 77 
76 82 
73 77 
68 98 
87 55 
63 75 
66 80 
42 90 
67 67 
91 85 
32 58 
49 93 
57 83 
74 44 
57 63 
93 71 
64 56 
91 29 
60 80 
67 69 
55 69 
86 24 
84 76 
97 55 
46 96 
62 46 
86 44 
55 97 
34 102 
15 105 
83 77 
64 72 
81 73 
99 77 
79 79 
62 50 
70 76 
85 45 
46 70 
37 89 
74 54 
56 68 
65 107 
47 97 
64 94 
58 70 
108 34 
40 102 
73 41 
79 19 
80 72 
29 85 
54 96 
50 84 
40 72 
77 85 
49 69 
91 59 
47 53 
88 94 
62 68 
86 68 
29 83 
11 99 
39 59 
104 40 
91 57 
96 58 
96 38 
73 61 
73 85 
109 23 
39 101 
44 82 
52 104 
87 71 
77 51 
79 55 
91 31 
26 90 
75 63 
76 86 
99 67 
85 53 
50 88 
86 56 
52 70 
71 53 
83 47 
87 27 
66 60 
80 66 
41 91 
60 78 
45 67 
64 70 
87 65 
76 72 
79 51 
93 69 
63 87 
82 22 
67 93 
49 91 
67 27 
48 76 
59 57 
84 58 
42 68 
35 81 
80 54 
68 30 
84 64 
43 63 
50 72 
56 100 
46 98 
54 68 
22 66 
88 90 
69 79 
84 70 
69 79 
55 91 
88 68 
62 66 
60 88 
105 59 
41 69 
45 81 
79 73 
62 38 
77 97 
52 74 
85 37 
53 79 
89 57 
84 78 
61 49 
50 70 
73 83 
72 94 
73 65 
86 46 
77 67 
67 67 
44 78 
62 66 
64 52 
57 89 
52 90 
53 69 
47 83 
31 79 
74 84 
98 62 
57 83 
61 79 
35 77 
85 51 
95 51 
33 97 
72 84 
49 81 
72 76 
79 93 
90 78 
86 52 
85 67 
80 78 
63 103 
71 57 
48 90 
74 56 
56 78 
78 70 
65 67 
95 27 
61 39 
44 72 
14 100 
70 58 
92 2 
89 59 
106 50 
57 79 
72 66 
94 32 
72 54 
81 37 
93 71 
46 100 
38 94 
13 99 
86 66 
54 80 
48 74 
60 56 
102 66 
79 79 
84 82 
59 47 
40 80 
62 90 
77 61 
14 104 
58 66 
52 84 
70 46 
77 33 
54 92 
78 62 
65 65 
99 65 
88 50 
92 86 
47 59 
81 47 
24 112 
60 90 
22 104 
52 68 
73 43 
62 58 
66 76 
61 99 
68 54 
63 69 
46 78 
34 98 
57 73 
55 43 
63 43 
83 55 
48 76 
45 75 
54 66 
30 70 
77 87 
60 74 
60 94 
86 54 
81 51 
64 50 
67 55 
71 75 
91 83 
60 96 
44 92 
40 84 
45 69 
49 55 
108 50 
86 62 
38 84 
65 89 
76 40 
78 42 
64 56 
67 69 
67 91 
77 87 
72 94 
80 76 
30 58 
55 67 
104 42 
72 94 
59 81 
93 17 
29 77 
84 66 
62 62 
40 100 
67 61 
79 39 
48 58 
62 98 
55 53 
79 59 
65 61 
22 88 
77 103 
65 63 
56 58 
71 81 
45 87 
52 92 
92 50 
61 55 
44 76 
69 47 
79 59 
58 80 
99 55 
92 80 
64 70 
48 74 
56 70 
97 73 
63 65 
84 30 
69 67 
88 70 
99 87 
62 50 
84 68 
80 60 
24 102 
69 59 
49 85 
58 68 
95 43 
88 68 
59 83 
80 34 
74 30 
47 59 
88 48 
12 106 
38 72 
66 56 
56 106 
73 57 
94 36 
95 69 
92 82 
76 94 
71 55 
75 69 
108 36 
74 64 
40 94 
51 87 
64 84 
57 91 
88 44 
58 76 
97 63 
67 91 
56 94 
20 104 
71 69 
86 30 
64 60 
56 98 
72 54 
25 109 
73 93 
29 103 
23 81 
79 77 
27 103 
72 92 
79 61 
82 60 
58 26 
36 64 
83 85 
70 50 
68 62 
78 98 
78 36 
45 91 
66 48 
89 95 
29 75 
35 79 
34 82 
56 94 
65 49 
90 64 
69 85 
23 87 
88 48 
83 39 
67 57 
22 92 
63 91 
95 27 
84 44 
62 68 
53 77 
98 24 
89 53 
71 89 
60 78 
104 58 
43 59 
110 38 
77 55 
76 40 
58 66 
49 93 
49 77 
84 56 
65 71 
72 66 
83 75 
68 64 
42 80 
34 94 
61 73 
42 52 
101 19 
72 86 
58 42 
97 53 
46 86 
54 70 
61 73 
88 56 
104 42 
65 51 
44 86 
94 54 
67 49 
36 84 
82 60 
72 60 
105 1 
76 58 
85 69 
81 41 
66 42 
87 29 
44 42 
76 44 
65 79 
50 76 
64 64 
53 85 
42 62 
88 24 
89 59 
63 69 
46 62 
96 34 
84 32 
49 93 
74 82 
57 65 
94 48 
74 60 
79 31 
42 84 
56 78 
64 84 
97 85 
45 83 
60 68 
89 77 
78 80 
79 85 
90 28 
95 61 
74 48 
54 82 
55 77 
82 50 
80 76 
66 50 
66 50 
89 39 
54 80 
95 27 
81 37 
43 75 
60 62 
52 80 
73 89 
7 91 
66 50 
53 87 
49 63 
84 32 
99 53 
90 60 
89 51 
79 31 
70 58 
83 43 
109 51 
55 65 
79 55 
95 75 
94 22 
59 75 
72 72 
42 74 
71 57 
87 37 
50 80 
98 34 
82 92 
77 27 
76 58 
40 78 
72 72 
79 47 
74 40 
81 75 
28 98 
101 31 
74 64 
76 48 
90 56 
19 77 
78 74 
55 83 
67 69 
51 73 
78 64 
61 73 
63 47 
81 63 
87 57 
89 37 
75 51 
97 49 
84 54 
95 71 
70 52 
89 31 
60 80 
54 68 
55 91 
46 82 
72 84 
51 63 
103 49 
76 90 
78 84 
42 46 
57 79 
0 88 
79 53 
13 81 
49 89 
78 80 
38 80 
98 86 
91 51 
51 97 
55 81 
56 84 
103 65 
43 87 
33 97 
48 68 
67 87 
73 71 
71 69 
40 98 
49 59 
57 83 
66 48 
31 93 
73 63 
39 89 
56 80 
73 61 
90 48 
86 58 
102 70 
46 100 
73 49 
81 67 
76 80 
81 27 
106 38 
81 53 
83 61 
59 79 
52 74 
81 43 
73 83 
105 25 
61 71 
57 61 
43 93 
33 81 
41 75 
45 79 
62 94 
105 67 
51 67 
84 72 
35 95 
84 36 
82 76 
89 57 
62 66 
56 84 
79 47 
67 85 
37 99 
62 70 
66 102 
78 62 
75 69 
65 49 
58 62 
59 75 
37 67 
29 91 
97 73 
56 60 
62 102 
60 86 
51 77 
86 74 
88 30 
86 42 
97 73 
72 80 
102 40 
65 91 
96 70 
87 33 
78 68 
63 73 
76 94 
76 56 
50 92 
101 83 
100 24 
93 37 
58 82 
63 79 
57 101 
77 93 
54 60 
81 35 
72 58 
56 76 
91 75 
78 66 
61 91 
50 66 
50 88 
69 81 
78 36 
53 69 
79 55 
58 82 
35 89 
85 57 
51 93 
42 60 
22 88 
36 86 
103 39 
96 70 
96 70 
87 89 
63 67 
51 47 
66 90 
5 99 
35 101 
99 55 
64 58 
45 77 
83 57 
100 54 
73 87 
78 78 
36 64 
69 67 
54 52 
71 75 
46 62 
88 40 
60 82 
90 54 
52 70 
102 54 
47 79 
41 75 
32 74 
83 57 
47 71 
111 13 
94 44 
82 48 
69 73 
62 98 
57 53 
39 59 
53 55 
49 65 
61 35 
71 63 
48 74 
56 54 
79 31 
36 110 
51 53 
40 84 
31 87 
40 90 
87 79 
79 61 
45 87 
33 91 
45 83 
81 1 
68 58 
89 57 
83 41 
69 79 
55 75 
72 80 
93 51 
63 51 
84 42 
74 40 
82 70 
98 62 
80 40 
50 76 
66 66 
44 92 
96 36 
31 101 
64 64 
69 45 
74 72 
74 60 
35 81 
73 73 
83 31 
65 99 
49 89 
59 69 
62 56 
61 55 
91 47 
88 100 
82 78 
22 66 
67 49 
88 80 
73 51 
75 65 
78 58 
101 27 
77 65 
46 78 
55 89 
44 72 
57 85 
69 67 
56 86 
71 33 
37 69 
31 85 
59 63 
65 49 
90 26 
90 70 
90 26 
59 73 
80 28 
71 55 
86 36 
43 101 
37 91 
63 37 
96 36 
60 66 
80 66 
96 66 
74 68 
67 65 
1 105 
84 46 
93 91 
79 59 
96 50 
77 103 
94 86 
84 54 
82 50 
45 65 
16 82 
55 49 
49 89 
54 80 
24 96 
76 76 
67 67 
90 24 
66 72 
54 76 
79 55 
57 77 
43 83 
77 81 
104 60 
86 54 
52 70 
76 38 
96 94 
52 94 
86 14 
63 61 
89 59 
92 62 
60 86 
79 89 
79 79 
74 88 
80 56 
81 57 
61 69 
62 74 
55 93 
69 69 
38 104 
44 90 
76 42 
76 90 
78 84 
65 53 
92 66 
56 80 
82 42 
63 99 
80 92 
10 98 
66 92 
70 40 
70 62 
90 20 
26 94 
67 79 
46 106 
90 46 
88 40 
28 86 
49 85 
67 49 
43 97 
49 71 
68 72 
52 72 
65 83 
84 56 
54 68 
68 80 
49 95 
63 93 
99 41 
69 83 
88 46 
5 97 
45 89 
82 64 
72 86 
85 69 
68 74 
92 44 
48 90 
94 40 
37 75 
62 36 
93 39 
95 39 
69 53 
64 48 
33 107 
77 61 
80 60 
76 36 
53 55 
73 43 
61 89 
43 93 
59 85 
103 83 
77 71 
45 103 
53 73 
75 71 
80 60 
75 55 
68 80 
88 72 
103 79 
78 54 
79 37 
61 63 
33 91 
61 87 
31 83 
110 38 
89 3 
93 25 
47 81 
55 45 
34 66 
80 66 
97 69 
87 55 
68 78 
70 54 
89 59 
72 20 
81 71 
82 26 
57 79 
55 101 
90 60 
68 60 
82 82 
80 38 
21 91 
50 114 
10 104 
73 93 
41 79 
49 81 
47 95 
46 66 
90 46 
102 62 
73 67 
29 83 
55 85 
40 80 
65 85 
79 43 
95 61 
64 98 
92 44 
87 79 
47 69 
65 49 
75 47 
85 37 
74 58 
72 78 
39 67 
57 95 
55 93 
76 82 
60 36 
79 55 
65 67 
56 62 
49 61 
94 38 
80 90 
44 92 
86 78 
79 37 
63 79 
91 85 
103 61 
35 91 
57 95 
97 71 
74 68 
41 95 
84 58 
70 90 
67 75 
78 26 
76 90 
58 88 
54 72 
92 34 
72 62 
53 67 
62 76 
67 71 
54 86 
60 50 
91 83 
100 44 
70 52 
82 54 
73 75 
64 58 
79 59 
82 38 
30 92 
77 67 
31 79 
52 78 
82 70 
13 89 
44 58 
65 85 
95 9 
63 63 
65 55 
43 97 
84 52 
70 66 
45 77 
48 90 
67 39 
91 27 
68 82 
21 91 
67 53 
55 65 
51 67 
31 81 
50 82 
77 63 
76 40 
78 32 
65 49 
23 101 
35 95 
92 8 
60 74 
82 60 
68 86 
51 99 
31 81 
57 89 
77 77 
52 78 
97 59 
48 84 
76 36 
82 70 
89 55 
88 52 
90 44 
17 83 
44 80 
72 60 
85 67 
93 91 
93 35 
44 90 
35 81 
97 49 
55 73 
100 64 
62 64 
54 84 
49 77 
22 98 
9 107 
61 77 
78 56 
68 48 
60 92 
43 81 
73 49 
54 70 
54 90 
58 104 
56 54 
41 71 
88 56 
97 31 
76 64 
56 70 
55 87 
85 53 
43 77 
65 91 
81 85 
45 85 
77 71 
74 56 
70 82 
34 82 
62 50 
83 63 
45 67 
59 53 
69 83 
83 33 
44 88 
24 100 
87 59 
81 31 
72 48 
67 85 
71 59 
28 86 
24 88 
85 25 
76 72 
82 40 
50 72 
55 61 
86 64 
77 41 
73 45 
50 76 
35 63 
51 67 
86 44 
29 83 
72 52 
97 37 
57 71 
85 79 
79 81 
71 47 
82 58 
93 47 
61 73 
97 27 
88 60 
24 100 
27 83 
91 79 
75 49 
80 44 
107 73 
68 106 
67 87 
66 104 
62 44 
72 42 
64 86 
97 7 
57 87 
87 43 
71 65 
87 33 
56 82 
85 33 
86 32 
99 79 
78 94 
71 31 
78 52 
42 98 
44 96 
77 43 
69 65 
65 57 
51 81 
86 56 
61 61 
72 74 
68 42 
76 60 
65 83 
29 95 
64 94 
65 53 
56 66 
71 55 
85 77 
55 67 
67 53 
27 91 
88 46 
56 74 
77 57 
69 85 
59 71 
80 62 
73 83 
81 43 
57 57 
82 70 
2 108 
58 64 
73 55 
62 84 
66 78 
78 58 
78 26 
66 70 
60 86 
56 102 
80 60 
92 30 
42 92 
70 58 
49 67 
86 62 
23 83 
47 83 
72 38 
100 14 
64 94 
48 92 
82 88 
61 45 
73 73 
54 90 
66 90 
69 69 
71 77 
36 90 
94 60 
95 51 
31 97 
74 82 
24 98 
103 45 
63 95 
76 62 
86 58 
48 88 
27 87 
81 69 
27 79 
50 78 
68 94 
104 50 
71 55 
63 51 
46 66 
71 87 
57 73 
70 58 
90 80 
36 46 
21 87 
86 44 
74 62 
67 105 
47 99 
84 72 
80 68 
76 66 
74 100 
55 79 
63 75 
58 68 
52 56 
70 94 
45 55 
83 43 
35 71 
62 50 
54 68 
16 86 
85 53 
69 51 
57 57 
64 82 
80 66 
95 79 
24 108 
72 74 
88 54 
82 56 
68 76 
91 43 
64 48 
58 90 
57 53 
24 92 
88 70 
74 50 
57 89 
46 96 
43 95 
64 78 
77 85 
102 22 
57 63 
44 62 
0 100 
71 79 
72 84 
54 86 
82 84 
56 84 
60 80 
88 44 
102 82 
45 83 
67 57 
103 79 
88 52 
56 62 
13 95 
78 74 
100 56 
37 97 
50 66 
64 42 
42 62 
66 48 
82 54 
42 74 
28 84 
38 92 
34 86 
70 52 
56 94 
40 72 
32 72 
54 92 
62 88 
50 78 
82 42 
91 21 
34 78 
100 58 
74 80 
85 55 
93 31 
80 14 
62 72 
56 54 
41 73 
90 64 
97 45 
68 58 
44 82 
63 81 
76 38 
65 59 
90 70 
69 41 
14 118 
69 79 
96 48 
95 67 
76 92 
41 79 
107 55 
49 67 
74 52 
37 95 
82 48 
71 55 
98 34 
65 67 
54 76 
67 63 
59 91 
85 47 
55 89 
74 40 
42 90 
101 67 
91 67 
82 72 
67 65 
60 64 
54 82 
58 74 
46 74 
44 92 
73 73 
42 98 
72 84 
64 62 
69 61 
53 73 
87 47 
75 49 
71 51 
94 36 
54 84 
44 78 
75 37 
43 61 
66 56 
71 79 
93 73 
74 68 
53 79 
61 63 
61 71 
81 41 
46 70 
73 91 
50 76 
35 93 
43 93 
34 114 
34 92 
61 61 
29 89 
90 54 
47 61 
57 79 
96 36 
66 56 
48 80 
92 64 
68 54 
66 60 
32 104 
68 74 
50 56 
76 64 
57 65 
58 62 
82 10 
62 62 
94 70 
45 79 
72 86 
60 78 
65 99 
96 60 
98 10 
97 49 
99 37 
59 73 
61 55 
72 56 
59 63 
14 82 
81 87 
92 86 
72 76 
76 54 
53 73 
92 74 
78 68 
92 48 
79 59 
49 101 
51 65 
56 90 
45 87 
44 92 
98 86 
97 37 
36 56 
47 85 
70 50 
82 32 
73 61 
61 89 
67 43 
43 87 
50 60 
52 86 
31 97 
92 24 
70 60 
62 70 
83 57 
85 27 
89 65 
91 81 
82 46 
52 84 
64 86 
89 63 
71 89 
52 64 
83 73 
71 73 
44 94 
52 52 
64 34 
88 56 
83 57 
61 85 
67 105 
48 100 
76 56 
72 70 
84 42 
27 75 
62 56 
37 103 
77 79 
66 74 
55 63 
17 105 
55 89 
99 27 
43 81 
47 93 
58 68 
98 50 
46 74 
93 23 
85 51 
92 42 
82 68 
64 102 
39 99 
68 58 
38 94 
80 30 
65 63 
43 75 
86 62 
85 43 
70 74 
45 63 
35 81 
0 138 
58 56 
68 74 
46 76 
61 101 
92 38 
81 31 
22 76 
73 57 
82 86 
73 81 
41 91 
84 86 
69 89 
48 86 
59 57 
68 66 
41 77 
54 88 
11 85 
76 70 
73 49 
41 85 
72 44 
67 69 
38 102 
105 57 
74 70 
67 57 
73 57 
80 26 
50 72 
41 99 
39 87 
80 28 
82 50 
94 82 
25 99 
40 98 
79 65 
40 66 
74 78 
75 79 
66 50 
101 71 
48 72 
66 106 
83 61 
72 48 
62 78 
79 65 
76 62 
66 86 
79 71 
92 46 
66 54 
96 52 
59 55 
61 63 
59 73 
35 55 
67 65 
84 54 
84 90 
82 58 
11 109 
45 75 
77 53 
67 77 
63 35 
104 14 
81 45 
88 12 
47 79 
68 68 
83 47 
60 82 
43 83 
84 54 
72 82 
56 56 
85 89 
31 101 
77 81 
63 49 
90 64 
67 71 
55 81 
59 101 
56 42 
71 63 
39 83 
81 65 
88 76 
63 65 
44 62 
73 63 
80 58 
93 43 
97 27 
71 77 
58 64 
87 59 
86 30 
101 79 
99 63 
65 93 
92 8 
61 69 
60 94 
74 88 
76 80 
88 34 
67 57 
54 94 
85 75 
36 78 
79 77 
61 89 
68 84 
90 42 
60 72 
40 60 
25 79 
62 48 
57 95 
46 88 
97 67 
62 58 
92 72 
104 46 
91 53 
84 62 
80 82 
56 80 
87 83 
58 80 
68 74 
79 55 
55 51 
63 87 
64 82 
61 47 
78 66 
45 77 
41 95 
90 100 
53 71 
69 51 
27 91 
73 43 
59 87 
30 94 
109 9 
108 34 
90 52 
43 81 
62 90 
28 102 
70 88 
69 71 
48 82 
82 84 
48 56 
111 15 
80 52 
65 95 
85 45 
42 80 
65 55 
41 71 
77 57 
99 63 
55 79 
74 22 
102 60 
71 57 
83 47 
93 41 
69 59 
50 68 
68 64 
65 97 
54 34 
41 101 
60 74 
65 69 
7 91 
89 49 
78 60 
12 88 
58 66 
98 40 
93 69 
71 57 
51 59 
46 74 
67 81 
49 61 
9 119 
80 32 
32 60 
111 41 
76 88 
83 35 
59 75 
45 65 
39 83 
22 100 
52 82 
97 33 
93 63 
82 58 
35 95 
74 32 
76 68 
52 104 
54 90 
75 71 
87 37 
53 85 
82 64 
38 86 
61 69 
42 86 
71 55 
70 84 
67 55 
100 80 
57 51 
58 72 
69 75 
61 81 
85 75 
80 90 
70 58 
86 46 
96 52 
46 84 
75 69 
74 72 
77 87 
60 78 
75 91 
66 70 
76 30 
85 27 
114 40 
69 31 
85 57 
38 96 
34 84 
59 99 
43 113 
83 39 
60 74 
69 29 
40 88 
91 43 
16 108 
62 74 
56 58 
32 98 
69 63 
88 70 
80 92 
52 96 
72 78 
48 52 
53 79 
72 46 
88 64 
22 88 
66 68 
69 59 
30 78 
98 6 
73 79 
77 57 
67 27 
48 80 
83 83 
66 54 
68 50 
54 78 
77 83 
70 76 
31 101 
68 100 
57 51 
57 85 
78 46 
113 47 
62 72 
99 49 
84 84 
96 30 
93 11 
98 62 
50 70 
98 78 
45 91 
35 85 
89 63 
62 88 
79 47 
35 79 
38 90 
81 59 
64 64 
88 50 
62 84 
78 62 
64 44 
89 53 
45 67 
80 48 
62 92 
57 77 
69 83 
60 58 
52 88 
44 82 
52 66 
75 59 
64 90 
69 59 
88 48 
38 84 
52 72 
102 22 
50 72 
79 83 
58 66 
94 60 
57 57 
89 41 
63 87 
83 85 
84 66 
69 69 
75 21 
36 82 
62 68 
79 31 
63 93 
69 55 
94 66 
43 109 
73 27 
82 48 
56 52 
65 73 
78 40 
75 75 
67 69 
22 92 
22 94 
97 57 
35 107 
20 84 
77 49 
46 78 
62 78 
70 66 
88 58 
54 78 
67 61 
66 56 
88 72 
9 105 
29 91 
36 96 
59 77 
79 69 
81 25 
79 61 
85 59 
53 51 
99 35 
81 83 
91 69 
84 76 
54 96 
64 78 
90 48 
67 67 
78 62 
90 40 
89 73 
53 103 
77 53 
58 62 
76 54 
91 71 
46 86 
86 48 
41 81 
80 74 
62 62 
51 83 
51 81 
89 33 
81 37 
50 96 
89 67 
77 37 
78 66 
45 69 
84 62 
94 52 
77 81 
97 31 
91 63 
41 91 
79 57 
23 83 
91 71 
33 63 
47 85 
49 39 
77 63 
84 70 
75 23 
76 60 
99 47 
53 77 
88 84 
42 66 
96 62 
75 69 
31 91 
68 74 
66 78 
45 83 
82 72 
77 51 
74 66 
50 64 
48 68 
75 65 
32 84 
105 21 
83 63 
30 92 
56 84 
116 16 
73 39 
65 45 
56 74 
62 48 
61 85 
60 58 
76 66 
46 86 
61 47 
20 90 
48 72 
40 92 
83 51 
32 86 
68 70 
36 90 
74 70 
98 54 
95 45 
100 0 
64 84 
71 55 
80 54 
71 87 
51 63 
37 97 
38 88 
84 72 
67 103 
57 79 
77 63 
49 101 
42 72 
46 68 
43 85 
54 80 
104 54 
71 49 
97 43 
74 44 
87 49 
21 89 
55 69 
74 58 
82 74 
84 44 
64 68 
85 25 
34 96 
77 69 
76 74 
70 60 
100 46 
78 68 
84 56 
39 95 
72 66 
73 65 
78 52 
18 78 
78 54 
62 74 
53 69 
98 46 
24 80 
83 17 
50 76 
93 55 
73 33 
59 61 
81 69 
67 95 
54 62 
37 57 
80 48 
106 66 
66 58 
71 93 
85 101 
68 42 
72 76 
58 82 
67 65 
68 72 
73 65 
60 80 
52 62 
99 47 
35 83 
48 58 
74 60 
93 29 
59 73 
64 34 
92 4 
20 88 
54 88 
53 91 
56 62 
51 79 
69 89 
76 34 
86 46 
73 55 
48 56 
90 18 
27 103 
56 76 
69 83 
48 98 
82 54 
92 42 
66 72 
76 92 
82 98 
83 45 
58 54 
36 108 
57 89 
54 92 
82 62 
60 58 
55 85 
63 81 
42 94 
55 77 
69 57 
47 85 
76 70 
77 87 
98 74 
49 75 
76 60 
53 53 
65 57 
66 66 
25 93 
82 36 
75 57 
40 70 
70 68 
23 91 
85 15 
44 74 
88 50 
95 53 
67 65 
69 65 
54 56 
71 47 
66 70 
105 59 
90 56 
55 67 
93 55 
75 81 
49 79 
59 79 
74 44 
72 84 
49 81 
70 84 
80 78 
48 94 
104 28 
87 21 
64 74 
40 82 
51 71 
56 78 
60 48 
44 78 
32 82 
61 59 
55 101 
87 29 
97 45 
96 42 
54 70 
49 87 
45 81 
49 63 
32 100 
21 83 
99 59 
75 87 
48 68 
84 50 
66 84 
44 98 
62 48 
78 70 
99 75 
90 48 
64 42 
97 57 
53 65 
42 72 
97 61 
66 86 
73 25 
73 41 
48 88 
85 75 
96 58 
90 40 
90 58 
96 16 
85 39 
48 84 
47 81 
18 98 
92 62 
98 82 
87 73 
2 88 
43 83 
79 107 
18 90 
73 59 
115 59 
81 67 
82 82 
50 52 
78 30 
24 62 
26 100 
43 53 
50 90 
109 27 
77 61 
68 108 
34 78 
66 50 
54 62 
92 80 
94 68 
38 78 
61 75 
75 57 
102 66 
58 100 
60 76 
96 16 
79 97 
110 68 
44 86 
53 81 
68 58 
