57 71 
90 62 
86 24 
26 82 
79 61 
66 84 
44 108 
51 89 
62 86 
71 105 
84 54 
74 90 
105 5 
57 79 
48 68 
88 48 
40 98 
33 93 
69 53 
65 69 
80 52 
98 38 
71 67 
97 47 
53 71 
100 26 
75 81 
61 57 
74 58 
57 77 
42 100 
80 20 
79 73 
78 54 
95 17 
85 51 
88 34 
38 58 
45 85 
74 62 
82 64 
39 83 
59 67 
68 64 
79 83 
50 72 
61 63 
44 94 
57 87 
105 19 
48 86 
64 98 
61 101 
88 42 
38 74 
66 86 
65 81 
54 68 
63 39 
104 56 
94 44 
83 71 
53 91 
58 86 
42 78 
65 71 
92 36 
62 78 
95 39 
58 84 
57 57 
53 55 
73 69 
39 83 
28 82 
92 54 
30 90 
84 62 
51 103 
95 43 
92 18 
83 65 
61 53 
34 84 
95 103 
41 85 
52 74 
68 74 
51 75 
94 52 
63 93 
74 82 
50 70 
17 107 
90 30 
70 102 
77 45 
70 60 
64 76 
67 95 
50 106 
66 60 
58 42 
87 69 
69 39 
72 54 
73 49 
63 81 
68 80 
87 27 
79 53 
31 89 
88 90 
77 79 
90 98 
59 87 
71 53 
78 62 
91 33 
73 95 
55 55 
80 46 
6 116 
61 51 
96 72 
89 55 
74 60 
42 96 
25 105 
51 99 
68 40 
48 54 
71 67 
23 109 
106 38 
86 48 
77 59 
75 61 
86 78 
74 72 
77 95 
86 54 
66 52 
94 34 
53 79 
29 77 
59 93 
67 41 
78 44 
94 50 
58 94 
43 59 
71 95 
85 33 
98 90 
87 79 
39 85 
56 76 
60 70 
62 70 
53 61 
24 84 
73 71 
30 92 
78 34 
75 33 
68 64 
84 100 
65 67 
85 21 
67 51 
46 92 
49 77 
93 85 
76 82 
53 91 
94 92 
64 46 
70 74 
50 80 
89 29 
21 101 
29 101 
80 68 
93 51 
102 66 
56 52 
64 76 
106 18 
77 57 
73 69 
29 91 
45 89 
75 95 
101 69 
58 48 
94 24 
54 66 
33 73 
68 50 
96 64 
51 65 
31 71 
59 63 
75 97 
54 68 
56 38 
71 81 
103 61 
61 73 
61 67 
68 66 
59 79 
69 91 
81 51 
78 68 
70 56 
62 58 
33 97 
69 95 
76 48 
52 92 
77 49 
27 87 
88 52 
51 77 
31 71 
103 47 
99 29 
41 89 
66 58 
68 70 
72 76 
80 92 
52 64 
81 67 
77 69 
60 78 
71 55 
109 29 
36 92 
57 73 
31 95 
85 77 
42 84 
76 50 
57 105 
99 63 
101 67 
75 61 
61 107 
87 49 
80 50 
83 45 
46 86 
86 80 
79 81 
72 56 
51 77 
76 74 
64 54 
66 98 
65 77 
61 39 
81 81 
61 93 
90 74 
41 67 
73 45 
80 48 
85 69 
57 71 
94 100 
59 77 
87 63 
58 100 
52 98 
24 88 
49 105 
95 65 
44 88 
102 48 
67 79 
63 77 
69 69 
76 66 
36 78 
72 48 
80 40 
69 67 
82 40 
81 61 
32 94 
78 70 
94 98 
51 89 
28 102 
73 53 
80 18 
47 75 
30 94 
73 39 
22 78 
60 82 
71 85 
64 54 
101 19 
60 92 
90 74 
68 58 
26 114 
90 68 
53 77 
87 49 
56 92 
76 84 
69 89 
34 80 
58 56 
55 89 
60 100 
45 55 
70 36 
54 78 
40 80 
70 68 
47 67 
73 47 
87 69 
64 68 
65 67 
73 67 
76 44 
43 89 
89 79 
75 79 
66 66 
95 67 
22 80 
59 81 
32 92 
80 46 
89 49 
47 85 
74 76 
33 87 
49 85 
48 68 
77 81 
95 67 
89 57 
65 61 
77 81 
64 62 
81 43 
62 84 
51 71 
80 20 
85 49 
60 76 
81 29 
56 90 
31 81 
18 90 
57 71 
55 101 
70 76 
78 64 
84 80 
44 82 
52 50 
60 82 
76 64 
67 63 
37 77 
102 8 
75 19 
56 84 
83 89 
64 54 
57 69 
78 62 
75 51 
69 71 
78 72 
73 55 
60 78 
35 73 
64 58 
36 88 
63 63 
69 53 
111 51 
61 43 
48 88 
76 92 
109 41 
106 54 
52 76 
40 72 
62 90 
70 82 
97 41 
70 74 
71 67 
84 52 
32 88 
44 80 
66 62 
64 80 
54 70 
36 70 
59 67 
48 76 
68 46 
69 51 
78 52 
86 40 
53 71 
48 72 
108 54 
50 66 
15 71 
84 64 
33 75 
29 89 
36 86 
52 76 
70 62 
42 92 
80 60 
58 88 
77 73 
44 92 
102 62 
73 89 
42 72 
56 46 
58 70 
88 48 
72 18 
65 83 
63 35 
90 58 
60 78 
89 51 
46 78 
46 78 
47 55 
62 46 
49 39 
87 73 
84 70 
35 65 
57 77 
50 70 
41 91 
81 91 
51 59 
84 48 
69 89 
47 91 
60 72 
70 92 
58 70 
111 27 
40 92 
61 87 
57 67 
57 95 
35 99 
63 67 
63 55 
84 58 
59 65 
16 84 
47 83 
70 56 
67 87 
53 101 
93 69 
49 81 
70 32 
63 81 
88 40 
33 107 
87 41 
55 75 
39 41 
43 63 
84 42 
47 77 
49 63 
71 53 
73 59 
72 42 
83 49 
74 82 
74 86 
8 100 
65 91 
57 69 
100 10 
56 78 
50 50 
104 18 
81 33 
71 59 
70 70 
83 61 
88 60 
100 78 
89 35 
85 31 
58 90 
72 94 
102 50 
98 38 
99 81 
89 83 
90 50 
53 93 
87 41 
112 56 
81 45 
95 69 
79 81 
60 66 
92 92 
86 30 
71 75 
54 74 
78 82 
89 47 
50 58 
59 89 
58 82 
34 78 
99 55 
62 84 
26 92 
54 56 
67 45 
54 56 
74 78 
63 61 
87 57 
87 55 
79 89 
40 82 
70 90 
53 99 
53 75 
84 54 
56 76 
39 101 
54 86 
92 46 
70 94 
91 79 
94 60 
50 102 
58 54 
84 78 
68 56 
91 45 
62 80 
29 95 
49 69 
65 59 
39 89 
55 69 
72 58 
57 109 
73 81 
68 102 
9 101 
22 98 
58 88 
86 50 
65 79 
85 57 
52 66 
60 78 
87 29 
22 116 
51 71 
52 90 
28 84 
59 97 
75 61 
28 88 
62 58 
89 17 
78 52 
59 81 
69 63 
31 71 
93 65 
79 35 
67 63 
36 76 
70 50 
73 81 
5 95 
26 104 
54 94 
69 87 
87 79 
67 65 
53 77 
58 90 
81 63 
49 55 
98 50 
91 65 
56 82 
48 62 
73 53 
47 85 
72 78 
67 67 
102 24 
82 52 
86 66 
70 38 
64 34 
96 0 
52 70 
74 88 
59 103 
24 100 
82 58 
44 86 
55 69 
77 89 
55 89 
72 64 
100 100 
57 77 
55 67 
104 64 
75 43 
86 50 
35 93 
78 52 
82 70 
61 81 
91 31 
40 72 
37 73 
55 67 
41 69 
71 87 
88 44 
79 35 
79 87 
42 70 
45 65 
113 47 
77 67 
88 54 
54 78 
58 62 
79 87 
31 97 
67 61 
60 56 
63 69 
64 52 
93 29 
84 92 
58 76 
86 48 
25 105 
64 104 
91 53 
50 94 
32 96 
74 56 
12 76 
31 97 
47 93 
53 67 
73 51 
91 19 
51 55 
93 27 
43 89 
68 72 
93 53 
41 89 
45 77 
91 41 
62 80 
73 53 
76 48 
87 77 
42 58 
90 36 
76 90 
46 86 
36 94 
62 62 
45 91 
39 63 
85 39 
4 104 
46 72 
50 76 
46 98 
61 81 
45 75 
56 92 
65 83 
22 84 
73 49 
103 41 
81 43 
28 88 
54 88 
63 83 
88 74 
66 62 
75 77 
99 43 
64 96 
39 73 
83 61 
43 89 
68 46 
64 70 
104 24 
70 106 
26 118 
31 67 
64 56 
77 49 
42 82 
78 38 
65 73 
63 71 
79 59 
78 76 
83 27 
101 57 
77 67 
91 49 
26 66 
49 65 
56 70 
38 98 
64 76 
61 61 
59 79 
58 52 
50 74 
48 84 
78 30 
67 73 
110 54 
43 65 
67 71 
72 60 
72 36 
20 80 
47 99 
87 67 
37 97 
42 78 
47 73 
83 61 
65 109 
10 84 
46 66 
67 85 
82 44 
68 68 
63 63 
108 58 
63 71 
87 19 
54 66 
56 82 
38 72 
79 53 
70 60 
88 28 
71 53 
65 85 
86 72 
61 95 
44 78 
76 62 
55 69 
69 75 
59 71 
54 92 
46 64 
42 92 
92 62 
80 48 
96 26 
77 77 
91 33 
102 48 
91 83 
32 90 
80 96 
59 103 
65 43 
110 18 
43 63 
65 67 
86 40 
49 87 
62 62 
91 79 
96 64 
101 87 
91 25 
100 20 
62 94 
2 94 
37 91 
16 78 
48 90 
41 107 
65 65 
73 27 
49 81 
84 46 
58 78 
100 32 
70 84 
48 98 
74 88 
78 62 
18 86 
59 51 
67 61 
80 70 
43 105 
89 55 
86 60 
60 60 
40 84 
65 59 
13 99 
61 83 
53 75 
65 95 
46 82 
39 87 
38 74 
68 56 
105 57 
58 70 
94 40 
77 55 
45 59 
60 64 
45 89 
26 94 
91 89 
98 46 
73 57 
45 73 
67 63 
51 89 
70 44 
74 50 
99 91 
81 63 
62 46 
41 71 
33 85 
68 70 
66 66 
77 69 
76 84 
91 93 
89 67 
59 49 
54 46 
86 66 
74 74 
88 34 
89 61 
91 19 
45 77 
70 86 
52 66 
69 63 
43 59 
55 83 
100 38 
66 92 
90 42 
76 56 
55 61 
28 56 
49 65 
96 44 
46 82 
57 73 
69 75 
76 94 
86 88 
87 93 
46 90 
62 96 
74 60 
41 81 
91 37 
80 56 
64 52 
85 45 
32 86 
100 38 
51 49 
90 72 
80 50 
46 74 
102 32 
33 77 
66 60 
77 57 
36 86 
76 18 
35 95 
89 71 
86 48 
62 62 
41 89 
62 46 
105 35 
70 86 
91 25 
96 38 
58 72 
86 46 
78 70 
107 51 
71 61 
73 51 
55 85 
61 67 
89 53 
58 70 
47 77 
92 82 
91 55 
106 36 
107 15 
84 56 
63 31 
74 82 
80 66 
44 100 
79 91 
76 90 
55 81 
72 82 
52 96 
71 77 
77 29 
78 36 
83 31 
79 37 
80 44 
89 75 
82 48 
101 59 
58 82 
46 58 
46 66 
77 39 
58 106 
91 51 
78 90 
107 13 
61 85 
57 85 
31 79 
46 60 
89 65 
59 43 
59 105 
84 44 
73 57 
68 66 
66 82 
58 62 
13 89 
36 82 
83 73 
68 46 
61 95 
83 73 
84 58 
60 48 
56 90 
83 89 
39 107 
62 54 
48 78 
88 52 
73 47 
61 69 
41 83 
61 83 
32 86 
31 99 
60 64 
76 78 
80 84 
82 64 
89 57 
82 24 
84 42 
108 38 
40 78 
98 22 
103 29 
56 88 
68 60 
79 69 
26 96 
83 45 
76 48 
94 48 
22 100 
39 89 
48 94 
45 79 
78 74 
41 77 
60 78 
65 97 
89 79 
66 72 
53 91 
93 89 
103 41 
23 101 
51 83 
33 107 
54 80 
67 61 
61 71 
84 40 
75 65 
40 104 
56 74 
56 72 
25 107 
54 80 
61 63 
63 65 
68 66 
45 79 
84 62 
60 46 
53 51 
32 88 
61 95 
75 61 
56 92 
50 96 
70 44 
60 86 
55 83 
35 99 
60 62 
75 53 
47 61 
96 72 
44 78 
62 64 
71 69 
38 74 
102 56 
86 54 
95 29 
71 73 
83 69 
75 57 
98 56 
56 72 
40 84 
96 26 
73 57 
75 31 
63 47 
61 57 
48 80 
6 94 
41 109 
24 110 
66 68 
80 98 
79 81 
95 55 
75 37 
59 105 
90 68 
83 75 
71 89 
75 47 
62 58 
75 63 
46 86 
93 47 
87 69 
62 70 
83 49 
50 78 
72 74 
68 84 
31 73 
33 99 
51 101 
65 67 
39 81 
82 40 
85 75 
68 74 
91 43 
92 70 
64 90 
99 59 
53 65 
72 70 
59 93 
88 72 
50 92 
78 48 
81 9 
53 67 
76 42 
72 94 
91 65 
96 16 
76 96 
85 73 
82 74 
66 78 
46 90 
67 67 
72 30 
99 41 
84 54 
83 71 
19 85 
81 29 
99 27 
43 95 
98 96 
70 106 
53 85 
52 106 
97 27 
57 69 
24 84 
44 76 
49 47 
37 69 
66 62 
85 21 
98 42 
52 80 
75 77 
71 81 
81 75 
45 77 
27 71 
74 60 
63 37 
62 54 
41 97 
58 76 
74 50 
100 68 
58 82 
20 94 
88 84 
83 69 
84 44 
71 49 
75 65 
102 66 
49 79 
73 87 
58 60 
60 42 
89 81 
100 38 
73 97 
81 81 
64 78 
95 37 
70 90 
79 41 
100 36 
36 96 
73 57 
81 53 
60 32 
90 28 
97 49 
85 39 
26 84 
89 59 
14 92 
77 65 
59 81 
59 67 
47 91 
101 61 
90 28 
50 94 
72 62 
81 75 
76 42 
14 86 
53 77 
95 39 
79 95 
94 58 
75 91 
50 92 
73 103 
88 86 
62 68 
78 50 
97 59 
94 58 
79 67 
73 53 
56 76 
28 88 
84 60 
66 46 
9 89 
73 45 
66 76 
96 80 
33 95 
35 71 
80 42 
105 33 
83 47 
83 37 
76 64 
31 103 
23 83 
102 66 
65 75 
73 65 
92 30 
99 13 
101 45 
57 89 
92 72 
96 12 
105 31 
62 78 
77 91 
60 82 
74 50 
57 59 
71 57 
86 28 
63 57 
60 94 
43 93 
81 33 
77 47 
54 52 
46 68 
94 44 
72 86 
90 78 
83 51 
43 57 
72 76 
32 90 
90 60 
92 40 
99 39 
55 93 
54 82 
111 11 
49 79 
29 87 
71 77 
40 86 
68 64 
87 105 
88 84 
53 61 
92 26 
74 68 
85 37 
91 43 
29 85 
47 51 
60 92 
45 91 
46 82 
54 48 
84 86 
35 91 
62 98 
36 84 
39 67 
73 49 
75 99 
77 79 
17 103 
92 28 
72 76 
57 89 
86 74 
81 95 
42 92 
51 71 
95 53 
71 63 
48 58 
90 50 
42 88 
68 26 
102 12 
91 7 
91 59 
91 39 
49 73 
76 98 
55 57 
50 98 
84 64 
81 47 
72 90 
74 60 
87 65 
89 91 
72 64 
81 31 
28 82 
40 76 
39 77 
85 67 
56 70 
85 29 
74 76 
52 74 
50 60 
25 89 
84 42 
118 50 
70 66 
72 62 
109 55 
89 21 
64 42 
38 80 
47 85 
81 43 
67 49 
45 55 
65 83 
66 56 
71 53 
51 87 
56 62 
72 90 
63 65 
51 75 
29 93 
76 64 
64 48 
52 100 
98 24 
43 75 
14 110 
63 55 
52 82 
95 91 
35 77 
45 85 
49 77 
58 96 
72 62 
67 59 
59 69 
77 57 
80 34 
47 65 
79 69 
55 57 
73 73 
28 104 
71 67 
68 76 
30 80 
24 82 
56 58 
32 84 
87 47 
87 81 
77 45 
33 107 
60 74 
78 72 
62 62 
84 68 
61 73 
62 44 
48 72 
22 92 
71 69 
66 30 
81 67 
105 67 
40 112 
50 90 
44 90 
49 47 
74 44 
59 45 
39 87 
50 56 
69 69 
94 74 
91 57 
71 57 
88 56 
78 90 
42 82 
22 94 
44 86 
101 47 
93 71 
74 54 
64 72 
49 71 
25 109 
27 91 
80 46 
101 49 
25 73 
55 83 
72 58 
87 55 
78 44 
78 84 
64 36 
20 80 
97 15 
57 65 
50 80 
85 25 
51 55 
61 53 
53 61 
77 39 
86 66 
61 53 
57 75 
61 85 
93 47 
70 50 
94 38 
45 87 
27 83 
68 78 
103 37 
38 90 
86 88 
45 91 
72 58 
44 94 
80 92 
41 83 
45 79 
68 92 
31 91 
83 53 
88 58 
97 43 
66 50 
71 41 
62 68 
91 51 
73 69 
48 68 
64 76 
12 88 
48 86 
41 79 
58 86 
64 74 
57 37 
81 57 
85 59 
66 68 
32 92 
59 99 
78 58 
85 83 
87 71 
27 97 
71 61 
51 87 
46 64 
91 1 
58 64 
59 73 
100 58 
68 66 
61 81 
87 63 
10 90 
29 53 
85 33 
73 89 
107 49 
60 54 
65 55 
65 47 
86 72 
47 67 
90 48 
110 40 
15 103 
47 109 
54 40 
80 66 
85 37 
64 72 
94 40 
48 84 
56 76 
71 89 
52 64 
76 42 
31 89 
53 75 
99 61 
18 92 
36 52 
55 73 
38 70 
41 63 
80 46 
74 68 
77 61 
80 62 
50 92 
35 89 
43 83 
41 83 
49 79 
62 50 
80 28 
5 97 
26 86 
79 39 
66 72 
58 48 
67 65 
65 89 
98 22 
66 72 
80 64 
73 77 
75 49 
16 84 
83 29 
54 76 
78 62 
84 48 
22 74 
88 44 
115 17 
98 28 
83 51 
59 77 
100 62 
94 30 
68 70 
41 83 
67 55 
54 80 
54 44 
57 93 
83 105 
55 59 
68 60 
19 71 
85 27 
97 47 
62 66 
93 49 
71 65 
109 39 
61 87 
104 62 
44 76 
83 49 
96 86 
52 62 
79 37 
59 59 
93 45 
22 102 
31 99 
51 71 
69 77 
53 89 
60 80 
51 103 
37 81 
67 99 
67 83 
83 61 
58 74 
92 24 
76 12 
57 63 
70 50 
26 92 
85 47 
49 87 
70 74 
50 82 
89 53 
41 83 
59 53 
51 73 
38 68 
64 62 
77 51 
51 103 
21 97 
86 48 
56 54 
72 38 
61 91 
67 97 
90 36 
87 29 
81 83 
53 71 
88 60 
63 45 
81 91 
80 66 
80 66 
53 85 
81 93 
63 81 
85 57 
84 52 
37 91 
95 69 
103 77 
73 87 
85 65 
81 41 
68 72 
43 79 
62 78 
84 32 
41 95 
77 57 
87 93 
75 89 
48 96 
89 75 
55 55 
59 39 
14 86 
70 98 
71 65 
75 35 
60 68 
101 31 
53 65 
20 86 
71 77 
87 63 
50 60 
51 77 
74 54 
89 93 
64 68 
53 83 
47 85 
60 54 
100 42 
63 107 
38 78 
41 87 
97 53 
82 20 
65 93 
70 68 
79 67 
75 39 
102 58 
61 75 
65 71 
77 75 
37 81 
23 79 
63 31 
73 87 
48 80 
46 78 
23 91 
76 66 
52 72 
75 69 
90 30 
48 90 
99 43 
69 63 
98 36 
68 68 
94 58 
40 92 
29 93 
87 63 
96 58 
60 66 
94 46 
66 92 
46 70 
67 73 
78 54 
118 18 
40 58 
73 77 
80 32 
102 64 
91 65 
29 85 
53 57 
42 102 
35 83 
83 97 
81 77 
63 67 
36 84 
85 35 
51 73 
100 48 
92 60 
37 99 
53 81 
92 36 
65 23 
102 34 
29 91 
32 90 
77 59 
62 46 
68 68 
63 85 
82 72 
63 93 
65 71 
61 71 
55 87 
67 99 
38 88 
83 65 
64 62 
82 48 
83 63 
74 72 
28 70 
87 85 
97 55 
62 94 
63 83 
74 66 
46 64 
100 0 
75 63 
70 52 
101 17 
103 59 
23 89 
59 101 
39 99 
45 53 
31 107 
53 83 
93 69 
38 70 
36 88 
68 86 
41 83 
64 90 
51 61 
58 102 
73 79 
58 74 
63 77 
63 67 
66 76 
69 31 
46 62 
47 75 
59 69 
97 47 
81 65 
31 75 
62 54 
52 94 
89 37 
57 83 
42 100 
66 40 
56 60 
84 64 
62 102 
98 18 
59 51 
59 67 
88 68 
58 84 
81 37 
78 50 
82 30 
57 71 
43 111 
36 94 
87 45 
96 44 
74 38 
77 63 
53 69 
53 71 
7 87 
56 102 
46 76 
79 53 
81 45 
85 43 
65 77 
72 78 
55 75 
49 77 
56 74 
78 48 
61 61 
35 89 
57 97 
87 61 
76 32 
100 40 
75 51 
41 83 
32 76 
52 72 
63 79 
96 64 
69 93 
54 74 
61 89 
52 72 
40 78 
45 59 
61 51 
87 65 
77 49 
70 42 
34 94 
82 44 
81 15 
34 82 
88 98 
49 45 
79 59 
67 55 
88 72 
85 45 
90 44 
101 45 
55 75 
64 90 
43 99 
29 93 
31 81 
63 91 
55 65 
68 82 
74 52 
53 71 
58 84 
38 82 
102 52 
69 57 
66 64 
72 72 
57 55 
23 89 
54 78 
100 70 
23 73 
56 58 
81 81 
70 80 
97 21 
72 66 
74 88 
72 78 
8 114 
59 77 
40 82 
65 55 
74 46 
62 72 
67 27 
53 71 
49 71 
38 96 
73 89 
75 77 
33 95 
70 64 
79 55 
81 97 
63 69 
83 61 
108 20 
78 26 
94 84 
33 89 
65 63 
25 97 
83 89 
55 79 
87 39 
100 66 
62 64 
78 72 
49 87 
51 93 
56 78 
83 73 
24 96 
51 85 
64 50 
44 98 
77 59 
96 34 
91 71 
64 62 
93 35 
61 65 
59 61 
59 77 
93 55 
49 65 
82 70 
110 28 
84 62 
66 46 
61 93 
50 66 
59 69 
29 99 
64 60 
72 26 
99 41 
72 66 
43 73 
88 56 
55 85 
41 81 
61 69 
61 103 
50 58 
51 69 
80 72 
60 96 
87 79 
69 37 
79 31 
49 97 
85 79 
80 66 
55 57 
66 54 
49 93 
82 58 
75 95 
10 88 
62 60 
62 70 
74 70 
49 115 
64 72 
52 70 
64 70 
96 16 
56 42 
45 89 
87 59 
96 18 
68 94 
45 89 
92 56 
72 66 
83 37 
40 82 
43 99 
58 98 
64 80 
100 6 
69 43 
87 67 
47 107 
27 87 
48 92 
58 88 
92 82 
10 90 
27 89 
60 106 
42 88 
71 69 
40 58 
35 79 
74 78 
24 96 
62 76 
36 78 
60 32 
21 85 
63 85 
86 80 
96 22 
80 50 
87 61 
51 39 
90 62 
69 73 
86 82 
56 48 
63 51 
44 68 
27 81 
94 64 
84 54 
100 34 
85 71 
72 42 
49 105 
89 47 
99 59 
36 96 
96 58 
113 31 
68 56 
74 66 
40 94 
9 97 
78 50 
76 28 
101 55 
59 89 
29 77 
75 45 
60 76 
78 80 
88 64 
27 91 
73 41 
66 62 
67 51 
81 67 
52 80 
26 64 
68 52 
40 82 
40 92 
99 27 
97 57 
72 50 
63 57 
68 44 
66 84 
23 99 
36 60 
51 95 
67 63 
57 109 
71 55 
91 45 
103 41 
84 72 
66 86 
83 59 
77 91 
62 84 
67 73 
107 19 
107 41 
51 79 
75 97 
84 42 
84 86 
72 44 
57 79 
103 61 
97 25 
80 64 
80 66 
42 60 
67 57 
52 66 
65 97 
77 75 
32 94 
35 101 
92 74 
68 56 
105 43 
70 54 
43 67 
63 95 
94 32 
71 59 
59 29 
69 55 
62 36 
85 13 
50 62 
57 83 
65 79 
55 75 
78 60 
82 48 
103 81 
48 70 
76 38 
73 69 
60 48 
75 81 
83 77 
80 80 
94 76 
78 76 
65 57 
65 75 
72 24 
59 67 
67 67 
47 93 
96 58 
68 34 
64 88 
56 44 
62 78 
99 89 
37 75 
47 67 
54 98 
71 85 
44 78 
83 55 
81 61 
104 62 
109 75 
68 50 
49 105 
74 68 
85 63 
50 86 
93 85 
93 65 
30 90 
44 68 
106 16 
39 77 
107 25 
70 68 
85 51 
54 94 
92 38 
28 92 
52 36 
39 109 
54 86 
92 54 
53 59 
55 53 
68 72 
64 80 
70 98 
85 67 
58 56 
82 50 
69 65 
82 48 
47 61 
36 90 
92 16 
72 48 
55 81 
77 23 
60 66 
92 62 
89 51 
118 22 
26 60 
50 94 
55 63 
60 82 
58 92 
54 82 
74 44 
53 89 
96 36 
48 90 
88 32 
67 89 
53 71 
44 92 
47 71 
28 84 
71 27 
23 73 
96 42 
64 74 
94 2 
71 57 
73 75 
74 76 
75 65 
98 66 
28 96 
63 87 
84 34 
38 86 
72 78 
66 58 
41 57 
54 64 
59 57 
81 81 
66 64 
71 65 
86 48 
57 91 
78 78 
90 64 
90 70 
60 82 
26 78 
43 101 
95 39 
70 70 
58 102 
68 56 
101 31 
86 76 
104 30 
40 86 
71 41 
60 96 
77 57 
45 63 
85 23 
54 64 
67 77 
101 37 
92 58 
65 65 
39 61 
67 77 
43 65 
75 55 
57 93 
40 82 
59 63 
46 82 
47 95 
52 88 
50 84 
39 91 
59 79 
65 63 
68 74 
16 90 
88 50 
47 93 
67 81 
115 53 
27 89 
84 84 
61 47 
49 101 
62 74 
49 93 
72 38 
59 65 
73 63 
20 98 
91 63 
84 62 
52 84 
52 94 
82 70 
39 107 
74 86 
56 54 
65 73 
57 83 
40 76 
81 25 
50 80 
102 28 
38 66 
75 59 
71 57 
46 60 
76 64 
65 39 
72 52 
80 18 
68 78 
51 59 
54 52 
23 105 
40 104 
51 55 
32 82 
67 81 
105 39 
81 37 
59 49 
36 94 
7 95 
32 88 
73 71 
56 106 
59 75 
55 91 
109 41 
83 61 
71 83 
67 77 
74 52 
69 63 
57 85 
71 63 
88 48 
54 70 
71 65 
42 86 
27 85 
44 68 
5 83 
53 93 
64 80 
80 54 
92 74 
65 79 
34 110 
76 64 
58 62 
52 72 
67 57 
63 51 
67 81 
87 61 
70 64 
109 17 
58 88 
62 82 
68 68 
67 67 
84 54 
92 74 
42 92 
57 77 
86 50 
40 70 
78 62 
93 65 
56 86 
84 32 
76 44 
86 38 
86 18 
61 51 
68 38 
51 57 
74 50 
51 73 
62 66 
56 68 
106 18 
49 81 
53 89 
35 87 
113 65 
108 66 
89 47 
45 79 
81 55 
78 80 
60 84 
29 77 
24 88 
52 70 
99 5 
77 63 
53 77 
60 68 
94 26 
41 93 
92 62 
61 85 
46 68 
90 32 
94 76 
52 70 
60 76 
57 39 
56 86 
93 57 
26 96 
96 62 
101 67 
83 45 
55 69 
82 46 
86 58 
67 65 
52 80 
79 63 
71 65 
46 106 
28 88 
53 59 
90 32 
57 71 
69 69 
24 60 
88 56 
73 61 
73 51 
79 53 
82 32 
97 19 
76 84 
55 79 
65 49 
50 76 
81 51 
105 43 
98 98 
94 44 
75 51 
83 69 
101 27 
97 35 
99 73 
72 36 
88 24 
37 87 
51 75 
70 66 
79 45 
62 60 
80 42 
84 78 
59 71 
40 70 
70 74 
60 52 
72 66 
67 55 
103 59 
91 47 
76 88 
85 59 
97 17 
71 65 
32 80 
56 68 
91 31 
75 73 
65 49 
98 28 
106 60 
80 60 
66 70 
81 37 
52 82 
80 38 
83 43 
79 27 
74 88 
74 78 
76 80 
62 56 
53 83 
105 29 
77 57 
53 107 
38 88 
62 88 
51 77 
63 85 
37 97 
42 86 
69 53 
57 59 
71 67 
37 105 
49 85 
59 51 
55 71 
89 79 
71 79 
45 105 
71 79 
82 50 
76 74 
90 78 
97 91 
61 99 
30 78 
101 35 
33 83 
88 72 
67 73 
71 61 
74 46 
112 24 
77 53 
66 44 
35 89 
63 83 
88 44 
96 92 
89 61 
68 98 
105 37 
90 24 
62 62 
67 59 
77 47 
61 77 
40 86 
31 83 
42 94 
47 71 
45 69 
67 81 
54 62 
50 74 
73 45 
98 60 
34 86 
54 74 
92 52 
87 51 
72 50 
65 51 
63 51 
85 75 
78 60 
46 96 
95 75 
93 29 
28 78 
82 20 
86 52 
92 50 
76 62 
81 71 
52 88 
88 2 
72 28 
85 61 
100 36 
96 46 
48 84 
100 16 
79 55 
20 90 
58 56 
69 55 
46 58 
38 74 
92 78 
82 54 
83 67 
55 57 
68 60 
74 52 
74 40 
35 93 
49 71 
25 83 
78 52 
57 49 
71 57 
81 69 
94 38 
46 84 
85 69 
95 31 
37 79 
72 60 
97 45 
88 54 
70 54 
83 101 
40 92 
62 50 
59 63 
62 38 
34 64 
58 94 
83 53 
74 76 
66 82 
87 35 
82 16 
109 33 
88 70 
57 37 
82 78 
91 45 
69 27 
86 72 
63 89 
70 86 
47 65 
69 71 
45 79 
96 24 
47 69 
49 71 
41 49 
30 104 
77 51 
48 66 
49 77 
89 65 
96 46 
73 61 
69 81 
101 81 
56 76 
47 81 
88 76 
68 54 
42 106 
26 100 
88 62 
70 88 
74 54 
32 86 
70 88 
50 70 
65 59 
84 62 
32 76 
97 35 
94 16 
88 76 
72 76 
78 84 
89 55 
73 85 
58 88 
46 96 
60 70 
99 81 
40 96 
39 79 
23 93 
52 92 
95 43 
77 21 
52 104 
94 62 
49 71 
48 78 
93 51 
43 53 
72 52 
33 79 
21 93 
62 54 
87 91 
89 61 
88 36 
81 59 
59 83 
52 72 
73 45 
67 67 
71 55 
105 13 
54 78 
40 72 
87 91 
82 94 
74 72 
94 4 
92 14 
81 27 
87 53 
68 34 
43 81 
44 70 
89 35 
56 70 
29 81 
87 45 
62 82 
54 66 
49 79 
30 94 
83 73 
52 84 
28 84 
72 42 
71 63 
64 78 
68 82 
44 72 
57 59 
72 62 
28 88 
71 77 
63 63 
41 81 
66 84 
66 84 
36 74 
72 102 
76 32 
39 99 
48 80 
81 57 
72 52 
96 52 
93 75 
64 64 
90 30 
76 46 
15 101 
36 92 
76 24 
50 88 
45 87 
48 48 
59 63 
58 100 
53 73 
95 23 
104 28 
77 85 
72 74 
63 49 
72 90 
42 58 
70 54 
94 26 
84 84 
74 36 
72 52 
66 64 
51 71 
60 80 
58 80 
86 66 
75 77 
79 57 
74 76 
63 63 
22 90 
80 42 
70 64 
77 65 
